operation,occupancy
2996,844
2997,844
2998,843
2999,842
3000,842
3001,842
3002,841
3003,842
3004,841
3005,841
3006,841
3007,840
3008,839
3009,838
3010,838
3011,839
3012,838
3013,838
3014,837
3015,837
3016,837
3017,838
3018,839
3019,839
3020,839
3021,839
3022,839
3023,839
3024,839
3025,840
3026,840
3027,840
3028,839
3029,838
3030,837
3031,837
3032,837
3033,838
3034,839
3035,840
3036,841
3037,840
3038,840
3039,840
3040,841
3041,842
3042,843
3043,842
3044,842
3045,843
3046,842
3047,842
3048,842
3049,842
3050,843
3051,842
3052,841
3053,841
3054,841
3055,842
3056,843
3057,844
3058,843
3059,843
3060,843
3061,844
3062,845
3063,845
3064,845
3065,846
3066,845
3067,845
3068,845
3069,845
3070,844
3071,843
3072,842
3073,841
3074,840
3075,839
3076,838
3077,837
3078,836
3079,835
3080,834
3081,833
3082,832
3083,831
3084,830
3085,829
3086,828
3087,827
3088,826
3089,825
3090,824
3091,823
3092,822
3093,821
3094,820
3095,819
3096,818
3097,817
3098,816
3099,815
3100,814
3101,813
3102,812
3103,811
3104,810
3105,810
3106,811
3107,812
3108,812
3109,812
3110,813
3111,814
3112,815
3113,816
3114,816
3115,816
3116,817
3117,818
3118,819
3119,819
3120,819
3121,818
3122,818
3123,818
3124,818
3125,817
3126,817
3127,816
3128,815
3129,814
3130,813
3131,814
3132,813
3133,812
3134,812
3135,812
3136,812
3137,812
3138,811
3139,810
3140,810
3141,810
3142,811
3143,812
3144,813
3145,814
3146,814
3147,813
3148,814
3149,814
3150,815
3151,816
3152,816
3153,816
3154,816
3155,816
3156,817
3157,818
3158,819
3159,820
3160,820
3161,820
3162,820
3163,820
3164,821
3165,820
3166,819
3167,818
3168,818
3169,818
3170,818
3171,819
3172,820
3173,820
3174,819
3175,818
3176,819
3177,818
3178,817
3179,816
3180,816
3181,816
3182,817
3183,818
3184,819
3185,819
3186,819
3187,819
3188,819
3189,820
3190,819
3191,820
3192,819
3193,819
3194,819
3195,819
3196,819
3197,820
3198,819
3199,820
3200,820
3201,820
3202,821
3203,822
3204,823
3205,823
3206,823
3207,824
3208,825
3209,826
3210,827
3211,826
3212,827
3213,827
3214,827
3215,827
3216,827
3217,828
3218,828
3219,829
3220,829
3221,830
3222,831
3223,832
3224,833
3225,832
3226,832
3227,832
3228,833
3229,832
3230,832
3231,832
3232,832
3233,832
3234,833
3235,833
3236,832
3237,832
3238,831
3239,830
3240,830
3241,830
3242,831
3243,830
3244,830
3245,831
3246,831
3247,830
3248,829
3249,828
3250,829
3251,828
3252,829
3253,829
3254,830
3255,830
3256,830
3257,830
3258,829
3259,828
3260,828
3261,829
3262,829
3263,828
3264,827
3265,826
3266,826
3267,826
3268,826
3269,826
3270,827
3271,828
3272,829
3273,829
3274,828
3275,828
3276,827
3277,826
3278,826
3279,826
3280,827
3281,828
3282,829
3283,830
3284,830
3285,830
3286,830
3287,830
3288,831
3289,831
3290,831
3291,830
3292,831
3293,830
3294,831
3295,831
3296,831
3297,832
3298,833
3299,834
3300,835
3301,834
3302,835
3303,834
3304,834
3305,835
3306,836
3307,836
3308,835
3309,834
3310,834
3311,834
3312,835
3313,836
3314,837
3315,838
3316,838
3317,839
3318,839
3319,839
3320,839
3321,840
3322,841
3323,842
3324,843
3325,843
3326,843
3327,843
3328,843
3329,844
3330,845
3331,846
3332,846
3333,846
3334,847
3335,847
3336,846
3337,847
3338,847
3339,848
3340,849
3341,850
3342,850
3343,850
3344,851
3345,852
3346,853
3347,854
3348,854
3349,854
3350,855
3351,856
3352,857
3353,857
3354,857
3355,858
3356,859
3357,860
3358,859
3359,860
3360,859
3361,859
3362,859
3363,859
3364,859
3365,859
3366,859
3367,859
3368,859
3369,859
3370,859
3371,859
3372,859
3373,860
3374,859
3375,860
3376,860
3377,860
3378,861
3379,862
3380,863
3381,864
3382,864
3383,864
3384,865
3385,866
3386,866
3387,866
3388,866
3389,865
3390,865
3391,864
3392,864
3393,864
3394,865
3395,865
3396,866
3397,866
3398,865
3399,864
3400,863
3401,864
3402,863
3403,862
3404,863
3405,863
3406,862
3407,863
3408,863
3409,862
3410,862
3411,863
3412,864
3413,864
3414,865
3415,866
3416,865
3417,866
3418,866
3419,865
3420,865
3421,864
3422,863
3423,864
3424,863
3425,863
3426,863
3427,864
3428,864
3429,864
3430,865
3431,866
3432,867
3433,868
3434,868
3435,868
3436,867
3437,866
3438,865
3439,864
3440,865
3441,864
3442,864
3443,864
3444,865
3445,866
3446,867
3447,868
3448,867
3449,867
3450,867
3451,867
3452,867
3453,868
3454,869
3455,870
3456,871
3457,870
3458,871
3459,870
3460,871
3461,871
3462,871
3463,872
3464,872
3465,872
3466,872
3467,873
3468,873
3469,874
3470,875
3471,874
3472,874
3473,874
3474,874
3475,874
3476,875
3477,875
3478,874
3479,873
3480,873
3481,872
3482,871
3483,871
3484,872
3485,873
3486,872
3487,872
3488,873
3489,873
3490,873
3491,873
3492,873
3493,874
3494,875
3495,876
3496,877
3497,877
3498,877
3499,878
3500,879
3501,880
3502,881
3503,882
3504,882
3505,882
3506,883
3507,884
3508,885
3509,886
3510,886
3511,886
3512,886
3513,887
3514,887
3515,886
3516,885
3517,884
3518,884
3519,885
3520,885
3521,884
3522,883
3523,882
3524,882
3525,882
3526,882
3527,882
3528,883
3529,884
3530,885
3531,886
3532,886
3533,887
3534,887
3535,888
3536,889
3537,890
3538,891
3539,890
3540,890
3541,891
3542,891
3543,892
3544,893
3545,894
3546,895
3547,895
3548,895
3549,895
3550,895
3551,896
3552,897
3553,898
3554,899
3555,898
3556,899
3557,899
3558,899
3559,899
3560,899
3561,900
3562,899
3563,899
3564,898
3565,898
3566,897
3567,896
3568,895
3569,895
3570,896
3571,895
3572,895
3573,896
3574,895
3575,896
3576,895
3577,895
3578,895
3579,894
3580,893
3581,893
3582,893
3583,893
3584,893
3585,894
3586,893
3587,894
3588,893
3589,894
3590,894
3591,894
3592,895
3593,896
3594,897
3595,898
3596,898
3597,898
3598,899
3599,898
3600,898
3601,898
3602,897
3603,896
3604,895
3605,896
3606,895
3607,894
3608,895
3609,894
3610,894
3611,894
3612,895
3613,895
3614,895
3615,896
3616,895
3617,895
3618,895
3619,895
3620,895
3621,896
3622,897
3623,898
3624,899
3625,899
3626,899
3627,900
3628,900
3629,900
3630,899
3631,898
3632,897
3633,898
3634,897
3635,897
3636,896
3637,896
3638,895
3639,895
3640,895
3641,896
3642,897
3643,898
3644,898
3645,898
3646,898
3647,898
3648,899
3649,900
3650,901
3651,902
3652,901
3653,901
3654,902
3655,902
3656,903
3657,903
3658,903
3659,902
3660,903
3661,903
3662,903
3663,902
3664,902
3665,902
3666,902
3667,901
3668,900
3669,900
3670,899
3671,899
3672,899
3673,900
3674,901
3675,902
3676,902
3677,902
3678,903
3679,904
3680,905
3681,906
3682,906
3683,906
3684,907
3685,908
3686,908
3687,908
3688,908
3689,908
3690,908
3691,908
3692,908
3693,908
3694,908
3695,908
3696,909
3697,910
3698,911
3699,912
3700,912
3701,912
3702,911
3703,911
3704,911
3705,911
3706,912
3707,911
3708,912
3709,912
3710,913
3711,914
3712,915
3713,916
3714,917
3715,917
3716,918
3717,918
3718,919
3719,920
3720,921
3721,922
3722,922
3723,922
3724,923
3725,922
3726,922
3727,922
3728,923
3729,924
3730,924
3731,924
3732,925
3733,924
3734,923
3735,922
3736,923
3737,922
3738,923
3739,923
3740,923
3741,922
3742,921
3743,920
3744,920
3745,920
3746,919
3747,918
3748,917
3749,918
3750,917
3751,917
3752,918
3753,918
3754,917
3755,916
3756,915
3757,914
3758,914
3759,914
3760,914
3761,914
3762,915
3763,916
3764,917
3765,916
3766,916
3767,917
3768,916
3769,916
3770,916
3771,916
3772,916
3773,915
3774,915
3775,914
3776,913
3777,912
3778,913
3779,912
3780,913
3781,912
3782,912
3783,912
3784,913
3785,914
3786,915
3787,915
3788,916
3789,915
3790,915
3791,914
3792,913
3793,912
3794,913
3795,912
3796,913
3797,912
3798,912
3799,913
3800,914
3801,915
3802,914
3803,914
3804,915
3805,915
3806,915
3807,915
3808,914
3809,915
3810,914
3811,914
3812,913
3813,912
3814,912
3815,912
3816,913
3817,914
3818,915
3819,916
3820,916
3821,916
3822,917
3823,918
3824,919
3825,920
3826,920
3827,921
3828,921
3829,922
3830,923
3831,923
3832,923
3833,924
3834,925
3835,926
3836,927
3837,927
3838,928
3839,928
3840,929
3841,930
3842,931
3843,931
3844,931
3845,931
3846,931
3847,932
3848,931
3849,932
3850,931
3851,932
3852,932
3853,932
3854,932
3855,933
3856,932
3857,932
3858,931
3859,930
3860,931
3861,930
3862,930
3863,930
3864,930
3865,930
3866,930
3867,930
3868,930
3869,929
3870,929
3871,928
3872,927
3873,927
3874,928
3875,929
3876,930
3877,930
3878,930
3879,929
3880,930
3881,930
3882,931
3883,932
3884,933
3885,933
3886,934
3887,934
3888,933
3889,934
3890,933
3891,934
3892,933
3893,933
3894,933
3895,934
3896,934
3897,934
3898,935
3899,936
3900,937
3901,938
3902,937
3903,938
3904,938
3905,938
3906,939
3907,939
3908,939
3909,938
3910,937
3911,936
3912,935
3913,934
3914,935
3915,934
3916,935
3917,934
3918,935
3919,935
3920,935
3921,936
3922,937
3923,938
3924,939
3925,939
3926,939
3927,938
3928,937
3929,936
3930,936
3931,936
3932,936
3933,936
3934,937
3935,936
3936,937
3937,936
3938,936
3939,936
3940,936
3941,936
3942,937
3943,936
3944,936
3945,936
3946,936
3947,936
3948,937
3949,937
3950,937
3951,938
3952,939
3953,940
3954,940
3955,940
3956,941
3957,942
3958,943
3959,944
3960,944
3961,945
3962,945
3963,945
3964,945
3965,945
3966,945
3967,946
3968,947
3969,947
3970,947
3971,947
3972,947
3973,947
3974,947
3975,948
3976,947
3977,947
3978,947
3979,947
3980,947
3981,947
3982,947
3983,947
3984,948
3985,948
3986,948
3987,948
3988,948
3989,948
3990,949
3991,950
3992,951
3993,951
3994,951
3995,952
3996,952
3997,952
3998,953
3999,953
4000,953
4001,952
4002,953
4003,953
4004,953
4005,954
4006,955
4007,956
4008,956
4009,956
4010,957
4011,957
4012,957
4013,958
4014,957
4015,958
4016,957
4017,958
4018,958
4019,959
4020,960
4021,961
4022,962
4023,963
4024,964
4025,965
4026,966
4027,967
4028,968
4029,969
4030,970
4031,971
4032,972
4033,973
4034,974
4035,975
4036,976
4037,976
4038,975
4039,974
4040,973
4041,974
4042,974
4043,974
4044,974
4045,974
4046,974
4047,974
4048,974
4049,975
4050,975
4051,975
4052,975
4053,974
4054,974
4055,974
4056,973
4057,972
4058,971
4059,970
4060,971
4061,971
4062,971
4063,970
4064,969
4065,969
4066,970
4067,971
4068,971
4069,970
4070,969
4071,969
4072,970
4073,971
4074,971
4075,972
4076,973
4077,973
4078,974
4079,973
4080,973
4081,973
4082,973
4083,973
4084,974
4085,974
4086,973
4087,972
4088,971
4089,970
4090,970
4091,970
4092,971
4093,971
4094,972
4095,973
4096,974
4097,975
4098,976
4099,977
4100,978
4101,979
4102,980
4103,981
4104,982
4105,983
4106,984
4107,985
4108,986
4109,987
4110,988
4111,989
4112,990
4113,991
4114,992
4115,993
4116,994
4117,995
4118,996
4119,997
4120,998
4121,999
4122,1000
4123,1000
4124,999
4125,998
4126,997
4127,996
4128,995
4129,994
4130,993
4131,992
4132,991
4133,990
4134,989
4135,988
4136,987
4137,986
4138,985
4139,984
4140,983
4141,982
4142,981
4143,980
4144,979
4145,978
4146,979
4147,979
4148,979
4149,979
4150,978
4151,978
4152,977
4153,976
4154,975
4155,975
4156,975
4157,975
4158,976
4159,976
4160,977
4161,978
4162,979
4163,980
4164,980
4165,980
4166,981
4167,981
4168,982
4169,981
4170,981
4171,980
4172,979
4173,979
4174,979
4175,980
4176,980
4177,980
4178,979
4179,978
4180,977
4181,977
4182,976
4183,976
4184,975
4185,975
4186,976
4187,975
4188,975
4189,974
4190,973
4191,973
4192,974
4193,973
4194,974
4195,974
4196,973
4197,973
4198,974
4199,975
4200,975
4201,976
4202,977
4203,978
4204,978
4205,978
4206,979
4207,980
4208,980
4209,980
4210,979
4211,978
4212,977
4213,976
4214,977
4215,976
4216,977
4217,977
4218,978
4219,977
4220,977
4221,976
4222,975
4223,976
4224,976
4225,975
4226,975
4227,974
4228,973
4229,973
4230,973
4231,974
4232,973
4233,973
4234,973
4235,974
4236,973
4237,973
4238,973
4239,972
4240,972
4241,972
4242,973
4243,973
4244,973
4245,974
4246,974
4247,973
4248,973
4249,972
4250,972
4251,971
4252,972
4253,971
4254,971
4255,971
4256,971
4257,971
4258,971
4259,972
4260,973
4261,974
4262,975
4263,975
4264,975
4265,976
4266,977
4267,978
4268,979
4269,979
4270,979
4271,980
4272,980
4273,980
4274,980
4275,980
4276,980
4277,980
4278,981
4279,981
4280,982
4281,982
4282,981
4283,982
4284,981
4285,982
4286,981
4287,982
4288,981
4289,982
4290,981
4291,982
4292,982
4293,982
4294,983
4295,984
4296,985
4297,986
4298,986
4299,986
4300,987
4301,986
4302,987
4303,986
4304,987
4305,987
4306,987
4307,987
4308,987
4309,988
4310,989
4311,990
4312,991
4313,991
4314,992
4315,991
4316,991
4317,991
4318,991
4319,992
4320,993
4321,993
4322,993
4323,994
4324,993
4325,994
4326,994
4327,994
4328,993
4329,992
4330,992
4331,992
4332,991
4333,990
4334,989
4335,989
4336,989
4337,989
4338,990
4339,991
4340,992
4341,992
4342,993
4343,994
4344,994
4345,995
4346,995
4347,995
4348,995
4349,995
4350,995
4351,996
4352,995
4353,996
4354,995
4355,994
4356,994
4357,994
4358,995
4359,996
4360,997
4361,998
4362,998
4363,997
4364,997
4365,996
4366,995
4367,995
4368,994
4369,994
4370,993
4371,993
4372,993
4373,994
4374,993
4375,993
4376,993
4377,994
4378,994
4379,994
4380,995
4381,995
4382,996
4383,997
4384,997
4385,996
4386,997
4387,997
4388,997
4389,998
4390,999
4391,1000
4392,999
4393,999
4394,999
4395,999
4396,999
4397,999
4398,999
4399,1000
4400,999
4401,998
4402,997
4403,996
4404,995
4405,994
4406,993
4407,992
4408,991
4409,990
4410,989
4411,988
4412,987
4413,986
4414,986
4415,985
4416,984
4417,984
4418,985
4419,986
4420,987
4421,988
4422,987
4423,987
4424,987
4425,987
4426,988
4427,988
4428,987
4429,986
4430,985
4431,984
4432,985
4433,984
4434,984
4435,984
4436,985
4437,985
4438,985
4439,986
4440,986
4441,986
4442,986
4443,987
4444,987
4445,987
4446,987
4447,987
4448,987
4449,988
4450,987
4451,986
4452,985
4453,984
4454,984
4455,984
4456,985
4457,986
4458,987
4459,986
4460,986
4461,986
4462,986
4463,986
4464,986
4465,986
4466,986
4467,986
4468,985
4469,985
4470,985
4471,984
4472,983
4473,984
4474,984
4475,983
4476,983
4477,983
4478,983
4479,984
4480,984
4481,983
4482,983
4483,983
4484,984
4485,984
4486,983
4487,982
4488,981
4489,980
4490,981
4491,980
4492,981
4493,980
4494,981
4495,980
4496,981
4497,980
4498,981
4499,981
4500,981
4501,982
4502,981
4503,980
4504,981
4505,980
4506,981
4507,981
4508,981
4509,981
4510,981
4511,982
4512,983
4513,984
4514,985
4515,986
4516,985
4517,985
4518,985
4519,985
4520,985
4521,986
4522,985
4523,985
4524,985
4525,985
4526,985
4527,985
4528,986
4529,985
4530,985
4531,985
4532,985
4533,986
4534,987
4535,988
4536,987
4537,988
4538,988
4539,988
4540,987
4541,986
4542,985
4543,984
4544,985
4545,984
4546,985
4547,984
4548,985
4549,984
4550,984
4551,984
4552,985
4553,986
4554,986
4555,986
4556,987
4557,987
4558,988
4559,989
4560,989
4561,988
4562,987
4563,986
4564,987
4565,987
4566,986
4567,986
4568,985
4569,984
4570,985
4571,985
4572,985
4573,985
4574,985
4575,986
4576,987
4577,988
4578,988
4579,988
4580,989
4581,988
4582,987
4583,987
4584,987
4585,987
4586,987
4587,987
4588,988
4589,987
4590,987
4591,986
4592,985
4593,985
4594,985
4595,984
4596,984
4597,984
4598,984
4599,984
4600,985
4601,986
4602,987
4603,988
4604,988
4605,989
4606,989
4607,988
4608,987
4609,986
4610,986
4611,986
4612,986
4613,986
4614,986
4615,986
4616,987
4617,987
4618,987
4619,987
4620,987
4621,988
4622,988
4623,989
4624,990
4625,991
4626,992
4627,993
4628,994
4629,995
4630,996
4631,997
4632,998
4633,999
4634,999
4635,998
4636,997
4637,996
4638,995
4639,994
4640,993
4641,992
4642,991
4643,990
4644,991
4645,990
4646,990
4647,990
4648,991
4649,991
4650,992
4651,992
4652,993
4653,994
4654,995
4655,996
4656,996
4657,996
4658,997
4659,996
4660,997
4661,997
4662,996
4663,997
4664,997
4665,996
4666,995
4667,994
4668,993
4669,992
4670,992
4671,992
4672,992
4673,992
4674,993
4675,994
4676,995
4677,995
4678,995
4679,996
4680,997
4681,998
4682,999
4683,999
4684,999
4685,999
4686,999
4687,999
4688,999
4689,999
4690,999
4691,1000
4692,999
4693,998
4694,997
4695,996
4696,995
4697,994
4698,993
4699,992
4700,991
4701,990
4702,989
4703,989
4704,989
4705,988
4706,987
4707,986
4708,986
4709,987
4710,988
4711,988
4712,989
4713,990
4714,991
4715,992
4716,992
4717,992
4718,993
4719,994
4720,995
4721,994
4722,994
4723,994
4724,995
4725,995
4726,996
4727,995
4728,995
4729,994
4730,993
4731,993
4732,993
4733,993
4734,993
4735,992
4736,991
4737,990
4738,990
4739,990
4740,990
4741,990
4742,990
4743,990
4744,991
4745,990
4746,991
4747,990
4748,990
4749,991
4750,991
4751,991
4752,991
4753,992
4754,992
4755,991
4756,991
4757,990
4758,989
4759,989
4760,989
4761,989
4762,989
4763,990
4764,991
4765,992
4766,992
4767,992
4768,992
4769,993
4770,992
4771,992
4772,992
4773,993
4774,992
4775,992
4776,991
4777,990
4778,990
4779,990
4780,991
4781,990
4782,991
4783,990
4784,990
4785,990
4786,990
4787,990
4788,991
4789,992
4790,993
4791,994
4792,993
4793,993
4794,993
4795,992
4796,991
4797,990
4798,990
4799,990
4800,991
4801,992
4802,993
4803,992
4804,993
4805,994
4806,994
4807,995
4808,994
4809,994
4810,994
4811,994
4812,995
4813,994
4814,995
4815,995
4816,994
4817,994
4818,995
4819,995
4820,995
4821,995
4822,995
4823,995
4824,995
4825,996
4826,997
4827,998
4828,999
4829,998
4830,999
4831,999
4832,999
4833,998
4834,997
4835,996
4836,995
4837,996
4838,995
4839,995
4840,994
4841,994
4842,993
4843,992
4844,992
4845,992
4846,991
4847,990
4848,989
4849,989
4850,989
4851,990
4852,991
4853,992
4854,993
4855,994
4856,994
4857,994
4858,995
4859,996
4860,997
4861,997
4862,997
4863,997
4864,997
4865,997
4866,996
4867,996
4868,995
4869,994
4870,995
4871,994
4872,995
4873,995
4874,995
4875,995
4876,995
4877,996
4878,997
4879,998
4880,997
4881,998
4882,997
4883,997
4884,997
4885,997
4886,997
4887,997
4888,997
4889,998
4890,998
4891,998
4892,999
4893,1000
4894,999
4895,998
4896,997
4897,996
4898,995
4899,994
4900,993
4901,992
4902,991
4903,990
4904,989
4905,989
4906,990
4907,989
4908,988
4909,988
4910,989
4911,990
4912,989
4913,989
4914,990
4915,991
4916,991
4917,992
4918,993
4919,993
4920,993
4921,992
4922,991
4923,990
4924,990
4925,989
4926,989
4927,990
4928,990
4929,990
4930,990
4931,990
4932,991
4933,992
4934,993
4935,993
4936,994
4937,994
4938,995
4939,996
4940,997
4941,997
4942,997
4943,998
4944,997
4945,997
4946,997
4947,996
4948,996
4949,996
4950,996
4951,996
4952,996
4953,995
4954,995
4955,994
4956,993
4957,994
4958,993
4959,994
4960,994
4961,994
4962,993
4963,993
4964,993
4965,994
4966,993
4967,993
4968,994
4969,994
4970,995
4971,996
4972,996
4973,996
4974,997
4975,996
4976,997
4977,996
4978,996
4979,997
4980,997
4981,998
4982,999
4983,1000
4984,999
4985,999
4986,999
4987,999
4988,999
4989,999
4990,999
4991,1000
4992,1000
4993,999
4994,999
4995,999
4996,1000
4997,1000
4998,999
4999,998
5000,997
5001,996
5002,995
5003,994
5004,993
5005,992
5006,991
5007,990
5008,990
5009,991
5010,990
5011,990
5012,991
5013,990
5014,990
5015,990
5016,990
5017,990
5018,991
5019,992
5020,993
5021,994
5022,993
5023,994
5024,993
5025,994
5026,994
5027,993
5028,993
5029,992
5030,991
5031,990
5032,991
5033,991
5034,992
5035,992
5036,992
5037,992
5038,993
5039,992
5040,992
5041,992
5042,992
5043,992
5044,993
5045,992
5046,992
5047,992
5048,991
5049,992
5050,992
5051,993
5052,994
5053,994
5054,995
5055,996
5056,997
5057,998
5058,997
5059,998
5060,998
5061,998
5062,999
5063,1000
5064,1000
5065,1000
5066,999
5067,1000
5068,999
5069,1000
5070,999
5071,999
5072,999
5073,999
5074,999
5075,1000
5076,999
5077,1000
5078,999
5079,999
5080,999
5081,999
5082,999
5083,1000
5084,1000
5085,999
5086,999
5087,1000
5088,999
5089,998
5090,997
5091,996
5092,995
5093,994
5094,993
5095,992
5096,991
5097,990
5098,990
5099,990
5100,991
5101,990
5102,990
5103,990
5104,991
5105,992
5106,993
5107,993
5108,993
5109,993
5110,993
5111,993
5112,993
5113,994
5114,995
5115,996
5116,996
5117,997
5118,998
5119,999
5120,1000
5121,1000
5122,999
5123,998
5124,997
5125,996
5126,995
5127,994
5128,993
5129,992
5130,991
