operation,occupancy
2856,998
2857,999
2858,999
2859,998
2860,997
2861,996
2862,995
2863,995
2864,995
2865,996
2866,996
2867,996
2868,996
2869,997
2870,998
2871,999
2872,998
2873,998
2874,998
2875,1000
2876,1000
2877,1000
2878,1000
2879,999
2880,1000
2881,1000
2882,1000
2883,1000
2884,999
2885,998
2886,997
2887,996
2888,995
2889,994
2890,993
2891,993
2892,994
2893,995
2894,995
2895,996
2896,996
2897,997
2898,998
2899,999
2900,1000
2901,1000
2902,1000
2903,1000
2904,999
2905,998
2906,997
2907,996
2908,995
2909,994
2910,994
2911,995
2912,995
2913,995
2914,995
2915,995
2916,996
2917,997
2918,998
2919,998
2920,997
2921,997
2922,996
2923,997
2924,997
2925,998
2926,998
2927,997
2928,998
2929,998
2930,999
2931,1000
2932,1000
2933,1000
2934,1000
2935,999
2936,999
2937,999
2938,1000
2939,1000
2940,1000
2941,1000
2942,1000
2943,1000
2944,999
2945,999
2946,1000
2947,1000
2948,999
2949,998
2950,997
2951,996
2952,995
2953,995
2954,996
2955,997
2956,998
2957,998
2958,999
2959,1000
2960,999
2961,999
2962,1000
2963,1000
2964,999
2965,998
2966,997
2967,996
2968,995
2969,995
2970,994
2971,995
2972,996
2973,997
2974,999
2975,999
2976,999
2977,999
2978,1000
2979,1000
2980,1000
2981,1000
2982,999
2983,998
2984,998
2985,999
2986,999
2987,999
2988,1000
2989,1000
2990,1000
2991,1000
2992,1000
2993,1000
2994,999
2995,999
2996,1000
2997,1000
2998,999
2999,998
3000,997
3001,998
3002,998
3003,999
3004,1000
3005,1000
3006,1000
3007,1000
3008,1000
3009,1000
3010,1000
3011,1000
3012,1000
3013,1000
3014,999
3015,998
3016,998
3017,999
3018,1000
3019,1000
3020,999
3021,999
3022,1000
3023,1000
3024,1000
3025,1000
3026,1000
3027,1000
3028,1000
3029,1000
3030,1000
3031,1000
3032,1000
3033,1000
3034,1000
3035,1000
3036,1000
3037,1000
3038,1000
3039,999
3040,999
3041,999
3042,1000
3043,1000
3044,999
3045,998
3046,997
3047,996
3048,995
3049,994
3050,994
3051,995
3052,995
3053,995
3054,997
3055,998
3056,999
3057,999
3058,999
3059,999
3060,999
3061,999
3062,1000
3063,1000
3064,999
3065,999
3066,999
3067,999
3068,1000
3069,1000
3070,999
3071,998
3072,997
3073,996
3074,995
3075,994
3076,993
3077,994
3078,994
3079,995
3080,996
3081,996
3082,996
3083,996
3084,997
3085,998
3086,999
3087,999
3088,1000
3089,1000
3090,1000
3091,1000
3092,999
3093,998
3094,997
3095,996
3096,995
3097,995
3098,996
3099,997
3100,997
3101,998
3102,998
3103,999
3104,1000
3105,1000
3106,1000
3107,1000
3108,999
3109,999
3110,1000
3111,1000
3112,1000
3113,1000
3114,1000
3115,1000
3116,1000
3117,1000
3118,999
3119,998
3120,997
3121,996
3122,995
3123,996
3124,996
3125,997
3126,998
3127,999
3128,1000
3129,1000
3130,1000
3131,1000
3132,999
3133,998
3134,997
3135,996
3136,995
3137,995
3138,996
3139,996
3140,997
3141,998
3142,998
3143,998
3144,999
3145,998
3146,998
3147,999
3148,1000
3149,1000
3150,1000
3151,1000
3152,1000
3153,1000
3154,1000
3155,1000
3156,1000
3157,1000
3158,999
3159,1000
3160,1000
3161,1000
3162,1000
3163,1000
3164,1000
3165,1000
3166,1000
3167,1000
3168,1000
3169,1000
3170,999
3171,998
3172,997
3173,998
3174,999
3175,999
3176,1000
3177,1000
3178,1000
3179,1000
3180,999
3181,998
3182,997
3183,996
3184,995
3185,995
3186,996
3187,997
3188,998
3189,999
3190,999
3191,999
3192,1000
3193,1000
3194,1000
3195,999
3196,1000
3197,1000
3198,999
3199,998
3200,997
3201,996
3202,995
3203,994
3204,995
3205,995
3206,996
3207,997
3208,997
3209,997
3210,997
3211,996
3212,996
3213,997
3214,997
3215,997
3216,998
3217,998
3218,998
3219,999
3220,1000
3221,1000
3222,999
3223,998
3224,997
3225,996
3226,996
3227,997
3228,997
3229,998
3230,997
3231,998
3232,998
3233,999
3234,1000
3235,1000
3236,1000
3237,1000
3238,999
3239,999
3240,1000
3241,1000
3242,1000
3243,1000
3244,999
3245,1000
3246,1000
3247,1000
3248,1000
3249,1000
3250,999
3251,999
3252,1000
3253,1000
3254,1000
3255,1000
3256,1000
3257,1000
3258,1000
3259,1000
3260,1000
3261,1000
3262,1000
3263,1000
3264,1000
3265,1000
3266,1000
3267,1000
3268,999
3269,998
3270,997
3271,996
3272,995
3273,994
3274,994
3275,995
3276,996
3277,997
3278,997
3279,998
3280,998
3281,999
3282,999
3283,1000
3284,1000
3285,1000
3286,999
3287,998
3288,998
3289,999
3290,999
3291,1000
3292,1000
3293,1000
3294,999
3295,998
3296,998
3297,998
3298,998
3299,999
3300,1000
3301,1000
3302,999
3303,1000
3304,1000
3305,1000
3306,1000
3307,1000
3308,1000
3309,1000
3310,1000
3311,1000
3312,1000
3313,1000
3314,999
3315,998
3316,997
3317,996
3318,995
3319,995
3320,995
3321,995
3322,996
3323,997
3324,999
3325,998
3326,999
3327,1000
3328,1000
3329,1000
3330,1000
3331,1000
3332,1000
3333,1000
3334,999
3335,999
3336,1000
3337,1000
3338,999
3339,999
3340,1000
3341,1000
3342,1000
3343,1000
3344,1000
3345,1000
3346,999
3347,998
3348,997
3349,996
3350,995
3351,995
3352,996
3353,997
3354,998
3355,999
3356,1000
3357,1000
3358,1000
3359,1000
3360,999
3361,998
3362,997
3363,996
3364,995
3365,995
3366,994
3367,995
3368,996
3369,996
3370,996
3371,997
3372,998
3373,999
3374,1000
3375,1000
3376,999
3377,998
3378,998
3379,998
3380,999
3381,1000
3382,999
3383,1000
3384,1000
3385,1000
3386,1000
3387,1000
3388,999
3389,998
3390,997
3391,996
3392,996
3393,996
3394,997
3395,998
3396,998
3397,998
3398,998
3399,999
3400,1000
3401,1000
3402,999
3403,998
3404,997
3405,996
3406,995
3407,994
3408,994
3409,995
3410,996
3411,995
3412,996
3413,997
3414,997
3415,997
3416,998
3417,998
3418,999
3419,999
3420,1000
3421,1000
3422,999
3423,998
3424,997
3425,996
3426,996
3427,997
3428,998
3429,999
3430,1000
3431,999
3432,1000
3433,1000
3434,999
3435,999
3436,1000
3437,1000
3438,999
3439,998
3440,997
3441,996
3442,995
3443,995
3444,995
3445,995
3446,996
3447,997
3448,998
3449,997
3450,998
3451,999
3452,1000
3453,1000
3454,999
3455,998
3456,997
3457,997
3458,997
3459,998
3460,998
3461,999
3462,1000
3463,1000
3464,1000
3465,1000
3466,999
3467,998
3468,997
3469,996
3470,995
3471,994
3472,993
3473,993
3474,994
3475,995
3476,996
3477,997
3478,998
3479,999
3480,1000
3481,1000
3482,999
3483,998
3484,997
3485,996
3486,995
3487,994
3488,993
3489,994
3490,994
3491,995
3492,996
3493,997
3494,997
3495,997
3496,997
3497,997
3498,997
3499,999
3500,998
3501,998
3502,998
3503,999
3504,999
3505,999
3506,1000
3507,1000
3508,999
3509,998
3510,997
3511,996
3512,995
3513,995
3514,996
3515,996
3516,997
3517,997
3518,997
3519,997
3520,1000
3521,1000
3522,1000
3523,1000
3524,999
3525,998
3526,997
3527,996
3528,995
3529,994
3530,993
3531,992
3532,991
3533,991
3534,991
3535,992
3536,993
3537,992
3538,992
3539,993
3540,994
3541,994
3542,994
3543,993
3544,993
3545,994
3546,995
3547,995
3548,996
3549,997
3550,997
3551,998
3552,999
3553,1000
3554,1000
3555,1000
3556,1000
3557,999
3558,1000
3559,1000
3560,999
3561,998
3562,997
3563,996
3564,995
3565,994
3566,993
3567,993
3568,994
3569,995
3570,996
3571,997
3572,997
3573,996
3574,997
3575,997
3576,998
3577,998
3578,1000
3579,1000
3580,1000
3581,1000
3582,1000
3583,1000
3584,1000
3585,1000
3586,999
3587,998
3588,997
3589,996
3590,995
3591,994
3592,993
3593,992
3594,991
3595,990
3596,989
3597,989
3598,989
3599,989
3600,989
3601,988
3602,988
3603,989
3604,990
3605,990
3606,991
3607,992
3608,992
3609,993
3610,994
3611,995
3612,996
3613,997
3614,998
3615,999
3616,1000
3617,999
3618,999
3619,998
3620,998
3621,999
3622,999
3623,1000
3624,1000
3625,1000
3626,999
3627,999
3628,999
3629,1000
3630,1000
3631,1000
3632,999
3633,998
3634,997
3635,998
3636,997
3637,997
3638,998
3639,999
3640,1000
3641,1000
3642,1000
3643,1000
3644,999
3645,999
3646,1000
3647,1000
3648,999
3649,999
3650,1000
3651,1000
3652,1000
3653,1000
3654,1000
3655,1000
3656,999
3657,998
3658,997
3659,996
3660,995
3661,994
3662,993
3663,992
3664,991
3665,990
3666,989
3667,988
3668,987
3669,986
3670,986
3671,987
3672,987
3673,988
3674,989
3675,989
3676,990
3677,990
3678,990
3679,991
3680,991
3681,991
3682,992
3683,992
3684,993
3685,994
3686,994
3687,994
3688,994
3689,996
3690,996
3691,996
3692,996
3693,996
3694,996
3695,997
3696,997
3697,998
3698,999
3699,1000
3700,1000
3701,999
3702,1000
3703,1000
3704,1000
3705,1000
3706,1000
3707,1000
3708,1000
3709,1000
3710,999
3711,999
3712,999
3713,1000
3714,1000
3715,1000
3716,1000
3717,1000
3718,1000
3719,1000
3720,1000
3721,1000
3722,999
3723,998
3724,997
3725,996
3726,996
3727,997
3728,997
3729,998
3730,997
3731,999
3732,998
3733,999
3734,1000
3735,1000
3736,999
3737,1000
3738,1000
3739,1000
3740,999
3741,998
3742,997
3743,996
3744,997
3745,997
3746,998
3747,999
3748,999
3749,1000
3750,1000
3751,1000
3752,999
3753,998
3754,997
3755,996
3756,996
3757,997
3758,998
3759,998
3760,999
3761,999
3762,1000
3763,999
3764,1000
3765,1000
3766,1000
3767,1000
3768,999
3769,998
3770,997
3771,996
3772,995
3773,994
3774,994
3775,995
3776,996
3777,997
3778,998
3779,997
3780,997
3781,998
3782,998
3783,999
3784,1000
3785,1000
3786,999
3787,998
3788,997
3789,996
3790,995
3791,994
3792,993
3793,993
3794,992
3795,992
3796,992
3797,992
3798,993
3799,993
3800,994
3801,995
3802,996
3803,997
3804,998
3805,999
3806,1000
3807,1000
3808,999
3809,998
3810,997
3811,996
3812,995
3813,995
3814,996
3815,996
3816,997
3817,997
3818,998
3819,999
3820,1000
3821,1000
3822,1000
3823,1000
3824,1000
3825,1000
3826,999
3827,998
3828,997
3829,996
3830,995
3831,994
3832,994
3833,995
3834,996
3835,997
3836,996
3837,996
3838,997
3839,997
3840,998
3841,999
3842,1000
3843,1000
3844,999
3845,999
3846,1000
3847,1000
3848,1000
3849,1000
3850,999
3851,999
3852,1000
3853,999
3854,999
3855,999
3856,1000
3857,1000
3858,1000
3859,1000
3860,999
3861,998
3862,998
3863,999
3864,1000
3865,1000
3866,1000
3867,1000
3868,999
3869,998
3870,997
3871,996
3872,995
3873,996
3874,997
3875,997
3876,998
3877,999
3878,1000
3879,1000
3880,999
3881,1000
3882,1000
3883,1000
3884,999
3885,999
3886,1000
3887,1000
3888,999
3889,998
3890,997
3891,996
3892,997
3893,996
3894,996
3895,997
3896,998
3897,999
3898,999
3899,1000
3900,1000
3901,1000
3902,1000
3903,1000
3904,999
3905,999
3906,1000
3907,1000
3908,1000
3909,1000
3910,1000
3911,1000
3912,999
3913,999
3914,1000
3915,1000
3916,999
3917,998
3918,998
3919,997
3920,997
3921,996
3922,996
3923,997
3924,998
3925,999
3926,1000
3927,1000
3928,1000
3929,1000
3930,999
3931,1000
3932,1000
3933,1000
3934,999
3935,998
3936,997
3937,996
3938,995
3939,994
3940,993
3941,993
3942,994
3943,994
3944,994
3945,995
3946,997
3947,997
3948,998
3949,998
3950,998
3951,999
3952,999
3953,1000
3954,1000
3955,1000
3956,1000
3957,1000
3958,999
3959,999
3960,999
3961,1000
3962,1000
3963,1000
3964,999
3965,998
3966,997
3967,997
3968,998
3969,999
3970,1000
3971,999
3972,999
3973,1000
3974,999
3975,999
3976,1000
3977,1000
3978,999
3979,1000
3980,1000
3981,1000
3982,999
3983,998
3984,997
3985,996
3986,995
3987,995
3988,996
3989,997
3990,997
3991,998
3992,999
3993,1000
3994,999
3995,1000
3996,999
3997,999
3998,1000
3999,1000
4000,999
4001,999
4002,1000
4003,1000
4004,1000
4005,1000
4006,1000
4007,1000
4008,999
4009,998
4010,997
4011,996
4012,996
4013,995
4014,996
4015,997
4016,998
4017,998
4018,999
4019,999
4020,998
4021,998
4022,999
4023,1000
4024,999
4025,999
4026,1000
4027,1000
4028,1000
4029,1000
4030,1000
4031,1000
4032,999
4033,999
4034,1000
4035,1000
4036,999
4037,999
4038,1000
4039,1000
4040,1000
4041,1000
4042,999
4043,998
4044,997
4045,996
4046,995
4047,994
4048,993
4049,992
4050,991
4051,990
4052,990
4053,991
4054,992
4055,993
4056,993
4057,993
4058,993
4059,993
4060,994
4061,994
4062,995
4063,995
4064,995
4065,996
4066,997
4067,997
4068,998
4069,999
4070,999
4071,999
4072,1000
4073,1000
4074,999
4075,998
4076,998
4077,999
4078,1000
4079,1000
4080,1000
4081,1000
4082,1000
4083,1000
4084,1000
4085,1000
4086,1000
4087,999
4088,999
4089,999
4090,1000
4091,1000
4092,1000
4093,1000
4094,999
4095,998
4096,997
4097,996
4098,995
4099,994
4100,993
4101,992
4102,991
4103,992
4104,992
4105,992
4106,993
4107,994
4108,995
4109,995
4110,996
4111,997
4112,998
4113,999
4114,999
4115,998
4116,997
4117,996
4118,995
4119,994
4120,995
4121,995
4122,996
4123,996
4124,997
4125,997
4126,997
4127,997
4128,998
4129,999
4130,1000
4131,1000
4132,1000
4133,1000
4134,999
4135,998
4136,997
4137,996
4138,995
4139,995
4140,996
4141,995
4142,995
4143,996
4144,996
4145,996
4146,998
4147,999
4148,999
4149,999
4150,1000
4151,1000
4152,1000
4153,1000
4154,999
4155,998
4156,997
4157,996
4158,995
4159,995
4160,995
4161,995
4162,996
4163,995
4164,995
4165,996
4166,997
4167,997
4168,998
4169,999
4170,1000
4171,1000
4172,999
4173,998
4174,998
4175,999
4176,1000
4177,1000
4178,999
4179,998
4180,998
4181,999
4182,1000
4183,999
4184,1000
4185,1000
4186,1000
4187,1000
4188,999
4189,998
4190,997
4191,996
4192,995
4193,995
4194,996
4195,997
4196,998
4197,999
4198,1000
4199,1000
4200,1000
4201,1000
4202,1000
4203,1000
4204,999
4205,998
4206,999
4207,999
4208,1000
4209,1000
4210,999
4211,1000
4212,1000
4213,1000
4214,999
4215,998
4216,997
4217,996
4218,996
4219,995
4220,995
4221,994
4222,994
4223,994
4224,993
4225,993
4226,994
4227,995
4228,996
4229,997
4230,997
4231,998
4232,998
4233,999
4234,999
4235,999
4236,1000
4237,1000
4238,999
4239,998
4240,998
4241,998
4242,999
4243,1000
4244,999
4245,1000
4246,1000
4247,1000
4248,999
4249,998
4250,997
4251,996
4252,995
4253,994
4254,994
4255,994
4256,995
4257,996
4258,997
4259,997
4260,999
4261,999
4262,999
4263,1000
4264,1000
4265,1000
4266,999
4267,998
4268,997
4269,997
4270,997
4271,997
4272,998
4273,997
4274,997
4275,996
4276,997
4277,998
4278,999
4279,1000
4280,999
4281,999
4282,999
4283,1000
4284,1000
4285,1000
4286,999
4287,998
4288,997
4289,996
4290,995
4291,994
4292,993
4293,992
4294,991
4295,991
4296,991
4297,991
4298,992
4299,993
4300,994
4301,996
4302,996
4303,997
4304,998
4305,998
4306,999
4307,999
4308,1000
4309,1000
4310,999
4311,998
4312,997
4313,996
4314,995
4315,994
4316,993
4317,992
4318,993
4319,992
4320,992
4321,994
4322,994
4323,995
4324,995
4325,996
4326,997
4327,998
4328,999
4329,999
4330,1000
4331,1000
4332,1000
4333,1000
4334,999
4335,998
4336,997
4337,996
4338,997
4339,997
4340,998
4341,999
4342,1000
4343,999
4344,1000
4345,1000
4346,1000
4347,1000
4348,999
4349,999
4350,1000
4351,1000
4352,999
4353,998
4354,997
4355,996
4356,995
4357,994
4358,993
4359,992
4360,991
4361,991
4362,991
4363,993
4364,993
4365,993
4366,994
4367,995
4368,996
4369,997
4370,998
4371,999
4372,999
4373,998
4374,997
4375,996
4376,995
4377,994
4378,994
4379,994
4380,995
4381,996
4382,996
4383,997
4384,998
4385,997
4386,999
4387,1000
4388,1000
4389,1000
4390,1000
4391,1000
4392,999
4393,998
4394,997
4395,996
4396,995
4397,994
4398,993
4399,993
4400,994
4401,995
4402,996
4403,995
4404,996
4405,997
4406,997
4407,998
4408,999
4409,999
4410,1000
4411,1000
4412,1000
4413,1000
4414,999
4415,998
4416,997
4417,996
4418,995
4419,995
4420,996
4421,997
4422,997
4423,997
4424,999
4425,999
4426,998
4427,998
4428,998
4429,999
4430,1000
4431,1000
4432,999
4433,998
4434,997
4435,996
4436,995
4437,994
4438,993
4439,992
4440,992
4441,993
4442,994
4443,994
4444,997
4445,996
4446,997
4447,998
4448,999
4449,1000
4450,1000
4451,999
4452,999
4453,1000
4454,1000
4455,999
4456,998
4457,997
4458,996
4459,996
4460,996
4461,997
4462,998
4463,999
4464,1000
4465,1000
4466,1000
4467,1000
4468,1000
4469,1000
4470,999
4471,998
4472,997
4473,996
4474,995
4475,994
4476,993
4477,992
4478,993
4479,992
4480,992
4481,993
4482,994
4483,995
4484,995
4485,996
4486,997
4487,998
4488,1000
4489,1000
4490,1000
4491,1000
4492,1000
4493,1000
4494,1000
4495,999
4496,998
4497,997
4498,996
4499,996
4500,996
4501,995
4502,996
4503,996
4504,996
4505,997
4506,998
4507,999
4508,999
4509,999
4510,1000
4511,1000
4512,999
4513,998
4514,997
4515,996
4516,997
4517,998
4518,999
4519,1000
4520,1000
4521,1000
4522,1000
4523,1000
4524,1000
4525,1000
4526,999
4527,998
4528,998
4529,998
4530,999
4531,1000
4532,1000
4533,1000
4534,1000
4535,1000
4536,1000
4537,1000
4538,999
4539,998
4540,997
4541,996
4542,996
4543,997
4544,997
4545,996
4546,996
4547,997
4548,998
4549,999
4550,1000
4551,999
4552,1000
4553,1000
4554,999
4555,998
4556,997
4557,996
4558,995
4559,994
4560,994
4561,994
4562,994
4563,995
4564,996
4565,997
4566,999
4567,998
4568,998
4569,997
4570,998
4571,998
4572,998
4573,999
4574,1000
4575,1000
4576,999
4577,998
4578,997
4579,996
4580,997
4581,996
4582,996
4583,997
4584,997
4585,997
4586,998
4587,998
4588,998
4589,999
4590,1000
4591,1000
4592,1000
4593,1000
4594,999
4595,998
4596,997
4597,996
4598,995
4599,994
4600,993
4601,993
4602,997
4603,997
4604,997
4605,998
4606,998
4607,999
4608,1000
4609,999
4610,998
4611,997
4612,997
4613,997
4614,998
4615,999
4616,999
4617,1000
4618,999
4619,999
4620,1000
4621,1000
4622,1000
4623,1000
4624,999
4625,998
4626,997
4627,997
4628,998
4629,999
4630,999
4631,1000
4632,1000
4633,1000
4634,1000
4635,1000
4636,1000
4637,1000
4638,999
4639,998
4640,997
4641,997
4642,998
4643,997
4644,997
4645,998
4646,998
4647,1000
4648,1000
4649,1000
4650,1000
4651,1000
4652,999
4653,998
4654,997
4655,996
4656,997
4657,997
4658,998
4659,999
4660,1000
4661,1000
4662,1000
4663,1000
4664,1000
4665,1000
4666,999
4667,998
4668,997
4669,996
4670,997
4671,997
4672,998
4673,999
4674,1000
4675,1000
4676,1000
4677,1000
4678,999
4679,998
4680,997
4681,996
4682,995
4683,994
4684,994
4685,996
4686,996
4687,997
4688,998
4689,999
4690,999
4691,1000
4692,1000
4693,1000
4694,999
4695,998
4696,997
4697,998
4698,998
4699,999
4700,1000
4701,1000
4702,999
4703,999
4704,1000
4705,1000
4706,1000
4707,1000
4708,999
4709,998
4710,998
4711,999
4712,1000
4713,1000
4714,999
4715,1000
4716,1000
4717,1000
4718,1000
4719,1000
4720,999
4721,998
4722,998
4723,998
4724,999
4725,999
4726,1000
4727,999
4728,999
4729,1000
4730,1000
4731,1000
4732,999
4733,998
4734,997
4735,996
4736,995
4737,994
4738,993
4739,994
4740,994
4741,995
4742,995
4743,997
4744,998
4745,998
4746,999
4747,999
4748,1000
4749,1000
4750,1000
4751,1000
4752,999
4753,998
4754,997
4755,996
4756,995
4757,995
4758,996
4759,997
4760,997
4761,997
4762,998
4763,999
4764,1000
4765,999
4766,1000
4767,1000
4768,1000
4769,1000
4770,999
4771,998
4772,997
4773,996
4774,995
4775,995
4776,994
4777,995
4778,996
4779,997
4780,996
4781,997
4782,997
4783,997
4784,998
4785,999
4786,999
4787,998
4788,997
4789,996
4790,997
4791,997
4792,998
4793,998
4794,1000
4795,999
4796,999
4797,999
4798,1000
4799,1000
4800,1000
4801,1000
4802,1000
4803,1000
4804,999
4805,999
4806,1000
4807,1000
4808,1000
4809,1000
4810,1000
4811,1000
4812,999
4813,999
4814,1000
4815,1000
4816,999
4817,998
4818,997
4819,996
4820,996
4821,997
4822,998
4823,999
4824,999
4825,998
4826,997
4827,997
4828,998
4829,999
4830,1000
4831,1000
4832,1000
4833,1000
4834,999
4835,998
4836,997
4837,996
4838,996
4839,997
4840,998
4841,998
4842,998
4843,999
4844,999
4845,1000
4846,1000
4847,1000
4848,999
4849,998
4850,997
4851,996
4852,996
4853,997
4854,997
4855,996
4856,995
4857,996
4858,996
4859,995
4860,995
4861,996
4862,997
4863,997
4864,998
4865,998
4866,997
4867,996
4868,995
4869,995
4870,995
4871,996
4872,995
4873,996
4874,996
4875,996
4876,997
4877,997
4878,999
4879,999
4880,1000
4881,1000
4882,1000
4883,1000
4884,999
4885,998
4886,997
4887,996
4888,996
4889,997
4890,998
4891,998
4892,998
4893,999
4894,999
4895,1000
4896,999
4897,999
4898,1000
4899,1000
4900,1000
4901,1000
4902,999
4903,998
4904,997
4905,996
4906,995
4907,994
4908,994
4909,994
4910,995
4911,995
4912,996
4913,996
4914,996
4915,997
4916,999
4917,998
4918,998
4919,997
4920,996
4921,997
4922,996
4923,997
4924,997
4925,997
4926,998
4927,998
4928,999
4929,1000
4930,1000
4931,999
4932,998
4933,997
4934,996
4935,995
4936,995
4937,995
4938,996
4939,995
4940,995
4941,995
4942,996
4943,997
4944,998
4945,999
4946,1000
4947,1000
4948,999
4949,998
4950,997
4951,996
4952,995
4953,994
4954,994
4955,995
4956,995
4957,996
4958,997
4959,996
4960,996
4961,997
4962,998
4963,998
4964,999
4965,999
4966,1000
4967,999
4968,1000
4969,1000
4970,999
4971,998
4972,997
4973,996
4974,995
4975,995
4976,995
4977,996
4978,997
4979,998
4980,998
4981,999
4982,1000
4983,1000
4984,999
4985,1000
4986,1000
4987,1000
4988,999
