operation,occupancy
2996,100
2997,100
2998,100
2999,100
3000,99
3001,99
3002,100
3003,100
3004,100
3005,100
3006,100
3007,100
3008,100
3009,100
3010,100
3011,100
3012,99
3013,100
3014,100
3015,100
3016,100
3017,100
3018,99
3019,98
3020,98
3021,99
3022,100
3023,100
3024,99
3025,99
3026,100
3027,100
3028,100
3029,100
3030,100
3031,100
3032,100
3033,100
3034,99
3035,99
3036,100
3037,100
3038,99
3039,99
3040,100
3041,100
3042,100
3043,100
3044,99
3045,98
3046,97
3047,97
3048,98
3049,99
3050,100
3051,100
3052,100
3053,100
3054,99
3055,99
3056,100
3057,100
3058,100
3059,100
3060,99
3061,99
3062,100
3063,100
3064,99
3065,99
3066,100
3067,100
3068,100
3069,100
3070,99
3071,98
3072,97
3073,96
3074,96
3075,97
3076,97
3077,98
3078,98
3079,99
3080,100
3081,100
3082,100
3083,100
3084,100
3085,100
3086,100
3087,100
3088,100
3089,100
3090,100
3091,100
3092,99
3093,99
3094,100
3095,100
3096,99
3097,99
3098,100
3099,100
3100,99
3101,99
3102,100
3103,100
3104,100
3105,100
3106,99
3107,99
3108,100
3109,100
3110,99
3111,99
3112,100
3113,100
3114,100
3115,100
3116,100
3117,100
3118,99
3119,99
3120,100
3121,100
3122,100
3123,100
3124,100
3125,100
3126,100
3127,100
3128,99
3129,98
3130,97
3131,96
3132,95
3133,96
3134,96
3135,97
3136,98
3137,99
3138,100
3139,100
3140,99
3141,99
3142,100
3143,100
3144,100
3145,100
3146,100
3147,100
3148,100
3149,100
3150,100
3151,100
3152,100
3153,100
3154,99
3155,99
3156,100
3157,100
3158,100
3159,100
3160,100
3161,100
3162,100
3163,100
3164,100
3165,100
3166,100
3167,100
3168,100
3169,100
3170,100
3171,100
3172,100
3173,100
3174,100
3175,100
3176,100
3177,100
3178,99
3179,99
3180,100
3181,100
3182,100
3183,100
3184,100
3185,100
3186,100
3187,100
3188,100
3189,100
3190,100
3191,100
3192,100
3193,100
3194,99
3195,99
3196,100
3197,100
3198,99
3199,99
3200,100
3201,100
3202,99
3203,99
3204,100
3205,100
3206,100
3207,100
3208,100
3209,100
3210,99
3211,98
3212,98
3213,99
3214,100
3215,100
3216,99
3217,99
3218,100
3219,100
3220,99
3221,98
3222,98
3223,99
3224,100
3225,100
3226,100
3227,100
3228,100
3229,100
3230,99
3231,98
3232,99
3233,99
3234,100
3235,100
3236,99
3237,99
3238,100
3239,100
3240,100
3241,100
3242,100
3243,100
3244,100
3245,100
3246,100
3247,100
3248,100
3249,100
3250,99
3251,99
3252,100
3253,100
3254,100
3255,100
3256,99
3257,98
3258,97
3259,97
3260,98
3261,99
3262,100
3263,100
3264,100
3265,100
3266,100
3267,100
3268,100
3269,100
3270,99
3271,98
3272,98
3273,98
3274,98
3275,99
3276,100
3277,100
3278,100
3279,100
3280,100
3281,100
3282,100
3283,100
3284,99
3285,99
3286,100
3287,100
3288,99
3289,98
3290,98
3291,99
3292,100
3293,100
3294,100
3295,100
3296,99
3297,99
3298,99
3299,100
3300,100
3301,100
3302,100
3303,100
3304,100
3305,100
3306,100
3307,100
3308,100
3309,100
3310,100
3311,100
3312,100
3313,100
3314,100
3315,100
3316,100
3317,100
3318,100
3319,100
3320,100
3321,100
3322,100
3323,100
3324,99
3325,99
3326,100
3327,100
3328,100
3329,100
3330,100
3331,100
3332,100
3333,100
3334,100
3335,100
3336,100
3337,100
3338,100
3339,100
3340,100
3341,100
3342,100
3343,100
3344,100
3345,100
3346,100
3347,100
3348,99
3349,98
3350,98
3351,99
3352,100
3353,100
3354,99
3355,99
3356,100
3357,100
3358,100
3359,100
3360,100
3361,100
3362,99
3363,99
3364,100
3365,100
3366,100
3367,100
3368,100
3369,100
3370,100
3371,100
3372,100
3373,100
3374,99
3375,99
3376,100
3377,100
3378,99
3379,99
3380,100
3381,100
3382,100
3383,100
3384,99
3385,98
3386,98
3387,99
3388,100
3389,100
3390,100
3391,100
3392,100
3393,100
3394,100
3395,100
3396,99
3397,98
3398,98
3399,99
3400,100
3401,100
3402,100
3403,100
3404,100
3405,100
3406,99
3407,98
3408,97
3409,98
3410,98
3411,99
3412,100
3413,100
3414,100
3415,100
3416,99
3417,99
3418,98
3419,99
3420,100
3421,100
3422,100
3423,100
3424,100
3425,100
3426,100
3427,100
3428,99
3429,98
3430,97
3431,97
3432,98
3433,100
3434,100
3435,100
3436,100
3437,100
3438,99
3439,99
3440,100
3441,100
3442,100
3443,100
3444,100
3445,100
3446,100
3447,100
3448,100
3449,99
3450,100
3451,100
3452,100
3453,100
3454,100
3455,100
3456,100
3457,100
3458,100
3459,100
3460,100
3461,100
3462,99
3463,100
3464,100
3465,100
3466,100
3467,100
3468,100
3469,100
3470,100
3471,100
3472,100
3473,100
3474,99
3475,99
3476,100
3477,100
3478,100
3479,100
3480,99
3481,98
3482,99
3483,99
3484,100
3485,100
3486,99
3487,99
3488,100
3489,100
3490,100
3491,100
3492,100
3493,100
3494,100
3495,100
3496,100
3497,100
3498,100
3499,100
3500,100
3501,100
3502,99
3503,99
3504,100
3505,100
3506,99
3507,98
3508,98
3509,99
3510,100
3511,100
3512,99
3513,100
3514,100
3515,100
3516,100
3517,100
3518,100
3519,100
3520,100
3521,100
3522,99
3523,98
3524,97
3525,96
3526,95
3527,94
3528,94
3529,94
3530,95
3531,96
3532,97
3533,97
3534,96
3535,95
3536,96
3537,95
3538,96
3539,97
3540,97
3541,99
3542,100
3543,99
3544,100
3545,100
3546,99
3547,98
3548,97
3549,96
3550,97
3551,97
3552,98
3553,99
3554,100
3555,99
3556,100
3557,100
3558,99
3559,98
3560,98
3561,98
3562,99
3563,100
3564,100
3565,100
3566,100
3567,100
3568,100
3569,100
3570,100
3571,100
3572,100
3573,100
3574,100
3575,100
3576,100
3577,100
3578,100
3579,100
3580,100
3581,100
3582,99
3583,99
3584,100
3585,100
3586,100
3587,100
3588,100
3589,100
3590,100
3591,100
3592,100
3593,100
3594,99
3595,99
3596,100
3597,100
3598,99
3599,100
3600,100
3601,100
3602,100
3603,100
3604,100
3605,100
3606,100
3607,100
3608,100
3609,100
3610,99
3611,99
3612,100
3613,100
3614,100
3615,100
3616,100
3617,100
3618,99
3619,99
3620,100
3621,100
3622,100
3623,100
3624,100
3625,100
3626,100
3627,100
3628,100
3629,100
3630,100
3631,100
3632,100
3633,100
3634,100
3635,100
3636,100
3637,100
3638,100
3639,100
3640,99
3641,99
3642,100
3643,100
3644,100
3645,100
3646,100
3647,100
3648,100
3649,100
3650,100
3651,100
3652,99
3653,99
3654,100
3655,100
3656,100
3657,100
3658,100
3659,100
3660,100
3661,100
3662,100
3663,100
3664,100
3665,100
3666,99
3667,99
3668,100
3669,99
3670,100
3671,100
3672,100
3673,100
3674,100
3675,100
3676,99
3677,98
3678,99
3679,100
3680,100
3681,100
3682,99
3683,99
3684,99
3685,99
3686,100
3687,100
3688,100
3689,100
3690,100
3691,100
3692,99
3693,99
3694,100
3695,100
3696,100
3697,100
3698,100
3699,100
3700,100
3701,100
3702,100
3703,100
3704,100
3705,100
3706,100
3707,100
3708,99
3709,99
3710,100
3711,100
3712,99
3713,99
3714,100
3715,100
3716,99
3717,100
3718,100
3719,100
3720,100
3721,100
3722,99
3723,99
3724,100
3725,100
3726,100
3727,100
3728,100
3729,100
3730,100
3731,100
3732,99
3733,100
3734,100
3735,100
3736,100
3737,100
3738,100
3739,100
3740,100
3741,100
3742,100
3743,100
3744,100
3745,100
3746,100
3747,100
3748,100
3749,100
3750,100
3751,100
3752,100
3753,100
3754,100
3755,100
3756,99
3757,99
3758,100
3759,100
3760,100
3761,100
3762,100
3763,100
3764,100
3765,100
3766,100
3767,100
3768,99
3769,99
3770,100
3771,100
3772,100
3773,100
3774,99
3775,99
3776,100
3777,100
3778,99
3779,99
3780,100
3781,100
3782,100
3783,100
3784,99
3785,99
3786,100
3787,100
3788,100
3789,100
3790,100
3791,100
3792,100
3793,100
3794,100
3795,100
3796,99
3797,99
3798,100
3799,100
3800,100
3801,100
3802,100
3803,100
3804,100
3805,100
3806,100
3807,100
3808,100
3809,100
3810,100
3811,100
3812,99
3813,99
3814,100
3815,100
3816,100
3817,100
3818,100
3819,100
3820,100
3821,100
3822,100
3823,100
3824,100
3825,100
3826,100
3827,100
3828,100
3829,100
3830,100
3831,100
3832,100
3833,100
3834,100
3835,100
3836,100
3837,100
3838,100
3839,100
3840,100
3841,100
3842,100
3843,100
3844,100
3845,100
3846,100
3847,100
3848,100
3849,100
3850,100
3851,100
3852,100
3853,100
3854,100
3855,100
3856,100
3857,100
3858,99
3859,99
3860,100
3861,100
3862,100
3863,100
3864,100
3865,100
3866,99
3867,99
3868,100
3869,100
3870,100
3871,100
3872,99
3873,99
3874,100
3875,100
3876,100
3877,100
3878,100
3879,100
3880,100
3881,100
3882,100
3883,100
3884,100
3885,100
3886,99
3887,99
3888,100
3889,100
3890,100
3891,100
3892,100
3893,100
3894,100
3895,100
3896,99
3897,99
3898,100
3899,100
3900,100
3901,99
3902,100
3903,100
3904,100
3905,100
3906,100
3907,100
3908,100
3909,100
3910,100
3911,100
3912,99
3913,99
3914,100
3915,100
3916,99
3917,99
3918,100
3919,100
3920,100
3921,100
3922,100
3923,100
3924,100
3925,100
3926,100
3927,100
3928,100
3929,100
3930,99
3931,98
3932,99
3933,99
3934,100
3935,100
3936,100
3937,100
3938,100
3939,100
3940,99
3941,99
3942,100
3943,100
3944,100
3945,100
3946,99
3947,100
3948,100
3949,100
3950,100
3951,100
3952,99
3953,100
3954,100
3955,100
3956,100
3957,100
3958,100
3959,100
3960,99
3961,99
3962,100
3963,100
3964,100
3965,100
3966,100
3967,100
3968,100
3969,100
3970,100
3971,100
3972,100
3973,100
3974,100
3975,100
3976,100
3977,100
3978,100
3979,100
3980,100
3981,100
3982,100
3983,100
3984,100
3985,100
3986,100
3987,100
3988,99
3989,99
3990,100
3991,100
3992,99
3993,100
3994,100
3995,100
3996,100
3997,100
3998,100
3999,100
4000,99
4001,99
4002,100
4003,100
4004,100
4005,100
4006,100
4007,100
4008,100
4009,100
4010,100
4011,100
4012,99
4013,99
4014,100
4015,100
4016,100
4017,100
4018,100
4019,99
4020,100
4021,100
4022,100
4023,100
4024,99
4025,99
4026,100
4027,100
4028,100
4029,100
4030,100
4031,100
4032,100
4033,100
4034,100
4035,100
4036,100
4037,100
4038,99
4039,99
4040,100
4041,100
4042,100
4043,100
4044,100
4045,100
4046,100
4047,100
4048,100
4049,100
4050,100
4051,100
4052,99
4053,100
4054,100
4055,100
4056,99
4057,99
4058,100
4059,100
4060,100
4061,100
4062,100
4063,100
4064,100
4065,100
4066,100
4067,100
4068,100
4069,100
4070,100
4071,100
4072,100
4073,100
4074,100
4075,100
4076,99
4077,99
4078,100
4079,100
4080,99
4081,100
4082,100
4083,100
4084,100
4085,100
4086,100
4087,100
4088,100
4089,100
4090,100
4091,100
4092,100
4093,100
4094,99
4095,98
4096,97
4097,96
4098,96
4099,97
4100,98
4101,99
4102,100
4103,99
4104,100
4105,100
4106,99
4107,98
4108,98
4109,99
4110,100
4111,100
4112,100
4113,100
4114,100
4115,100
4116,100
4117,100
4118,100
4119,100
4120,100
4121,100
4122,100
4123,100
4124,100
4125,100
4126,100
4127,100
4128,99
4129,99
4130,99
4131,100
4132,100
4133,100
4134,100
4135,100
4136,99
4137,99
4138,100
4139,100
4140,99
4141,99
4142,100
4143,99
4144,100
4145,100
4146,100
4147,100
4148,100
4149,100
4150,99
4151,99
4152,100
4153,100
4154,100
4155,100
4156,99
4157,98
4158,98
4159,99
4160,98
4161,100
4162,100
4163,100
4164,99
4165,99
4166,100
4167,100
4168,100
4169,100
4170,100
4171,100
4172,99
4173,99
4174,100
4175,100
4176,100
4177,100
4178,100
4179,100
4180,100
4181,100
4182,99
4183,99
4184,100
4185,100
4186,100
4187,100
4188,100
4189,100
4190,100
4191,100
4192,99
4193,99
4194,100
4195,100
4196,99
4197,99
4198,100
4199,100
4200,100
4201,100
4202,99
4203,100
4204,100
4205,100
4206,100
4207,100
4208,100
4209,99
4210,100
4211,100
4212,100
4213,100
4214,100
4215,100
4216,99
4217,99
4218,100
4219,100
4220,100
4221,100
4222,100
4223,100
4224,100
4225,100
4226,99
4227,99
4228,100
4229,100
4230,100
4231,100
4232,99
4233,98
4234,97
4235,96
4236,95
4237,94
4238,94
4239,95
4240,97
4241,98
4242,99
4243,99
4244,99
4245,100
4246,100
4247,100
4248,100
4249,100
4250,99
4251,98
4252,98
4253,99
4254,100
4255,100
4256,100
4257,100
4258,100
4259,100
4260,100
4261,100
4262,99
4263,100
4264,100
4265,100
4266,100
4267,100
4268,99
4269,99
4270,100
4271,100
4272,100
4273,100
4274,100
4275,100
4276,100
4277,100
4278,100
4279,100
4280,99
4281,98
4282,97
4283,97
4284,98
4285,99
4286,100
4287,100
4288,100
4289,100
4290,100
4291,100
4292,100
4293,100
4294,100
4295,100
4296,99
4297,99
4298,100
4299,100
4300,100
4301,100
4302,100
4303,100
4304,100
4305,100
4306,100
4307,100
4308,100
4309,100
4310,100
4311,100
4312,99
4313,99
4314,100
4315,100
4316,100
4317,100
4318,99
4319,98
4320,97
4321,97
4322,98
4323,99
4324,100
4325,100
4326,100
4327,100
4328,99
4329,99
4330,100
4331,100
4332,100
4333,100
4334,100
4335,100
4336,99
4337,99
4338,100
4339,100
4340,100
4341,100
4342,99
4343,99
4344,100
4345,100
4346,100
4347,100
4348,99
4349,98
4350,98
4351,99
4352,100
4353,100
4354,99
4355,100
4356,100
4357,100
4358,100
4359,100
4360,100
4361,100
4362,100
4363,100
4364,100
4365,100
4366,100
4367,100
4368,100
4369,100
4370,99
4371,99
4372,100
4373,100
4374,100
4375,100
4376,100
4377,100
4378,100
4379,100
4380,99
4381,99
4382,100
4383,100
4384,100
4385,100
4386,100
4387,100
4388,100
4389,100
4390,100
4391,100
4392,100
4393,100
4394,100
4395,100
4396,100
4397,100
4398,100
4399,100
4400,100
4401,100
4402,100
4403,100
4404,100
4405,99
4406,100
4407,100
4408,100
4409,100
4410,100
4411,100
4412,100
4413,100
4414,99
4415,99
4416,100
4417,100
4418,100
4419,100
4420,99
4421,99
4422,100
4423,100
4424,99
4425,99
4426,100
4427,100
4428,100
4429,100
4430,100
4431,100
4432,99
4433,99
4434,99
4435,99
4436,100
4437,100
4438,100
4439,100
4440,99
4441,98
4442,98
4443,99
4444,100
4445,100
4446,99
4447,99
4448,98
4449,98
4450,98
4451,99
4452,100
4453,100
4454,100
4455,100
4456,99
4457,98
4458,99
4459,99
4460,100
4461,100
4462,100
4463,100
4464,100
4465,100
4466,99
4467,99
4468,100
4469,100
4470,100
4471,100
4472,100
4473,100
4474,100
4475,100
4476,100
4477,100
4478,100
4479,100
4480,100
4481,100
4482,100
4483,100
4484,99
4485,99
4486,100
4487,100
4488,100
4489,100
4490,100
4491,100
4492,100
4493,100
4494,100
4495,100
4496,100
4497,100
4498,100
4499,100
4500,100
4501,100
4502,100
4503,100
4504,100
4505,100
4506,99
4507,99
4508,100
4509,100
4510,100
4511,100
4512,99
4513,99
4514,100
4515,100
4516,100
4517,100
4518,99
4519,99
4520,100
4521,100
4522,100
4523,100
4524,100
4525,100
4526,99
4527,99
4528,100
4529,99
4530,100
4531,100
4532,100
4533,100
4534,99
4535,98
4536,98
4537,98
4538,100
4539,99
4540,100
4541,100
4542,100
4543,100
4544,100
4545,100
4546,100
4547,100
4548,100
4549,100
4550,100
4551,100
4552,100
4553,100
4554,100
4555,100
4556,100
4557,100
4558,100
4559,100
4560,100
4561,100
4562,99
4563,98
4564,97
4565,97
4566,98
4567,99
4568,100
4569,100
4570,100
4571,100
4572,99
4573,98
4574,98
4575,99
4576,100
4577,100
4578,100
4579,100
4580,100
4581,100
4582,100
4583,100
4584,100
4585,100
4586,100
4587,100
4588,99
4589,99
4590,100
4591,100
4592,100
4593,100
4594,100
4595,100
4596,100
4597,100
4598,100
4599,100
4600,99
4601,99
4602,100
4603,100
4604,100
4605,100
4606,100
4607,100
4608,99
4609,100
4610,100
4611,100
4612,100
4613,100
4614,100
4615,100
4616,100
4617,100
4618,99
4619,100
4620,100
4621,100
4622,99
4623,98
4624,98
4625,99
4626,100
4627,100
4628,100
4629,100
4630,99
4631,99
4632,100
4633,100
4634,99
4635,100
4636,100
4637,100
4638,99
4639,99
4640,100
4641,100
4642,100
4643,100
4644,100
4645,100
4646,100
4647,100
4648,99
4649,99
4650,100
4651,100
4652,100
4653,100
4654,100
4655,100
4656,100
4657,100
4658,99
4659,98
4660,98
4661,99
4662,100
4663,100
4664,100
4665,100
4666,100
4667,99
4668,100
4669,100
4670,100
4671,100
4672,100
4673,100
4674,100
4675,100
4676,100
4677,100
4678,100
4679,100
4680,100
4681,100
4682,100
4683,100
4684,100
4685,100
4686,100
4687,100
4688,100
4689,100
4690,99
4691,99
4692,100
4693,100
4694,100
4695,100
4696,99
4697,99
4698,100
4699,100
4700,100
4701,100
4702,100
4703,100
4704,99
4705,100
4706,100
4707,100
4708,100
4709,100
4710,100
4711,100
4712,100
4713,100
4714,100
4715,100
4716,99
4717,99
4718,100
4719,100
4720,100
4721,100
4722,99
4723,98
4724,98
4725,99
4726,100
4727,100
4728,100
4729,100
4730,100
4731,100
4732,100
4733,100
4734,99
4735,99
4736,100
4737,100
4738,100
4739,100
4740,100
4741,100
4742,100
4743,100
4744,99
4745,99
4746,100
4747,100
4748,100
4749,100
4750,100
4751,100
4752,99
4753,99
4754,100
4755,100
4756,100
4757,100
4758,100
4759,100
4760,100
4761,100
4762,100
4763,100
4764,100
4765,100
4766,100
4767,100
4768,100
4769,100
4770,100
4771,100
4772,100
4773,100
4774,100
4775,100
4776,99
4777,99
4778,100
4779,100
4780,99
4781,99
4782,100
4783,100
4784,100
4785,100
4786,100
4787,100
4788,100
4789,100
4790,100
4791,100
4792,99
4793,98
4794,98
4795,99
4796,100
4797,100
4798,100
4799,100
4800,100
4801,100
4802,100
4803,100
4804,100
4805,100
4806,99
4807,98
4808,98
4809,99
4810,100
4811,100
4812,100
4813,100
4814,100
4815,100
4816,100
4817,100
4818,99
4819,98
4820,98
4821,99
4822,100
4823,99
4824,100
4825,100
4826,100
4827,100
4828,99
4829,98
4830,98
4831,99
4832,100
4833,100
4834,100
4835,100
4836,100
4837,100
4838,100
4839,100
4840,100
4841,100
4842,100
4843,100
4844,99
4845,99
4846,100
4847,100
4848,100
4849,100
4850,99
4851,99
4852,100
4853,100
4854,100
4855,100
4856,100
4857,100
4858,100
4859,100
4860,100
4861,100
4862,100
4863,100
4864,100
4865,100
4866,100
4867,100
4868,100
4869,100
4870,100
4871,100
4872,100
4873,100
4874,99
4875,98
4876,98
4877,100
4878,100
4879,100
4880,100
4881,100
4882,100
4883,100
4884,100
4885,100
4886,99
4887,98
4888,98
4889,99
4890,100
4891,100
4892,100
4893,100
4894,99
4895,98
4896,97
4897,96
4898,97
4899,97
4900,98
4901,99
4902,100
4903,100
4904,100
4905,100
4906,99
4907,98
4908,98
4909,98
4910,99
4911,99
4912,100
4913,100
4914,100
4915,100
4916,100
4917,100
4918,99
4919,100
4920,100
4921,100
4922,100
4923,100
4924,100
4925,100
4926,100
4927,100
4928,100
4929,100
4930,100
4931,100
4932,100
4933,100
4934,100
4935,100
4936,100
4937,100
4938,99
4939,98
4940,98
4941,99
4942,100
4943,100
4944,100
4945,100
4946,100
4947,100
4948,100
4949,100
4950,100
4951,100
4952,99
4953,99
4954,100
4955,100
4956,100
4957,100
4958,100
4959,100
4960,100
4961,100
4962,100
4963,100
4964,100
4965,100
4966,100
4967,100
4968,100
4969,100
4970,100
4971,100
4972,99
4973,98
4974,98
4975,99
4976,100
4977,100
4978,100
4979,100
4980,100
4981,100
4982,100
4983,100
4984,99
4985,99
4986,100
4987,100
4988,99
4989,98
4990,98
4991,99
4992,100
4993,100
4994,100
4995,100
4996,100
4997,100
4998,99
4999,99
5000,100
5001,100
5002,100
5003,100
5004,100
5005,100
5006,100
5007,100
5008,99
5009,99
5010,100
5011,100
5012,100
5013,100
5014,100
5015,100
5016,100
5017,100
5018,100
5019,100
5020,100
5021,100
5022,99
5023,99
5024,100
5025,100
5026,100
5027,100
5028,100
5029,100
5030,100
5031,100
5032,100
5033,100
5034,100
5035,100
5036,100
5037,100
5038,99
5039,99
5040,100
5041,100
5042,100
5043,100
5044,100
5045,100
5046,99
5047,98
5048,98
5049,99
5050,100
5051,100
5052,100
5053,100
5054,100
5055,100
5056,100
5057,100
5058,99
5059,99
5060,100
5061,100
5062,100
5063,100
5064,100
5065,100
5066,99
5067,98
5068,98
5069,99
5070,100
5071,100
5072,100
5073,100
5074,100
5075,100
5076,100
5077,100
5078,99
5079,99
5080,100
5081,100
5082,99
5083,100
5084,100
5085,100
5086,100
5087,100
5088,99
5089,98
5090,98
5091,99
5092,100
5093,100
5094,100
5095,100
5096,100
5097,100
5098,100
5099,100
5100,99
5101,100
5102,100
5103,100
5104,100
5105,100
5106,99
5107,98
5108,98
5109,99
5110,100
5111,100
5112,100
5113,100
5114,100
5115,100
5116,99
5117,99
5118,98
5119,97
5120,96
5121,97
5122,98
5123,99
5124,100
5125,100
5126,100
5127,100
5128,100
5129,100
5130,100
5131,100
5132,100
5133,100
5134,100
5135,100
5136,100
5137,100
5138,100
5139,100
5140,100
5141,100
5142,99
5143,99
5144,100
5145,100
5146,100
5147,100
5148,100
5149,100
5150,100
5151,100
5152,100
5153,100
5154,100
5155,100
5156,100
5157,100
5158,99
5159,99
5160,100
5161,100
5162,100
5163,100
5164,100
5165,100
5166,99
5167,99
5168,100
5169,100
5170,100
5171,100
5172,100
5173,100
5174,99
5175,98
5176,98
5177,99
5178,100
5179,100
5180,100
5181,100
5182,100
5183,100
5184,99
5185,99
5186,100
5187,100
5188,100
5189,100
5190,99
5191,100
5192,100
5193,100
5194,100
5195,100
5196,100
5197,100
5198,99
5199,99
5200,100
5201,100
5202,100
5203,99
5204,100
5205,100
5206,100
5207,100
5208,99
5209,99
5210,100
5211,100
5212,100
5213,100
5214,100
5215,100
5216,100
5217,100
5218,100
5219,100
5220,100
5221,100
5222,100
5223,100
5224,100
5225,100
5226,99
5227,99
5228,100
5229,99
5230,100
5231,100
5232,100
5233,100
5234,100
5235,100
5236,100
5237,100
5238,99
5239,99
5240,100
5241,100
5242,100
5243,100
5244,100
5245,100
5246,99
5247,99
5248,100
5249,100
5250,100
5251,100
5252,100
5253,100
5254,100
5255,100
5256,99
5257,98
5258,99
5259,99
5260,100
5261,99
5262,100
5263,100
5264,100
5265,100
5266,99
5267,99
5268,100
5269,100
5270,100
5271,100
5272,100
5273,100
5274,99
5275,99
5276,100
5277,100
5278,100
5279,100
5280,100
5281,100
5282,99
5283,99
5284,100
5285,100
5286,99
5287,99
5288,100
5289,100
5290,99
5291,99
5292,100
5293,100
5294,100
5295,100
5296,100
5297,100
5298,100
5299,100
5300,100
5301,100
5302,99
5303,99
5304,100
5305,100
5306,100
5307,100
5308,100
5309,100
5310,100
5311,100
5312,100
5313,100
5314,100
5315,100
5316,100
5317,100
5318,100
5319,100
5320,99
5321,99
5322,100
5323,100
5324,99
