operation,occupancy
2996,6
2997,6
2998,5
2999,5
3000,5
3001,4
3002,3
3003,3
3004,2
3005,1
3006,0
3007,1
3008,0
3009,0
3010,0
3011,0
3012,1
3013,2
3014,3
3015,4
3016,5
3017,6
3018,7
3019,8
3020,9
3021,9
3022,8
3023,8
3024,6
3025,6
3026,5
3027,5
3028,5
3029,5
3030,5
3031,6
3032,5
3033,4
3034,4
3035,4
3036,3
3037,3
3038,1
3039,1
3040,1
3041,2
3042,1
3043,0
3044,0
3045,0
3046,0
3047,0
3048,1
3049,2
3050,3
3051,4
3052,5
3053,6
3054,6
3055,6
3056,5
3057,5
3058,4
3059,3
3060,4
3061,4
3062,3
3063,3
3064,3
3065,2
3066,2
3067,1
3068,0
3069,0
3070,0
3071,1
3072,1
3073,1
3074,0
3075,0
3076,1
3077,2
3078,3
3079,4
3080,5
3081,6
3082,6
3083,5
3084,6
3085,6
3086,6
3087,5
3088,5
3089,4
3090,4
3091,5
3092,4
3093,3
3094,2
3095,2
3096,1
3097,1
3098,0
3099,0
3100,0
3101,0
3102,1
3103,2
3104,3
3105,4
3106,5
3107,6
3108,7
3109,7
3110,7
3111,8
3112,7
3113,7
3114,6
3115,6
3116,6
3117,5
3118,5
3119,5
3120,5
3121,5
3122,4
3123,3
3124,3
3125,3
3126,2
3127,1
3128,1
3129,1
3130,0
3131,0
3132,1
3133,2
3134,3
3135,4
3136,5
3137,6
3138,7
3139,8
3140,8
3141,7
3142,8
3143,8
3144,8
3145,6
3146,6
3147,6
3148,6
3149,7
3150,7
3151,6
3152,6
3153,5
3154,4
3155,3
3156,4
3157,4
3158,3
3159,1
3160,1
3161,0
3162,0
3163,1
3164,0
3165,0
3166,1
3167,2
3168,3
3169,4
3170,5
3171,6
3172,7
3173,8
3174,7
3175,7
3176,6
3177,4
3178,4
3179,4
3180,4
3181,3
3182,2
3183,1
3184,1
3185,0
3186,0
3187,0
3188,0
3189,0
3190,1
3191,2
3192,3
3193,4
3194,5
3195,6
3196,7
3197,8
3198,9
3199,10
3200,11
3201,12
3202,13
3203,14
3204,12
3205,13
3206,12
3207,12
3208,11
3209,11
3210,11
3211,11
3212,10
3213,10
3214,9
3215,9
3216,9
3217,8
3218,8
3219,8
3220,6
3221,5
3222,4
3223,3
3224,2
3225,2
3226,1
3227,0
3228,0
3229,1
3230,2
3231,3
3232,2
3233,1
3234,0
3235,0
3236,0
3237,0
3238,1
3239,2
3240,3
3241,4
3242,4
3243,4
3244,3
3245,3
3246,2
3247,1
3248,0
3249,0
3250,0
3251,0
3252,0
3253,0
3254,0
3255,0
3256,0
3257,0
3258,0
3259,1
3260,0
3261,1
3262,0
3263,0
3264,0
3265,0
3266,1
3267,1
3268,0
3269,0
3270,0
3271,0
3272,1
3273,2
3274,3
3275,4
3276,5
3277,6
3278,7
3279,8
3280,8
3281,8
3282,8
3283,7
3284,6
3285,6
3286,5
3287,4
3288,3
3289,0
3290,0
3291,1
3292,0
3293,0
3294,0
3295,0
3296,1
3297,2
3298,3
3299,4
3300,4
3301,3
3302,2
3303,1
3304,0
3305,0
3306,0
3307,0
3308,0
3309,0
3310,0
3311,0
3312,1
3313,2
3314,3
3315,4
3316,5
3317,5
3318,4
3319,4
3320,3
3321,3
3322,4
3323,4
3324,2
3325,1
3326,1
3327,1
3328,1
3329,0
3330,0
3331,0
3332,0
3333,1
3334,2
3335,2
3336,2
3337,2
3338,1
3339,0
3340,0
3341,0
3342,0
3343,0
3344,1
3345,2
3346,3
3347,4
3348,5
3349,6
3350,7
3351,8
3352,7
3353,6
3354,6
3355,5
3356,5
3357,3
3358,3
3359,3
3360,4
3361,3
3362,3
3363,3
3364,3
3365,4
3366,5
3367,6
3368,7
3369,8
3370,9
3371,10
3372,11
3373,12
3374,13
3375,14
3376,15
3377,16
3378,17
3379,18
3380,19
3381,20
3382,21
3383,22
3384,23
3385,24
3386,25
3387,26
3388,27
3389,28
3390,29
3391,30
3392,31
3393,32
3394,33
3395,34
3396,35
3397,36
3398,37
3399,38
3400,39
3401,40
3402,41
3403,42
3404,43
3405,44
3406,45
3407,46
3408,47
3409,48
3410,49
3411,50
3412,50
3413,51
3414,51
3415,52
3416,53
3417,54
3418,55
3419,56
3420,57
3421,58
3422,59
3423,60
3424,61
3425,62
3426,63
3427,64
3428,65
3429,66
3430,67
3431,68
3432,69
3433,70
3434,71
3435,72
3436,73
3437,74
3438,75
3439,76
3440,77
3441,78
3442,79
3443,80
3444,81
3445,82
3446,83
3447,84
3448,85
3449,86
3450,87
3451,88
3452,89
3453,90
3454,91
3455,92
3456,93
3457,94
3458,95
3459,96
3460,97
3461,98
3462,99
3463,100
3464,101
3465,102
3466,103
3467,104
3468,105
3469,106
3470,107
3471,108
3472,109
3473,110
3474,111
3475,112
3476,113
3477,114
3478,115
3479,116
3480,117
3481,118
3482,119
3483,120
3484,121
3485,122
3486,123
3487,124
3488,125
3489,126
3490,126
3491,126
3492,127
3493,128
3494,127
3495,127
3496,128
3497,128
3498,127
3499,126
3500,125
3501,124
3502,123
3503,122
3504,121
3505,120
3506,119
3507,118
3508,117
3509,116
3510,115
3511,114
3512,113
3513,112
3514,111
3515,110
3516,109
3517,108
3518,107
3519,106
3520,105
3521,104
3522,103
3523,102
3524,101
3525,100
3526,99
3527,98
3528,98
3529,98
3530,99
3531,100
3532,101
3533,102
3534,99
3535,99
3536,100
3537,99
3538,99
3539,99
3540,99
3541,99
3542,99
3543,99
3544,99
3545,99
3546,97
3547,96
3548,96
3549,95
3550,95
3551,94
3552,94
3553,94
3554,95
3555,96
3556,95
3557,93
3558,93
3559,91
3560,90
3561,90
3562,89
3563,87
3564,87
3565,86
3566,86
3567,85
3568,85
3569,83
3570,83
3571,83
3572,83
3573,83
3574,83
3575,81
3576,81
3577,81
3578,80
3579,81
3580,80
3581,79
3582,79
3583,79
3584,79
3585,80
3586,79
3587,78
3588,77
3589,76
3590,74
3591,73
3592,72
3593,72
3594,71
3595,69
3596,69
3597,68
3598,67
3599,66
3600,64
3601,64
3602,63
3603,63
3604,60
3605,59
3606,59
3607,59
3608,58
3609,57
3610,56
3611,55
3612,54
3613,53
3614,51
3615,49
3616,49
3617,48
3618,48
3619,47
3620,47
3621,45
3622,44
3623,44
3624,44
3625,44
3626,45
3627,44
3628,42
3629,42
3630,42
3631,41
3632,40
3633,40
3634,39
3635,39
3636,39
3637,37
3638,37
3639,37
3640,36
3641,36
3642,35
3643,34
3644,34
3645,33
3646,33
3647,33
3648,33
3649,33
3650,34
3651,33
3652,33
3653,31
3654,31
3655,30
3656,31
3657,30
3658,30
3659,29
3660,29
3661,29
3662,27
3663,27
3664,26
3665,24
3666,24
3667,24
3668,23
3669,23
3670,23
3671,23
3672,23
3673,22
3674,21
3675,21
3676,20
3677,20
3678,20
3679,19
3680,18
3681,18
3682,17
3683,17
3684,16
3685,17
3686,16
3687,15
3688,15
3689,15
3690,14
3691,15
3692,14
3693,14
3694,14
3695,15
3696,14
3697,13
3698,13
3699,12
3700,12
3701,13
3702,13
3703,12
3704,12
3705,12
3706,12
3707,12
3708,11
3709,11
3710,10
3711,10
3712,9
3713,9
3714,8
3715,8
3716,8
3717,9
3718,9
3719,9
3720,9
3721,8
3722,9
3723,8
3724,7
3725,7
3726,7
3727,6
3728,7
3729,6
3730,6
3731,5
3732,5
3733,5
3734,4
3735,4
3736,4
3737,4
3738,3
3739,2
3740,2
3741,3
3742,2
3743,2
3744,1
3745,0
3746,0
3747,1
3748,0
3749,0
3750,0
3751,0
3752,0
3753,0
3754,1
3755,2
3756,3
3757,4
3758,5
3759,6
3760,6
3761,5
3762,5
3763,4
3764,4
3765,3
3766,2
3767,1
3768,1
3769,0
3770,0
3771,0
3772,1
3773,2
3774,3
3775,4
3776,4
3777,4
3778,3
3779,2
3780,3
3781,2
3782,1
3783,1
3784,1
3785,1
3786,0
3787,1
3788,0
3789,0
3790,1
3791,2
3792,3
3793,4
3794,5
3795,5
3796,4
3797,3
3798,2
3799,2
3800,2
3801,2
3802,1
3803,0
3804,1
3805,0
3806,0
3807,0
3808,0
3809,1
3810,0
3811,0
3812,1
3813,2
3814,3
3815,4
3816,4
3817,5
3818,4
3819,3
3820,2
3821,2
3822,2
3823,0
3824,0
3825,0
3826,0
3827,0
3828,1
3829,2
3830,3
3831,4
3832,5
3833,6
3834,7
3835,6
3836,5
3837,5
3838,5
3839,3
3840,2
3841,1
3842,1
3843,0
3844,0
3845,0
3846,0
3847,0
3848,0
3849,0
3850,1
3851,2
3852,1
3853,0
3854,0
3855,0
3856,1
3857,2
3858,3
3859,4
3860,5
3861,6
3862,6
3863,7
3864,6
3865,4
3866,4
3867,3
3868,3
3869,2
3870,1
3871,0
3872,0
3873,0
3874,0
3875,0
3876,0
3877,0
3878,1
3879,2
3880,3
3881,3
3882,2
3883,2
3884,1
3885,1
3886,0
3887,0
3888,1
3889,1
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,1
3897,2
3898,3
3899,4
3900,5
3901,6
3902,6
3903,6
3904,6
3905,4
3906,4
3907,3
3908,4
3909,3
3910,3
3911,0
3912,0
3913,0
3914,1
3915,2
3916,3
3917,4
3918,5
3919,6
3920,7
3921,7
3922,7
3923,6
3924,5
3925,4
3926,2
3927,2
3928,2
3929,0
3930,0
3931,0
3932,0
3933,1
3934,0
3935,0
3936,1
3937,2
3938,2
3939,1
3940,0
3941,0
3942,0
3943,0
3944,0
3945,0
3946,0
3947,0
3948,0
3949,0
3950,1
3951,2
3952,3
3953,4
3954,5
3955,6
3956,7
3957,6
3958,6
3959,5
3960,5
3961,4
3962,4
3963,4
3964,0
3965,0
3966,0
3967,0
3968,1
3969,2
3970,3
3971,4
3972,5
3973,6
3974,6
3975,5
3976,4
3977,3
3978,3
3979,2
3980,1
3981,0
3982,0
3983,0
3984,0
3985,0
3986,1
3987,2
3988,3
3989,4
3990,5
3991,6
3992,7
3993,8
3994,8
3995,9
3996,10
3997,8
3998,8
3999,7
4000,8
4001,7
4002,7
4003,6
4004,5
4005,4
4006,3
4007,1
4008,1
4009,1
4010,1
4011,0
4012,0
4013,0
4014,1
4015,2
4016,3
4017,4
4018,5
4019,5
4020,4
4021,3
4022,3
4023,2
4024,1
4025,0
4026,0
4027,0
4028,0
4029,1
4030,0
4031,0
4032,0
4033,0
4034,0
4035,0
4036,0
4037,0
4038,1
4039,2
4040,3
4041,4
4042,5
4043,6
4044,7
4045,8
4046,9
4047,9
4048,8
4049,7
4050,7
4051,5
4052,5
4053,2
4054,2
4055,2
4056,1
4057,1
4058,0
4059,0
4060,0
4061,0
4062,1
4063,2
4064,3
4065,4
4066,5
4067,6
4068,4
4069,3
4070,3
4071,2
4072,2
4073,0
4074,0
4075,0
4076,1
4077,1
4078,0
4079,0
4080,0
4081,1
4082,2
4083,1
4084,0
4085,0
4086,1
4087,2
4088,3
4089,4
4090,5
4091,6
4092,6
4093,3
4094,1
4095,0
4096,0
4097,0
4098,0
4099,1
4100,0
4101,0
4102,0
4103,1
4104,2
4105,2
4106,2
4107,1
4108,0
4109,0
4110,0
4111,0
4112,1
4113,2
4114,3
4115,4
4116,5
4117,6
4118,5
4119,5
4120,4
4121,3
4122,4
4123,3
4124,2
4125,1
4126,1
4127,0
4128,0
4129,0
4130,0
4131,0
4132,1
4133,2
4134,3
4135,4
4136,4
4137,4
4138,2
4139,2
4140,0
4141,0
4142,0
4143,0
4144,0
4145,0
4146,0
4147,0
4148,1
4149,2
4150,3
4151,4
4152,5
4153,5
4154,4
4155,2
4156,1
4157,0
4158,0
4159,0
4160,1
4161,2
4162,3
4163,4
4164,4
4165,3
4166,2
4167,2
4168,2
4169,2
4170,1
4171,0
4172,0
4173,0
4174,0
4175,0
4176,1
4177,2
4178,2
4179,1
4180,0
4181,0
4182,0
4183,0
4184,0
4185,0
4186,0
4187,0
4188,1
4189,2
4190,3
4191,4
4192,5
4193,6
4194,6
4195,6
4196,4
4197,5
4198,4
4199,1
4200,1
4201,0
4202,1
4203,0
4204,0
4205,0
4206,0
4207,0
4208,0
4209,0
4210,0
4211,0
4212,1
4213,0
4214,0
4215,1
4216,0
4217,0
4218,0
4219,0
4220,0
4221,0
4222,1
4223,2
4224,3
4225,3
4226,2
4227,3
4228,2
4229,1
4230,1
4231,1
4232,0
4233,0
4234,0
4235,0
4236,1
4237,2
4238,3
4239,3
4240,4
4241,4
4242,4
4243,3
4244,3
4245,2
4246,2
4247,1
4248,0
4249,0
4250,0
4251,0
4252,0
4253,0
4254,1
4255,2
4256,1
4257,1
4258,1
4259,1
4260,0
4261,0
4262,0
4263,0
4264,0
4265,0
4266,1
4267,1
4268,0
4269,0
4270,0
4271,0
4272,1
4273,1
4274,0
4275,0
4276,0
4277,0
4278,0
4279,0
4280,1
4281,2
4282,2
4283,1
4284,1
4285,2
4286,2
4287,0
4288,0
4289,0
4290,0
4291,0
4292,0
4293,0
4294,1
4295,2
4296,3
4297,3
4298,2
4299,2
4300,2
4301,1
4302,1
4303,1
4304,0
4305,0
4306,0
4307,0
4308,0
4309,0
4310,1
4311,1
4312,0
4313,0
4314,0
4315,0
4316,0
4317,0
4318,0
4319,0
4320,0
4321,0
4322,0
4323,0
4324,1
4325,2
4326,3
4327,4
4328,5
4329,6
4330,7
4331,8
4332,9
4333,10
4334,8
4335,8
4336,8
4337,6
4338,4
4339,4
4340,3
4341,2
4342,2
4343,1
4344,1
4345,1
4346,0
4347,0
4348,1
4349,0
4350,0
4351,0
4352,1
4353,2
4354,3
4355,4
4356,5
4357,6
4358,6
4359,6
4360,6
4361,5
4362,5
4363,4
4364,3
4365,2
4366,1
4367,1
4368,0
4369,1
4370,0
4371,0
4372,0
4373,0
4374,0
4375,0
4376,0
4377,0
4378,1
4379,2
4380,3
4381,4
4382,5
4383,6
4384,6
4385,6
4386,6
4387,5
4388,5
4389,4
4390,4
4391,2
4392,2
4393,0
4394,0
4395,0
4396,0
4397,0
4398,1
4399,2
4400,3
4401,3
4402,2
4403,1
4404,1
4405,0
4406,0
4407,0
4408,0
4409,0
4410,1
4411,2
4412,2
4413,2
4414,1
4415,1
4416,1
4417,1
4418,0
4419,0
4420,0
4421,0
4422,1
4423,1
4424,0
4425,0
4426,0
4427,0
4428,1
4429,2
4430,3
4431,4
4432,4
4433,4
4434,4
4435,3
4436,3
4437,2
4438,1
4439,0
4440,0
4441,0
4442,0
4443,0
4444,1
4445,2
4446,2
4447,2
4448,2
4449,2
4450,1
4451,0
4452,0
4453,0
4454,0
4455,0
4456,0
4457,0
4458,1
4459,1
4460,0
4461,0
4462,0
4463,0
4464,0
4465,0
4466,0
4467,1
4468,0
4469,0
4470,0
4471,0
4472,0
4473,0
4474,1
4475,2
4476,3
4477,2
4478,2
4479,1
4480,0
4481,0
4482,0
4483,0
4484,0
4485,0
4486,0
4487,0
4488,1
4489,2
4490,3
4491,4
4492,4
4493,4
4494,4
4495,3
4496,2
4497,2
4498,2
4499,1
4500,0
4501,0
4502,0
4503,0
4504,1
4505,2
4506,3
4507,3
4508,1
4509,2
4510,2
4511,1
4512,1
4513,0
4514,0
4515,0
4516,1
4517,2
4518,2
4519,1
4520,1
4521,2
4522,1
4523,1
4524,0
4525,0
4526,0
4527,0
4528,0
4529,0
4530,1
4531,1
4532,0
4533,0
4534,0
4535,0
4536,1
4537,2
4538,3
4539,4
4540,5
4541,5
4542,3
4543,2
4544,2
4545,1
4546,0
4547,0
4548,0
4549,0
4550,1
4551,2
4552,3
4553,4
4554,5
4555,5
4556,4
4557,4
4558,3
4559,2
4560,3
4561,2
4562,2
4563,1
4564,0
4565,1
4566,2
4567,3
4568,4
4569,5
4570,6
4571,6
4572,5
4573,5
4574,5
4575,2
4576,2
4577,0
4578,0
4579,0
4580,0
4581,0
4582,0
4583,0
4584,1
4585,1
4586,0
4587,0
4588,0
4589,0
4590,0
4591,0
4592,0
4593,0
4594,0
4595,0
4596,1
4597,2
4598,3
4599,3
4600,2
4601,2
4602,1
4603,1
4604,0
4605,0
4606,0
4607,0
4608,0
4609,0
4610,1
4611,1
4612,0
4613,0
4614,0
4615,0
4616,1
4617,2
4618,3
4619,2
4620,1
4621,1
4622,2
4623,2
4624,0
4625,0
4626,1
4627,0
4628,0
4629,0
4630,0
4631,0
4632,0
4633,0
4634,0
4635,0
4636,1
4637,2
4638,3
4639,2
4640,2
4641,0
4642,0
4643,1
4644,0
4645,0
4646,0
4647,0
4648,1
4649,1
4650,0
4651,0
4652,0
4653,0
4654,0
4655,0
4656,1
4657,2
4658,3
4659,4
4660,5
4661,5
4662,4
4663,4
4664,2
4665,2
4666,1
4667,0
4668,0
4669,0
4670,0
4671,0
4672,1
4673,2
4674,3
4675,4
4676,4
4677,3
4678,3
4679,3
4680,2
4681,1
4682,1
4683,0
4684,0
4685,0
4686,0
4687,0
4688,0
4689,0
4690,1
4691,2
4692,1
4693,2
4694,2
4695,1
4696,0
4697,0
4698,0
4699,0
4700,0
4701,0
4702,0
4703,0
4704,0
4705,0
4706,0
4707,0
4708,0
4709,0
4710,0
4711,0
4712,0
4713,0
4714,0
4715,0
4716,1
4717,2
4718,2
4719,2
4720,2
4721,2
4722,0
4723,1
4724,0
4725,0
4726,0
4727,0
4728,1
4729,2
4730,3
4731,4
4732,5
4733,5
4734,4
4735,2
4736,2
4737,0
4738,0
4739,1
4740,2
4741,2
4742,2
4743,1
4744,0
4745,0
4746,1
4747,2
4748,2
4749,1
4750,1
4751,1
4752,0
4753,0
4754,0
4755,0
4756,0
4757,0
4758,0
4759,0
4760,1
4761,2
4762,3
4763,4
4764,5
4765,5
4766,3
4767,2
4768,2
4769,2
4770,2
4771,2
4772,1
4773,0
4774,0
4775,0
4776,0
4777,0
4778,0
4779,1
4780,0
4781,0
4782,0
4783,0
4784,1
4785,2
4786,2
4787,1
4788,0
4789,1
4790,0
4791,0
4792,0
4793,0
4794,1
4795,2
4796,3
4797,3
4798,2
4799,1
4800,1
4801,1
4802,0
4803,0
4804,1
4805,0
4806,0
4807,0
4808,0
4809,0
4810,0
4811,0
4812,1
4813,1
4814,0
4815,0
4816,0
4817,0
4818,0
4819,0
4820,0
4821,0
4822,0
4823,0
4824,0
4825,0
4826,1
4827,2
4828,2
4829,1
4830,0
4831,0
4832,0
4833,0
4834,0
4835,0
4836,1
4837,2
4838,3
4839,4
4840,4
4841,4
4842,5
4843,5
4844,4
4845,3
4846,3
4847,4
4848,3
4849,2
4850,0
4851,1
4852,1
4853,0
4854,0
4855,1
4856,0
4857,0
4858,1
4859,2
4860,3
4861,4
4862,4
4863,4
4864,3
4865,1
4866,0
4867,1
4868,0
4869,0
4870,0
4871,0
4872,1
4873,2
4874,3
4875,4
4876,5
4877,6
4878,6
4879,5
4880,4
4881,4
4882,3
4883,3
4884,2
4885,1
4886,0
4887,0
4888,0
4889,0
4890,1
4891,2
4892,3
4893,3
4894,2
4895,2
4896,2
4897,0
4898,0
4899,0
4900,0
4901,0
4902,1
4903,2
4904,2
4905,1
4906,0
4907,0
4908,1
4909,2
4910,3
4911,3
4912,3
4913,3
4914,2
4915,2
4916,1
4917,1
4918,0
4919,0
4920,0
4921,0
4922,1
4923,2
4924,3
4925,3
4926,4
4927,2
4928,2
4929,1
4930,2
4931,1
4932,1
4933,0
4934,0
4935,0
4936,1
4937,2
4938,2
4939,1
4940,0
4941,0
4942,1
4943,1
4944,0
4945,0
4946,1
4947,0
4948,0
4949,0
4950,0
4951,0
4952,1
4953,2
4954,3
4955,4
4956,4
4957,2
4958,2
4959,2
4960,2
4961,0
4962,0
4963,0
4964,0
4965,0
4966,1
4967,1
4968,1
4969,0
4970,0
4971,0
4972,0
4973,0
4974,0
4975,0
4976,0
4977,1
4978,0
4979,0
4980,0
4981,0
4982,1
4983,2
4984,3
4985,3
4986,3
4987,2
4988,2
4989,1
4990,1
4991,0
4992,0
4993,0
4994,0
4995,0
4996,0
4997,0
4998,0
4999,0
5000,0
5001,0
5002,0
5003,0
5004,0
5005,0
5006,1
5007,2
5008,2
5009,1
5010,0
5011,1
5012,0
5013,0
5014,0
5015,0
5016,1
5017,1
5018,0
5019,0
5020,1
5021,2
5022,3
5023,3
5024,2
5025,2
5026,1
5027,0
5028,0
5029,0
5030,0
5031,0
5032,0
5033,0
5034,1
5035,2
5036,3
5037,3
5038,3
5039,3
5040,2
5041,1
5042,0
5043,0
5044,0
5045,0
5046,1
5047,2
5048,3
5049,3
5050,2
5051,1
5052,0
5053,1
5054,0
5055,0
5056,0
5057,0
5058,1
5059,1
5060,0
5061,0
5062,1
5063,1
5064,1
5065,1
5066,0
5067,0
5068,0
5069,0
5070,0
5071,0
5072,0
5073,0
5074,1
5075,1
5076,0
5077,0
5078,1
5079,2
5080,2
5081,3
5082,2
5083,1
5084,0
5085,1
5086,0
5087,0
5088,0
5089,0
5090,1
5091,1
5092,0
5093,0
5094,1
5095,2
5096,1
5097,1
5098,1
5099,1
5100,0
5101,0
5102,0
5103,0
5104,1
5105,2
5106,3
5107,4
5108,4
5109,3
5110,2
5111,2
5112,2
5113,2
5114,1
5115,0
5116,0
5117,0
5118,0
5119,0
5120,1
5121,2
5122,3
5123,4
5124,5
5125,5
5126,5
5127,4
5128,4
5129,3
5130,2
5131,1
5132,1
5133,1
5134,0
5135,0
5136,0
5137,0
5138,1
5139,2
5140,3
5141,4
5142,5
5143,6
5144,5
5145,4
5146,3
5147,3
5148,2
5149,1
5150,0
5151,0
5152,1
5153,2
5154,3
5155,4
5156,5
5157,4
5158,4
5159,3
5160,2
5161,1
5162,1
5163,1
5164,0
5165,0
5166,0
5167,0
5168,1
5169,2
5170,3
5171,4
5172,4
5173,4
5174,4
5175,3
5176,3
5177,2
5178,2
5179,1
5180,1
5181,0
5182,0
5183,0
5184,0
5185,0
5186,0
5187,0
5188,1
5189,2
5190,2
5191,1
5192,1
5193,1
5194,0
5195,0
5196,1
5197,1
5198,0
5199,0
5200,0
5201,0
5202,0
5203,0
5204,0
5205,0
5206,0
5207,0
5208,1
5209,1
5210,0
5211,0
5212,1
5213,2
5214,2
5215,2
5216,2
5217,1
5218,0
5219,0
5220,0
5221,0
5222,1
5223,2
5224,3
5225,4
5226,5
5227,6
5228,5
5229,4
5230,5
5231,5
5232,4
5233,5
5234,4
5235,1
5236,1
5237,1
5238,1
5239,0
5240,0
5241,1
5242,0
5243,0
5244,1
5245,2
5246,3
5247,4
5248,5
5249,4
5250,4
5251,3
5252,3
5253,2
5254,1
5255,0
5256,0
5257,0
5258,0
5259,0
5260,0
5261,0
5262,0
5263,0
5264,0
5265,0
5266,0
5267,0
5268,0
5269,0
5270,0
5271,0
5272,0
5273,0
5274,0
5275,0
5276,0
5277,0
5278,0
5279,0
5280,0
5281,0
5282,0
5283,0
5284,0
5285,0
5286,0
5287,0
5288,1
5289,1
5290,0
5291,0
5292,1
5293,2
5294,3
5295,2
5296,1
5297,1
5298,1
5299,0
5300,0
5301,0
5302,0
5303,0
5304,1
5305,2
5306,3
5307,4
5308,5
5309,6
5310,6
5311,5
5312,5
5313,5
5314,4
5315,3
5316,3
5317,1
5318,0
5319,0
5320,0
5321,0
5322,0
5323,0
5324,1
5325,2
5326,3
5327,2
5328,2
5329,1
5330,1
5331,0
5332,0
5333,0
5334,0
5335,0
5336,1
5337,2
5338,2
5339,1
5340,0
5341,0
5342,0
5343,0
5344,0
5345,0
5346,0
5347,0
5348,0
5349,0
5350,0
5351,0
5352,0
5353,0
5354,0
5355,0
5356,0
5357,0
5358,1
5359,2
5360,3
5361,4
5362,5
5363,6
5364,4
5365,4
5366,4
5367,3
5368,2
5369,1
5370,1
5371,1
5372,1
5373,0
5374,0
5375,0
5376,0
5377,1
5378,0
5379,0
5380,0
5381,0
5382,1
5383,1
5384,1
5385,1
5386,0
5387,0
5388,0
5389,0
5390,0
5391,0
5392,0
5393,0
5394,0
5395,0
5396,1
5397,2
5398,2
5399,1
5400,1
5401,2
5402,2
5403,1
5404,0
5405,1
5406,1
5407,1
5408,1
5409,0
5410,0
5411,0
5412,1
5413,2
5414,2
5415,1
5416,0
5417,0
5418,1
5419,2
5420,0
5421,0
5422,0
5423,0
5424,0
5425,0
5426,0
5427,0
5428,1
5429,2
5430,3
5431,4
5432,5
5433,6
5434,3
5435,3
5436,3
5437,2
5438,3
5439,2
5440,2
5441,1
5442,0
5443,0
5444,0
5445,0
5446,0
5447,0
5448,1
5449,2
5450,3
5451,4
5452,5
5453,3
5454,1
5455,1
5456,0
5457,0
5458,0
5459,0
5460,0
5461,0
5462,0
5463,0
5464,0
5465,0
5466,1
5467,1
5468,0
5469,0
5470,0
5471,0
5472,1
5473,2
5474,2
5475,2
5476,1
5477,1
5478,1
5479,0
5480,0
5481,0
5482,0
5483,0
5484,0
5485,0
5486,0
5487,0
5488,0
5489,0
5490,0
5491,0
5492,0
5493,0
5494,0
5495,0
5496,0
5497,0
5498,0
5499,0
5500,0
5501,0
5502,0
5503,0
5504,0
5505,0
5506,0
5507,0
5508,0
5509,0
5510,1
5511,2
5512,3
5513,3
5514,2
5515,1
5516,1
5517,2
5518,2
5519,1
5520,0
5521,1
5522,0
5523,0
5524,0
5525,0
5526,0
5527,0
5528,1
5529,1
5530,1
5531,1
5532,0
5533,0
5534,0
5535,0
5536,0
5537,0
5538,0
5539,0
5540,0
5541,0
5542,1
5543,2
5544,3
5545,4
5546,5
5547,6
5548,7
5549,8
5550,8
5551,7
5552,7
5553,7
5554,6
5555,5
5556,3
5557,3
5558,2
5559,1
5560,0
5561,0
5562,1
5563,2
5564,3
5565,4
5566,5
5567,6
5568,7
5569,5
5570,5
5571,4
5572,3
5573,2
5574,2
5575,3
5576,2
5577,2
5578,0
5579,0
5580,0
5581,0
5582,1
5583,2
5584,3
5585,4
5586,5
5587,4
5588,4
5589,4
5590,3
5591,2
5592,1
5593,0
5594,0
5595,1
5596,0
5597,0
5598,1
5599,2
5600,3
5601,4
5602,5
5603,6
5604,7
5605,8
5606,8
5607,8
5608,9
5609,9
5610,7
5611,8
5612,8
5613,9
5614,7
5615,6
5616,7
5617,6
5618,5
5619,4
5620,3
5621,2
5622,2
5623,2
5624,2
5625,0
5626,0
5627,0
5628,1
5629,2
5630,3
5631,4
5632,5
5633,6
5634,7
5635,7
5636,7
5637,5
5638,4
5639,4
5640,4
5641,3
5642,3
5643,1
5644,2
5645,2
5646,2
5647,2
5648,1
5649,0
5650,0
5651,0
5652,1
5653,2
5654,3
5655,4
5656,5
5657,6
5658,7
5659,8
5660,9
5661,9
5662,9
5663,9
5664,7
5665,7
5666,6
5667,5
5668,5
5669,4
5670,4
5671,4
5672,5
5673,5
5674,4
5675,4
5676,1
5677,1
5678,0
5679,0
5680,0
5681,0
5682,0
5683,0
5684,1
5685,2
5686,3
5687,4
5688,4
5689,3
5690,2
5691,2
5692,2
5693,1
5694,1
5695,0
5696,0
5697,0
5698,1
5699,2
5700,3
5701,4
5702,5
5703,5
5704,5
5705,5
5706,4
5707,3
5708,3
5709,2
5710,2
5711,0
5712,0
5713,0
5714,0
5715,0
5716,0
5717,0
5718,1
5719,2
5720,3
5721,4
5722,5
5723,6
5724,6
5725,5
5726,4
5727,4
5728,3
5729,3
5730,2
5731,1
5732,2
5733,1
5734,0
5735,0
5736,0
5737,0
5738,1
5739,2
5740,3
5741,4
5742,5
5743,5
5744,4
5745,3
5746,3
5747,3
5748,2
5749,1
5750,0
5751,0
5752,1
5753,2
5754,3
5755,4
5756,5
5757,6
5758,6
5759,5
5760,4
5761,4
5762,5
5763,4
5764,3
5765,2
5766,2
5767,1
5768,1
5769,0
5770,0
5771,0
5772,0
5773,0
5774,1
5775,2
5776,3
5777,3
5778,3
5779,3
5780,2
5781,1
5782,0
5783,0
5784,0
5785,0
5786,0
5787,0
5788,0
5789,0
5790,0
5791,0
5792,1
5793,2
