operation,occupancy
2996,5
2997,4
2998,3
2999,3
3000,3
3001,2
3002,2
3003,2
3004,2
3005,1
3006,1
3007,0
3008,1
3009,1
3010,1
3011,2
3012,3
3013,4
3014,5
3015,5
3016,5
3017,6
3018,5
3019,6
3020,5
3021,6
3022,6
3023,7
3024,8
3025,9
3026,10
3027,10
3028,9
3029,8
3030,7
3031,6
3032,5
3033,5
3034,5
3035,4
3036,3
3037,3
3038,4
3039,4
3040,3
3041,4
3042,4
3043,4
3044,5
3045,6
3046,7
3047,7
3048,7
3049,8
3050,7
3051,7
3052,8
3053,8
3054,9
3055,10
3056,10
3057,10
3058,9
3059,8
3060,7
3061,6
3062,5
3063,4
3064,4
3065,5
3066,6
3067,7
3068,7
3069,7
3070,8
3071,9
3072,10
3073,10
3074,9
3075,8
3076,7
3077,6
3078,5
3079,4
3080,3
3081,3
3082,4
3083,4
3084,3
3085,2
3086,2
3087,3
3088,4
3089,5
3090,5
3091,6
3092,5
3093,6
3094,6
3095,6
3096,6
3097,6
3098,6
3099,6
3100,7
3101,7
3102,7
3103,8
3104,7
3105,8
3106,8
3107,9
3108,9
3109,9
3110,9
3111,9
3112,9
3113,9
3114,9
3115,9
3116,9
3117,10
3118,10
3119,10
3120,10
3121,10
3122,9
3123,9
3124,9
3125,10
3126,10
3127,10
3128,9
3129,9
3130,9
3131,10
3132,9
3133,8
3134,7
3135,6
3136,5
3137,4
3138,4
3139,4
3140,5
3141,4
3142,4
3143,4
3144,5
3145,4
3146,4
3147,5
3148,6
3149,7
3150,8
3151,9
3152,9
3153,8
3154,7
3155,6
3156,5
3157,4
3158,3
3159,2
3160,1
3161,2
3162,2
3163,2
3164,1
3165,1
3166,1
3167,2
3168,3
3169,4
3170,5
3171,6
3172,7
3173,7
3174,7
3175,7
3176,7
3177,8
3178,8
3179,8
3180,9
3181,9
3182,9
3183,10
3184,10
3185,10
3186,9
3187,8
3188,7
3189,6
3190,5
3191,4
3192,4
3193,5
3194,5
3195,6
3196,7
3197,8
3198,9
3199,9
3200,9
3201,8
3202,7
3203,6
3204,5
3205,4
3206,5
3207,6
3208,6
3209,6
3210,7
3211,8
3212,9
3213,10
3214,9
3215,9
3216,10
3217,10
3218,9
3219,9
3220,9
3221,10
3222,10
3223,10
3224,10
3225,10
3226,9
3227,8
3228,7
3229,6
3230,5
3231,4
3232,3
3233,3
3234,4
3235,5
3236,5
3237,6
3238,6
3239,6
3240,7
3241,7
3242,8
3243,8
3244,9
3245,10
3246,9
3247,8
3248,7
3249,6
3250,5
3251,4
3252,5
3253,4
3254,5
3255,4
3256,4
3257,5
3258,4
3259,5
3260,6
3261,7
3262,8
3263,9
3264,10
3265,10
3266,9
3267,8
3268,7
3269,6
3270,5
3271,5
3272,6
3273,6
3274,5
3275,5
3276,6
3277,7
3278,8
3279,9
3280,9
3281,8
3282,7
3283,6
3284,5
3285,4
3286,3
3287,2
3288,2
3289,2
3290,3
3291,4
3292,5
3293,5
3294,5
3295,6
3296,7
3297,8
3298,9
3299,10
3300,9
3301,8
3302,7
3303,6
3304,5
3305,4
3306,3
3307,2
3308,1
3309,0
3310,1
3311,2
3312,3
3313,4
3314,5
3315,6
3316,7
3317,8
3318,9
3319,10
3320,9
3321,8
3322,7
3323,6
3324,5
3325,4
3326,3
3327,2
3328,1
3329,0
3330,1
3331,2
3332,3
3333,4
3334,5
3335,6
3336,7
3337,8
3338,9
3339,10
3340,9
3341,8
3342,7
3343,6
3344,5
3345,4
3346,3
3347,2
3348,1
3349,0
3350,1
3351,2
3352,3
3353,4
3354,5
3355,6
3356,7
3357,8
3358,9
3359,10
3360,9
3361,8
3362,7
3363,6
3364,5
3365,4
3366,3
3367,2
3368,1
3369,0
3370,0
3371,0
3372,1
3373,2
3374,3
3375,4
3376,5
3377,6
3378,7
3379,8
3380,9
3381,10
3382,9
3383,8
3384,7
3385,6
3386,5
3387,4
3388,3
3389,2
3390,1
3391,0
3392,0
3393,0
3394,1
3395,2
3396,2
3397,2
3398,2
3399,3
3400,3
3401,2
3402,1
3403,2
3404,1
3405,0
3406,0
3407,0
3408,1
3409,2
3410,3
3411,4
3412,3
3413,4
3414,3
3415,3
3416,3
3417,3
3418,3
3419,3
3420,3
3421,4
3422,5
3423,6
3424,5
3425,6
3426,5
3427,5
3428,5
3429,6
3430,5
3431,5
3432,5
3433,6
3434,5
3435,5
3436,6
3437,6
3438,7
3439,8
3440,9
3441,9
3442,9
3443,10
3444,9
3445,8
3446,7
3447,6
3448,5
3449,4
3450,3
3451,2
3452,1
3453,0
3454,1
3455,2
3456,3
3457,4
3458,5
3459,6
3460,7
3461,8
3462,9
3463,10
3464,9
3465,8
3466,7
3467,6
3468,5
3469,4
3470,3
3471,2
3472,2
3473,3
3474,3
3475,2
3476,3
3477,3
3478,4
3479,5
3480,5
3481,6
3482,7
3483,8
3484,7
3485,7
3486,8
3487,8
3488,7
3489,7
3490,6
3491,6
3492,5
3493,5
3494,5
3495,5
3496,6
3497,7
3498,8
3499,8
3500,8
3501,8
3502,7
3503,8
3504,7
3505,8
3506,8
3507,8
3508,8
3509,8
3510,9
3511,8
3512,8
3513,9
3514,10
3515,10
3516,9
3517,8
3518,7
3519,6
3520,5
3521,4
3522,3
3523,2
3524,3
3525,4
3526,4
3527,4
3528,3
3529,3
3530,4
3531,4
3532,5
3533,6
3534,7
3535,8
3536,9
3537,9
3538,9
3539,10
3540,9
3541,9
3542,10
3543,9
3544,9
3545,8
3546,8
3547,9
3548,9
3549,9
3550,10
3551,10
3552,9
3553,8
3554,7
3555,6
3556,5
3557,4
3558,4
3559,5
3560,5
3561,4
3562,4
3563,5
3564,5
3565,4
3566,3
3567,4
3568,4
3569,4
3570,3
3571,3
3572,3
3573,3
3574,3
3575,4
3576,4
3577,4
3578,3
3579,2
3580,1
3581,1
3582,2
3583,1
3584,1
3585,0
3586,0
3587,0
3588,1
3589,1
3590,2
3591,3
3592,4
3593,5
3594,6
3595,7
3596,8
3597,9
3598,9
3599,8
3600,7
3601,6
3602,5
3603,4
3604,3
3605,2
3606,1
3607,0
3608,1
3609,2
3610,3
3611,4
3612,5
3613,6
3614,7
3615,8
3616,9
3617,10
3618,10
3619,10
3620,10
3621,10
3622,10
3623,10
3624,10
3625,10
3626,9
3627,8
3628,7
3629,6
3630,5
3631,4
3632,3
3633,2
3634,1
3635,1
3636,1
3637,2
3638,2
3639,2
3640,3
3641,3
3642,3
3643,4
3644,4
3645,4
3646,4
3647,4
3648,4
3649,4
3650,5
3651,4
3652,3
3653,2
3654,2
3655,3
3656,3
3657,2
3658,1
3659,0
3660,1
3661,0
3662,0
3663,0
3664,0
3665,0
3666,1
3667,1
3668,2
3669,2
3670,1
3671,0
3672,1
3673,1
3674,0
3675,0
3676,1
3677,2
3678,3
3679,4
3680,5
3681,6
3682,7
3683,8
3684,9
3685,10
3686,9
3687,8
3688,7
3689,6
3690,5
3691,4
3692,3
3693,2
3694,1
3695,1
3696,1
3697,2
3698,2
3699,2
3700,1
3701,0
3702,0
3703,1
3704,1
3705,2
3706,2
3707,2
3708,2
3709,2
3710,3
3711,4
3712,5
3713,4
3714,5
3715,4
3716,5
3717,4
3718,4
3719,4
3720,3
3721,2
3722,2
3723,2
3724,3
3725,2
3726,2
3727,2
3728,2
3729,2
3730,3
3731,3
3732,4
3733,4
3734,3
3735,2
3736,2
3737,3
3738,3
3739,4
3740,5
3741,6
3742,5
3743,6
3744,5
3745,6
3746,5
3747,6
3748,5
3749,6
3750,5
3751,6
3752,5
3753,6
3754,6
3755,6
3756,6
3757,6
3758,7
3759,6
3760,5
3761,4
3762,3
3763,4
3764,4
3765,4
3766,5
3767,6
3768,7
3769,8
3770,8
3771,8
3772,7
3773,7
3774,7
3775,8
3776,9
3777,10
3778,9
3779,9
3780,10
3781,10
3782,9
3783,8
3784,7
3785,6
3786,5
3787,4
3788,3
3789,2
3790,1
3791,0
3792,0
3793,0
3794,1
3795,0
3796,1
3797,1
3798,1
3799,2
3800,3
3801,4
3802,3
3803,3
3804,3
3805,4
3806,3
3807,3
3808,4
3809,4
3810,3
3811,2
3812,1
3813,2
3814,1
3815,2
3816,2
3817,2
3818,2
3819,2
3820,2
3821,2
3822,3
3823,2
3824,3
3825,3
3826,2
3827,2
3828,1
3829,1
3830,1
3831,2
3832,3
3833,4
3834,5
3835,5
3836,6
3837,6
3838,6
3839,6
3840,6
3841,6
3842,6
3843,6
3844,7
3845,8
3846,7
3847,7
3848,7
3849,6
3850,7
3851,6
3852,6
3853,6
3854,7
3855,8
3856,8
3857,8
3858,7
3859,6
3860,5
3861,6
3862,5
3863,5
3864,5
3865,6
3866,5
3867,6
3868,6
3869,6
3870,7
3871,8
3872,9
3873,9
3874,8
3875,8
3876,7
3877,6
3878,5
3879,5
3880,6
3881,7
3882,6
3883,6
3884,7
3885,7
3886,7
3887,6
3888,6
3889,7
3890,8
3891,7
3892,6
3893,6
3894,5
3895,5
3896,6
3897,6
3898,5
3899,4
3900,5
3901,4
3902,4
3903,4
3904,4
3905,5
3906,5
3907,6
3908,7
3909,8
3910,8
3911,7
3912,7
3913,8
3914,8
3915,8
3916,7
3917,8
3918,8
3919,8
3920,9
3921,9
3922,9
3923,8
3924,7
3925,8
3926,7
3927,8
3928,7
3929,6
3930,5
3931,5
3932,4
3933,4
3934,3
3935,2
3936,2
3937,2
3938,3
3939,2
3940,3
3941,2
3942,3
3943,2
3944,3
3945,2
3946,3
3947,2
3948,3
3949,2
3950,3
3951,2
3952,3
3953,3
3954,3
3955,2
3956,1
3957,0
3958,0
3959,0
3960,1
3961,1
3962,1
3963,2
3964,2
3965,2
3966,3
3967,3
3968,2
3969,2
3970,1
3971,0
3972,0
3973,0
3974,1
3975,0
3976,1
3977,0
3978,1
3979,1
3980,0
3981,0
3982,0
3983,1
3984,1
3985,0
3986,1
3987,0
3988,1
3989,0
3990,0
3991,0
3992,0
3993,0
3994,1
3995,0
3996,1
3997,0
3998,1
3999,1
4000,0
4001,0
4002,0
4003,0
4004,1
4005,2
4006,2
4007,3
4008,3
4009,2
4010,1
4011,0
4012,1
4013,0
4014,1
4015,0
4016,1
4017,0
4018,1
4019,1
4020,0
4021,0
4022,0
4023,1
4024,1
4025,0
4026,0
4027,0
4028,1
4029,0
4030,1
4031,1
4032,1
4033,1
4034,1
4035,2
4036,2
4037,2
4038,1
4039,2
4040,2
4041,2
4042,3
4043,2
4044,1
4045,1
4046,2
4047,2
4048,1
4049,0
4050,1
4051,0
4052,1
4053,0
4054,0
4055,0
4056,1
4057,0
4058,0
4059,1
4060,1
4061,2
4062,3
4063,4
4064,3
4065,4
4066,4
4067,4
4068,5
4069,4
4070,4
4071,5
4072,6
4073,7
4074,7
4075,6
4076,6
4077,6
4078,7
4079,6
4080,6
4081,6
4082,7
4083,6
4084,7
4085,7
4086,7
4087,8
4088,9
4089,10
4090,9
4091,10
4092,9
4093,9
4094,8
4095,7
4096,6
4097,5
4098,4
4099,3
4100,2
4101,1
4102,0
4103,0
4104,1
4105,2
4106,3
4107,4
4108,5
4109,6
4110,7
4111,8
4112,9
4113,10
4114,9
4115,8
4116,7
4117,6
4118,5
4119,4
4120,3
4121,2
4122,2
4123,3
4124,3
4125,2
4126,1
4127,1
4128,2
4129,1
4130,1
4131,0
4132,1
4133,0
4134,1
4135,0
4136,0
4137,0
4138,0
4139,0
4140,0
4141,1
4142,0
4143,0
4144,1
4145,2
4146,3
4147,4
4148,5
4149,6
4150,7
4151,8
4152,9
4153,10
4154,9
4155,8
4156,7
4157,6
4158,5
4159,4
4160,3
4161,2
4162,1
4163,2
4164,1
4165,2
4166,2
4167,2
4168,3
4169,4
4170,5
4171,5
4172,5
4173,5
4174,5
4175,6
4176,6
4177,6
4178,7
4179,6
4180,6
4181,7
4182,8
4183,8
4184,9
4185,8
4186,9
4187,8
4188,8
4189,8
4190,9
4191,10
4192,10
4193,10
4194,10
4195,10
4196,9
4197,8
4198,7
4199,7
4200,8
4201,8
4202,8
4203,8
4204,9
4205,10
4206,9
4207,10
4208,9
4209,10
4210,9
4211,9
4212,9
4213,9
4214,9
4215,9
4216,9
4217,10
4218,9
4219,10
4220,9
4221,9
4222,9
4223,9
4224,9
4225,9
4226,9
4227,10
4228,9
4229,8
4230,7
4231,6
4232,5
4233,4
4234,3
4235,2
4236,3
4237,3
4238,3
4239,3
4240,2
4241,1
4242,0
4243,0
4244,0
4245,0
4246,0
4247,1
4248,1
4249,2
4250,3
4251,4
4252,4
4253,5
4254,4
4255,4
4256,3
4257,3
4258,3
4259,4
4260,4
4261,5
4262,6
4263,6
4264,7
4265,8
4266,8
4267,9
4268,9
4269,10
4270,9
4271,9
4272,9
4273,9
4274,9
4275,10
4276,9
4277,10
4278,10
4279,10
4280,9
4281,9
4282,8
4283,8
4284,7
4285,7
4286,8
4287,7
4288,7
4289,8
4290,8
4291,8
4292,8
4293,8
4294,9
4295,10
4296,10
4297,9
4298,9
4299,8
4300,9
4301,9
4302,8
4303,8
4304,7
4305,8
4306,7
4307,7
4308,7
4309,8
4310,7
4311,8
4312,7
4313,7
4314,7
4315,8
4316,9
4317,10
4318,10
4319,10
4320,9
4321,8
4322,7
4323,6
4324,5
4325,4
4326,3
4327,3
4328,2
4329,2
4330,1
4331,1
4332,1
4333,2
4334,1
4335,2
4336,3
4337,4
4338,5
4339,6
4340,7
4341,8
4342,9
4343,10
4344,9
4345,8
4346,7
4347,6
4348,5
4349,4
4350,3
4351,2
4352,1
4353,0
4354,1
4355,2
4356,3
4357,4
4358,5
4359,6
4360,7
4361,8
4362,9
4363,10
4364,10
4365,10
4366,9
4367,9
4368,10
4369,10
4370,9
4371,8
4372,7
4373,6
4374,5
4375,4
4376,3
4377,3
4378,4
4379,4
4380,5
4381,4
4382,5
4383,4
4384,5
4385,5
4386,4
4387,4
4388,5
4389,6
4390,7
4391,8
4392,9
4393,8
4394,9
4395,8
4396,9
4397,9
4398,10
4399,10
4400,10
4401,10
4402,9
4403,8
4404,7
4405,6
4406,5
4407,4
4408,3
4409,2
4410,3
4411,3
4412,3
4413,2
4414,3
4415,3
4416,3
4417,2
4418,2
4419,2
4420,2
4421,2
4422,3
4423,4
4424,4
4425,5
4426,5
4427,6
4428,6
4429,6
4430,6
4431,7
4432,7
4433,6
4434,5
4435,5
4436,6
4437,6
4438,6
4439,7
4440,8
4441,8
4442,8
4443,9
4444,9
4445,8
4446,7
4447,6
4448,5
4449,4
4450,3
4451,2
4452,1
4453,2
4454,1
4455,1
4456,2
4457,3
4458,4
4459,4
4460,3
4461,2
4462,1
4463,0
4464,1
4465,2
4466,3
4467,4
4468,5
4469,6
4470,7
4471,8
4472,9
4473,10
4474,9
4475,8
4476,7
4477,6
4478,5
4479,4
4480,3
4481,2
4482,1
4483,1
4484,2
4485,2
4486,1
4487,1
4488,2
4489,2
4490,1
4491,1
4492,1
4493,2
4494,2
4495,2
4496,3
4497,2
4498,2
4499,2
4500,3
4501,2
4502,3
4503,3
4504,4
4505,4
4506,3
4507,2
4508,3
4509,3
4510,4
4511,4
4512,5
4513,5
4514,4
4515,4
4516,3
4517,2
4518,3
4519,2
4520,2
4521,1
4522,1
4523,0
4524,1
4525,0
4526,1
4527,1
4528,2
4529,2
4530,1
4531,0
4532,1
4533,1
4534,1
4535,2
4536,2
4537,2
4538,1
4539,0
4540,1
4541,1
4542,1
4543,1
4544,1
4545,1
4546,1
4547,0
4548,1
4549,1
4550,1
4551,2
4552,2
4553,2
4554,3
4555,3
4556,2
4557,2
4558,1
4559,1
4560,1
4561,0
4562,1
4563,1
4564,1
4565,0
4566,1
4567,1
4568,0
4569,0
4570,1
4571,1
4572,1
4573,1
4574,2
4575,2
4576,1
4577,2
4578,2
4579,2
4580,1
4581,1
4582,1
4583,2
4584,3
4585,4
4586,3
4587,4
4588,4
4589,5
4590,5
4591,5
4592,5
4593,5
4594,5
4595,5
4596,5
4597,6
4598,7
4599,7
4600,7
4601,7
4602,8
4603,8
4604,9
4605,8
4606,9
4607,8
4608,9
4609,9
4610,9
4611,8
4612,7
4613,6
4614,5
4615,4
4616,3
4617,3
4618,3
4619,3
4620,3
4621,4
4622,5
4623,5
4624,5
4625,4
4626,3
4627,3
4628,4
4629,4
4630,3
4631,3
4632,4
4633,4
4634,3
4635,4
4636,4
4637,5
4638,6
4639,7
4640,8
4641,9
4642,9
4643,8
4644,7
4645,6
4646,5
4647,4
4648,3
4649,2
4650,1
4651,1
4652,1
4653,2
4654,3
4655,4
4656,4
4657,4
4658,5
4659,5
4660,5
4661,6
4662,7
4663,8
4664,7
4665,8
4666,7
4667,8
4668,7
4669,6
4670,5
4671,6
4672,6
4673,6
4674,7
4675,7
4676,7
4677,6
4678,7
4679,6
4680,5
4681,6
4682,5
4683,6
4684,5
4685,5
4686,5
4687,6
4688,7
4689,7
4690,8
4691,9
4692,9
4693,10
4694,9
4695,10
4696,9
4697,10
4698,9
4699,9
4700,9
4701,10
4702,10
4703,9
4704,9
4705,8
4706,8
4707,8
4708,9
4709,9
4710,9
4711,9
4712,10
4713,10
4714,10
4715,10
4716,9
4717,8
4718,8
4719,8
4720,8
4721,9
4722,8
4723,8
4724,7
4725,7
4726,7
4727,7
4728,7
4729,7
4730,7
4731,8
4732,7
4733,7
4734,7
4735,7
4736,7
4737,7
4738,7
4739,7
4740,7
4741,8
4742,7
4743,8
4744,7
4745,7
4746,8
4747,7
4748,7
4749,6
4750,5
4751,5
4752,5
4753,5
4754,5
4755,6
4756,7
4757,8
4758,7
4759,7
4760,7
4761,7
4762,7
4763,8
4764,9
4765,9
4766,9
4767,10
4768,9
4769,10
4770,9
4771,9
4772,10
4773,10
4774,9
4775,8
4776,7
4777,6
4778,5
4779,4
4780,3
4781,2
4782,2
4783,1
4784,1
4785,1
4786,1
4787,1
4788,1
4789,2
4790,3
4791,3
4792,3
4793,4
4794,5
4795,5
4796,5
4797,6
4798,7
4799,6
4800,6
4801,6
4802,7
4803,8
4804,9
4805,9
4806,9
4807,10
4808,10
4809,10
4810,9
4811,9
4812,9
4813,9
4814,9
4815,10
4816,9
4817,8
4818,7
4819,6
4820,5
4821,4
4822,3
4823,2
4824,1
4825,0
4826,1
4827,2
4828,3
4829,4
4830,5
4831,6
4832,7
4833,8
4834,9
4835,10
4836,9
4837,8
4838,7
4839,6
4840,5
4841,4
4842,3
4843,2
4844,1
4845,0
4846,1
4847,2
4848,3
4849,4
4850,5
4851,6
4852,7
4853,8
4854,9
4855,10
4856,9
4857,8
4858,7
4859,6
4860,5
4861,4
4862,3
4863,2
4864,1
4865,0
4866,0
4867,1
4868,1
4869,2
4870,3
4871,3
4872,4
4873,3
4874,3
4875,2
4876,2
4877,2
4878,3
4879,4
4880,4
4881,4
4882,5
4883,5
4884,5
4885,6
4886,7
4887,7
4888,7
4889,8
4890,7
4891,7
4892,8
4893,8
4894,9
4895,10
4896,10
4897,10
4898,9
4899,8
4900,7
4901,6
4902,5
4903,4
4904,3
4905,2
4906,1
4907,1
4908,1
4909,2
4910,3
4911,3
4912,3
4913,4
4914,3
4915,4
4916,3
4917,4
4918,4
4919,4
4920,4
4921,3
4922,3
4923,2
4924,2
4925,2
4926,1
4927,0
4928,0
4929,0
4930,1
4931,0
4932,1
4933,1
4934,2
4935,2
4936,2
4937,1
4938,1
4939,0
4940,0
4941,0
4942,1
4943,0
4944,0
4945,0
4946,1
4947,2
4948,3
4949,3
4950,4
4951,5
4952,6
4953,6
4954,6
4955,6
4956,6
4957,6
4958,7
4959,7
4960,7
4961,7
4962,7
4963,8
4964,8
4965,7
4966,7
4967,6
4968,6
4969,6
4970,7
4971,8
4972,9
4973,9
4974,9
4975,10
4976,9
4977,10
4978,9
4979,9
4980,9
4981,10
4982,9
4983,9
4984,10
4985,10
4986,9
4987,9
4988,9
4989,10
4990,9
4991,9
4992,10
4993,10
4994,9
4995,10
4996,9
4997,9
4998,9
4999,10
5000,10
5001,10
5002,9
5003,8
5004,9
5005,8
5006,9
5007,8
5008,8
5009,8
5010,8
5011,9
5012,9
5013,9
5014,9
5015,10
5016,9
5017,9
5018,9
5019,9
5020,9
5021,10
5022,9
5023,8
5024,7
5025,6
5026,5
5027,4
5028,3
5029,2
5030,1
5031,0
5032,1
5033,2
5034,3
5035,4
5036,5
5037,6
5038,7
5039,8
5040,9
5041,10
5042,9
5043,8
5044,7
5045,6
5046,5
5047,4
5048,3
5049,2
5050,1
5051,0
5052,1
5053,0
5054,1
5055,0
5056,0
5057,0
5058,0
5059,0
5060,1
5061,0
5062,0
5063,0
5064,0
5065,1
5066,1
5067,0
5068,0
5069,0
5070,1
5071,0
5072,1
5073,0
5074,0
5075,0
5076,1
5077,1
5078,1
5079,0
5080,0
5081,0
5082,1
5083,2
5084,3
5085,4
5086,4
5087,4
5088,4
5089,5
5090,5
5091,4
5092,3
5093,2
5094,3
5095,2
5096,3
5097,2
5098,3
5099,3
5100,3
5101,4
5102,5
5103,4
5104,5
5105,4
5106,4
5107,4
5108,5
5109,5
5110,5
5111,6
5112,7
5113,8
5114,7
5115,7
5116,7
5117,7
5118,6
5119,5
5120,4
5121,3
5122,2
5123,1
5124,0
5125,0
5126,1
5127,2
5128,3
5129,4
5130,5
5131,6
5132,7
5133,8
5134,9
5135,10
5136,9
5137,8
5138,7
5139,6
5140,5
5141,4
5142,3
5143,2
5144,1
5145,1
5146,1
5147,2
5148,3
5149,2
5150,3
5151,2
5152,3
5153,2
5154,3
5155,2
5156,3
5157,2
5158,2
5159,2
5160,3
5161,2
5162,3
5163,3
5164,3
5165,3
5166,3
5167,3
5168,2
5169,3
5170,3
5171,2
5172,1
5173,1
5174,1
5175,2
5176,2
5177,2
5178,3
5179,3
5180,3
5181,4
5182,5
5183,6
5184,6
5185,6
5186,7
5187,6
5188,7
5189,7
5190,7
5191,8
5192,9
5193,9
5194,9
5195,9
5196,10
5197,10
5198,9
5199,8
5200,8
5201,8
5202,8
5203,8
5204,8
5205,8
5206,9
5207,8
5208,8
5209,8
5210,8
5211,8
5212,9
5213,10
5214,10
5215,10
5216,9
5217,8
5218,7
5219,6
5220,5
5221,4
5222,3
5223,2
5224,1
5225,1
5226,1
5227,1
5228,0
5229,0
5230,0
5231,0
5232,1
5233,1
5234,0
5235,0
5236,0
5237,0
5238,1
5239,0
5240,1
5241,0
5242,0
5243,0
5244,0
5245,0
5246,1
5247,1
5248,1
5249,0
5250,0
5251,0
5252,0
5253,0
5254,0
5255,1
5256,0
5257,0
5258,1
5259,2
5260,1
5261,2
5262,1
5263,1
5264,1
5265,1
5266,1
5267,2
5268,2
5269,3
5270,4
5271,4
5272,5
5273,6
5274,6
5275,6
5276,7
5277,7
5278,7
5279,6
5280,5
5281,4
5282,4
5283,5
5284,6
5285,6
5286,7
5287,8
5288,8
5289,8
5290,9
5291,9
5292,9
5293,9
5294,9
5295,10
5296,9
5297,10
5298,9
5299,9
5300,8
5301,8
5302,8
5303,8
5304,8
5305,8
5306,8
5307,8
5308,8
5309,9
5310,9
5311,8
5312,7
5313,7
5314,8
5315,8
5316,8
5317,8
5318,9
5319,10
5320,9
5321,9
5322,9
5323,9
5324,9
5325,9
5326,9
5327,10
5328,10
5329,9
5330,8
5331,8
5332,7
5333,7
5334,7
5335,7
5336,7
5337,8
5338,8
5339,7
5340,7
5341,6
5342,6
5343,6
5344,7
5345,6
5346,6
5347,6
5348,7
5349,8
5350,9
5351,8
5352,8
5353,8
5354,9
5355,8
5356,8
5357,8
5358,8
5359,7
5360,7
5361,6
5362,6
5363,6
5364,7
5365,6
5366,6
5367,7
5368,7
5369,8
5370,7
5371,7
5372,8
5373,9
5374,9
5375,8
5376,7
5377,6
5378,5
5379,4
5380,3
5381,2
5382,1
5383,1
5384,1
5385,0
5386,0
5387,0
5388,1
5389,2
5390,3
5391,4
5392,5
5393,6
5394,7
5395,8
5396,9
5397,10
5398,10
5399,10
5400,9
5401,8
5402,7
5403,7
5404,7
5405,8
5406,8
5407,9
5408,9
5409,10
5410,9
5411,10
5412,9
5413,10
5414,9
5415,9
5416,10
5417,10
5418,10
5419,10
5420,10
5421,10
5422,9
5423,8
5424,8
5425,8
5426,9
5427,9
5428,9
5429,9
5430,9
5431,10
5432,10
5433,10
5434,9
5435,8
5436,7
5437,8
5438,7
5439,8
5440,7
5441,7
5442,7
5443,6
5444,5
5445,5
5446,6
5447,6
5448,6
5449,5
5450,5
5451,4
5452,4
5453,4
5454,5
5455,5
5456,5
5457,6
5458,7
5459,7
5460,7
5461,8
5462,9
5463,10
5464,9
5465,10
5466,9
5467,9
5468,10
5469,10
5470,10
5471,10
5472,10
5473,10
5474,9
5475,8
5476,7
5477,8
5478,8
5479,9
5480,9
5481,8
5482,8
5483,8
5484,8
5485,7
5486,7
5487,8
5488,9
5489,10
5490,9
5491,9
5492,9
5493,9
5494,9
5495,9
5496,9
5497,9
5498,9
5499,9
5500,9
5501,9
5502,9
5503,10
5504,9
5505,9
5506,10
5507,10
5508,9
5509,8
5510,7
5511,6
5512,5
5513,4
5514,3
5515,2
5516,1
5517,0
5518,1
5519,2
5520,3
5521,4
5522,5
5523,6
5524,7
5525,8
5526,9
5527,10
5528,9
5529,8
5530,7
5531,6
5532,5
5533,4
5534,3
5535,2
5536,1
5537,0
5538,0
5539,0
5540,1
5541,1
5542,2
5543,3
5544,3
5545,2
5546,2
5547,2
5548,2
5549,2
5550,3
5551,3
5552,3
5553,4
5554,4
5555,4
5556,5
5557,6
5558,7
5559,6
5560,7
5561,7
5562,7
5563,7
5564,6
5565,6
5566,5
5567,4
5568,4
5569,5
5570,5
5571,6
5572,7
5573,8
5574,8
5575,9
5576,10
5577,10
5578,10
5579,10
5580,9
5581,10
5582,9
5583,10
5584,10
5585,9
5586,9
5587,8
5588,8
5589,9
5590,8
5591,8
5592,7
5593,7
5594,7
5595,8
5596,7
5597,8
5598,7
5599,8
5600,8
5601,9
5602,9
5603,9
5604,9
5605,10
5606,9
5607,9
5608,9
5609,9
5610,9
5611,9
5612,9
5613,10
5614,10
5615,10
5616,10
5617,9
5618,10
5619,10
5620,9
5621,8
5622,7
5623,6
5624,5
5625,4
5626,3
5627,2
5628,1
5629,1
5630,2
5631,3
5632,2
5633,2
5634,1
5635,1
5636,1
5637,2
5638,3
5639,4
5640,4
5641,4
5642,3
5643,2
5644,2
5645,3
5646,3
5647,4
5648,4
5649,5
5650,6
5651,7
5652,8
5653,9
5654,9
5655,8
5656,7
5657,6
5658,5
5659,4
5660,3
5661,2
5662,1
5663,0
5664,1
5665,0
5666,0
5667,0
5668,1
5669,0
5670,1
5671,1
5672,1
5673,2
5674,3
5675,3
5676,3
5677,4
5678,4
5679,5
5680,5
5681,5
5682,5
5683,6
5684,7
5685,7
5686,7
5687,7
5688,7
5689,8
5690,9
5691,8
5692,9
5693,8
5694,9
5695,9
5696,9
5697,9
5698,10
5699,10
5700,9
5701,8
5702,7
5703,6
5704,5
5705,4
5706,3
5707,3
5708,3
5709,4
5710,3
5711,4
5712,4
5713,4
5714,4
5715,3
5716,3
5717,2
5718,2
5719,2
5720,2
5721,2
5722,2
5723,2
5724,3
5725,3
5726,4
5727,3
5728,3
5729,4
5730,3
5731,4
5732,4
5733,4
5734,4
5735,4
5736,5
5737,5
5738,5
5739,5
5740,5
5741,6
5742,6
5743,6
5744,7
5745,7
5746,7
5747,8
5748,8
5749,7
5750,7
5751,8
5752,8
5753,8
5754,9
5755,9
5756,10
5757,10
5758,9
5759,10
5760,10
5761,10
5762,9
5763,8
5764,7
5765,6
5766,5
5767,4
5768,3
5769,3
5770,4
5771,5
5772,5
5773,5
5774,5
5775,6
5776,6
5777,6
5778,7
5779,8
5780,9
5781,8
5782,8
5783,9
5784,10
5785,10
5786,9
5787,8
5788,9
5789,10
5790,10
5791,10
5792,9
5793,10
