operation,occupancy
2996,97
2997,96
2998,95
2999,95
3000,95
3001,95
3002,97
3003,98
3004,99
3005,98
3006,98
3007,98
3008,99
3009,100
3010,99
3011,100
3012,100
3013,100
3014,99
3015,98
3016,97
3017,96
3018,95
3019,95
3020,96
3021,96
3022,97
3023,98
3024,98
3025,99
3026,100
3027,99
3028,100
3029,100
3030,99
3031,98
3032,97
3033,96
3034,96
3035,97
3036,97
3037,98
3038,98
3039,99
3040,100
3041,99
3042,100
3043,100
3044,99
3045,98
3046,97
3047,96
3048,95
3049,97
3050,96
3051,97
3052,97
3053,99
3054,98
3055,99
3056,99
3057,100
3058,100
3059,100
3060,99
3061,98
3062,97
3063,96
3064,95
3065,95
3066,96
3067,97
3068,98
3069,100
3070,100
3071,100
3072,100
3073,99
3074,98
3075,97
3076,96
3077,96
3078,96
3079,96
3080,97
3081,97
3082,98
3083,98
3084,97
3085,96
3086,96
3087,96
3088,96
3089,97
3090,98
3091,98
3092,99
3093,100
3094,100
3095,100
3096,100
3097,100
3098,99
3099,98
3100,97
3101,96
3102,95
3103,95
3104,96
3105,96
3106,96
3107,97
3108,97
3109,97
3110,98
3111,100
3112,100
3113,100
3114,99
3115,98
3116,97
3117,96
3118,95
3119,94
3120,93
3121,93
3122,93
3123,94
3124,93
3125,93
3126,93
3127,94
3128,95
3129,96
3130,97
3131,98
3132,97
3133,97
3134,97
3135,98
3136,97
3137,96
3138,97
3139,99
3140,99
3141,100
3142,100
3143,99
3144,99
3145,99
3146,100
3147,100
3148,100
3149,100
3150,100
3151,100
3152,100
3153,100
3154,99
3155,98
3156,97
3157,96
3158,95
3159,95
3160,96
3161,97
3162,97
3163,98
3164,99
3165,99
3166,100
3167,100
3168,99
3169,98
3170,97
3171,96
3172,95
3173,95
3174,95
3175,95
3176,96
3177,97
3178,99
3179,99
3180,100
3181,100
3182,99
3183,98
3184,97
3185,97
3186,98
3187,99
3188,98
3189,98
3190,99
3191,99
3192,100
3193,100
3194,100
3195,100
3196,99
3197,98
3198,97
3199,96
3200,97
3201,97
3202,98
3203,99
3204,99
3205,99
3206,100
3207,100
3208,99
3209,98
3210,97
3211,98
3212,98
3213,99
3214,100
3215,100
3216,99
3217,98
3218,97
3219,96
3220,97
3221,97
3222,98
3223,99
3224,100
3225,99
3226,100
3227,99
3228,100
3229,100
3230,99
3231,98
3232,98
3233,99
3234,100
3235,100
3236,99
3237,98
3238,97
3239,96
3240,96
3241,98
3242,98
3243,99
3244,100
3245,100
3246,100
3247,100
3248,99
3249,99
3250,100
3251,100
3252,99
3253,98
3254,97
3255,96
3256,95
3257,95
3258,96
3259,97
3260,97
3261,97
3262,98
3263,99
3264,99
3265,98
3266,97
3267,97
3268,98
3269,99
3270,99
3271,100
3272,100
3273,100
3274,100
3275,100
3276,100
3277,100
3278,99
3279,99
3280,99
3281,99
3282,100
3283,100
3284,100
3285,100
3286,99
3287,98
3288,97
3289,96
3290,95
3291,94
3292,93
3293,94
3294,95
3295,95
3296,96
3297,97
3298,98
3299,100
3300,100
3301,100
3302,99
3303,98
3304,97
3305,96
3306,95
3307,94
3308,93
3309,93
3310,94
3311,95
3312,95
3313,96
3314,97
3315,97
3316,97
3317,97
3318,98
3319,97
3320,98
3321,99
3322,99
3323,100
3324,100
3325,100
3326,99
3327,98
3328,97
3329,96
3330,95
3331,94
3332,94
3333,95
3334,96
3335,96
3336,97
3337,98
3338,99
3339,100
3340,99
3341,100
3342,100
3343,100
3344,99
3345,98
3346,97
3347,96
3348,95
3349,94
3350,94
3351,93
3352,94
3353,93
3354,93
3355,92
3356,93
3357,93
3358,94
3359,95
3360,95
3361,95
3362,95
3363,95
3364,96
3365,97
3366,98
3367,97
3368,98
3369,99
3370,100
3371,100
3372,99
3373,98
3374,97
3375,96
3376,95
3377,95
3378,96
3379,97
3380,98
3381,97
3382,97
3383,97
3384,98
3385,98
3386,99
3387,99
3388,100
3389,99
3390,100
3391,100
3392,100
3393,100
3394,99
3395,98
3396,97
3397,96
3398,95
3399,95
3400,96
3401,96
3402,96
3403,97
3404,98
3405,98
3406,98
3407,99
3408,100
3409,100
3410,99
3411,98
3412,97
3413,96
3414,95
3415,94
3416,94
3417,95
3418,95
3419,96
3420,97
3421,98
3422,98
3423,99
3424,99
3425,100
3426,99
3427,99
3428,100
3429,100
3430,99
3431,98
3432,97
3433,96
3434,95
3435,94
3436,94
3437,94
3438,95
3439,95
3440,96
3441,97
3442,98
3443,99
3444,100
3445,100
3446,100
3447,100
3448,100
3449,100
3450,99
3451,99
3452,100
3453,100
3454,99
3455,100
3456,100
3457,100
3458,100
3459,100
3460,99
3461,98
3462,97
3463,96
3464,96
3465,97
3466,98
3467,99
3468,100
3469,100
3470,100
3471,100
3472,100
3473,100
3474,100
3475,100
3476,100
3477,99
3478,99
3479,100
3480,99
3481,100
3482,100
3483,100
3484,99
3485,98
3486,97
3487,97
3488,98
3489,98
3490,98
3491,99
3492,100
3493,100
3494,100
3495,100
3496,99
3497,98
3498,97
3499,97
3500,98
3501,98
3502,99
3503,100
3504,100
3505,100
3506,99
3507,98
3508,98
3509,99
3510,99
3511,100
3512,99
3513,100
3514,100
3515,100
3516,100
3517,100
3518,99
3519,98
3520,98
3521,99
3522,100
3523,100
3524,100
3525,100
3526,100
3527,100
3528,99
3529,98
3530,97
3531,96
3532,96
3533,95
3534,95
3535,95
3536,96
3537,96
3538,96
3539,98
3540,98
3541,98
3542,97
3543,96
3544,95
3545,95
3546,95
3547,95
3548,96
3549,96
3550,97
3551,97
3552,98
3553,98
3554,98
3555,100
3556,100
3557,100
3558,100
3559,100
3560,99
3561,98
3562,97
3563,96
3564,95
3565,95
3566,96
3567,96
3568,97
3569,97
3570,98
3571,99
3572,99
3573,98
3574,97
3575,97
3576,98
3577,99
3578,100
3579,100
3580,100
3581,100
3582,99
3583,98
3584,97
3585,96
3586,96
3587,96
3588,96
3589,97
3590,98
3591,99
3592,98
3593,98
3594,98
3595,99
3596,100
3597,100
3598,99
3599,99
3600,100
3601,100
3602,99
3603,98
3604,97
3605,96
3606,97
3607,97
3608,99
3609,98
3610,99
3611,100
3612,100
3613,99
3614,99
3615,100
3616,100
3617,100
3618,99
3619,99
3620,100
3621,100
3622,100
3623,100
3624,100
3625,100
3626,100
3627,100
3628,100
3629,100
3630,100
3631,100
3632,100
3633,100
3634,100
3635,100
3636,99
3637,98
3638,98
3639,99
3640,99
3641,100
3642,100
3643,100
3644,100
3645,100
3646,99
3647,98
3648,98
3649,99
3650,100
3651,100
3652,100
3653,100
3654,100
3655,100
3656,100
3657,100
3658,99
3659,99
3660,100
3661,100
3662,100
3663,99
3664,99
3665,100
3666,100
3667,100
3668,100
3669,100
3670,99
3671,98
3672,97
3673,96
3674,95
3675,97
3676,96
3677,96
3678,97
3679,98
3680,98
3681,100
3682,100
3683,100
3684,99
3685,98
3686,98
3687,99
3688,100
3689,100
3690,99
3691,98
3692,97
3693,96
3694,96
3695,97
3696,96
3697,97
3698,98
3699,99
3700,100
3701,100
3702,99
3703,98
3704,97
3705,96
3706,96
3707,97
3708,97
3709,98
3710,98
3711,99
3712,100
3713,100
3714,100
3715,100
3716,99
3717,98
3718,97
3719,97
3720,98
3721,99
3722,99
3723,100
3724,100
3725,99
3726,100
3727,100
3728,99
3729,98
3730,97
3731,97
3732,98
3733,97
3734,98
3735,100
3736,100
3737,99
3738,98
3739,97
3740,96
3741,96
3742,97
3743,97
3744,98
3745,99
3746,100
3747,100
3748,100
3749,100
3750,99
3751,98
3752,97
3753,96
3754,95
3755,97
3756,96
3757,97
3758,99
3759,98
3760,98
3761,99
3762,100
3763,100
3764,99
3765,98
3766,98
3767,99
3768,100
3769,100
3770,100
3771,100
3772,100
3773,100
3774,100
3775,100
3776,100
3777,100
3778,99
3779,98
3780,97
3781,96
3782,96
3783,98
3784,98
3785,99
3786,100
3787,100
3788,99
3789,98
3790,97
3791,97
3792,98
3793,99
3794,100
3795,100
3796,100
3797,100
3798,100
3799,100
3800,100
3801,100
3802,100
3803,100
3804,100
3805,100
3806,99
3807,98
3808,98
3809,99
3810,100
3811,100
3812,100
3813,99
3814,100
3815,100
3816,100
3817,100
3818,99
3819,100
3820,100
3821,100
3822,99
3823,100
3824,99
3825,100
3826,100
3827,100
3828,99
3829,98
3830,97
3831,96
3832,96
3833,96
3834,97
3835,97
3836,98
3837,99
3838,100
3839,99
3840,100
3841,100
3842,99
3843,98
3844,98
3845,99
3846,100
3847,100
3848,100
3849,100
3850,100
3851,100
3852,100
3853,100
3854,100
3855,100
3856,99
3857,99
3858,100
3859,100
3860,100
3861,100
3862,100
3863,100
3864,99
3865,98
3866,97
3867,98
3868,98
3869,99
3870,100
3871,100
3872,100
3873,100
3874,99
3875,98
3876,97
3877,96
3878,96
3879,97
3880,97
3881,98
3882,99
3883,100
3884,100
3885,100
3886,99
3887,98
3888,97
3889,97
3890,97
3891,98
3892,99
3893,100
3894,100
3895,100
3896,100
3897,100
3898,100
3899,100
3900,99
3901,98
3902,98
3903,99
3904,99
3905,98
3906,97
3907,96
3908,96
3909,96
3910,97
3911,97
3912,98
3913,99
3914,100
3915,100
3916,99
3917,98
3918,97
3919,96
3920,95
3921,96
3922,96
3923,97
3924,97
3925,98
3926,98
3927,99
3928,100
3929,100
3930,99
3931,98
3932,98
3933,99
3934,100
3935,100
3936,99
3937,100
3938,100
3939,100
3940,100
3941,100
3942,100
3943,100
3944,99
3945,100
3946,100
3947,100
3948,100
3949,100
3950,100
3951,100
3952,99
3953,98
3954,97
3955,97
3956,98
3957,99
3958,100
3959,100
3960,100
3961,100
3962,99
3963,98
3964,98
3965,99
3966,100
3967,100
3968,99
3969,98
3970,99
3971,99
3972,99
3973,100
3974,100
3975,100
3976,99
3977,98
3978,98
3979,99
3980,100
3981,100
3982,100
3983,100
3984,99
3985,99
3986,100
3987,100
3988,100
3989,100
3990,100
3991,100
3992,99
3993,98
3994,98
3995,99
3996,100
3997,100
3998,99
3999,98
4000,98
4001,99
4002,100
4003,100
4004,100
4005,100
4006,100
4007,100
4008,99
4009,98
4010,98
4011,99
4012,100
4013,100
4014,100
4015,100
4016,99
4017,98
4018,97
4019,97
4020,98
4021,98
4022,99
4023,99
4024,100
4025,100
4026,99
4027,98
4028,98
4029,99
4030,100
4031,100
4032,99
4033,98
4034,97
4035,96
4036,96
4037,97
4038,98
4039,99
4040,100
4041,100
4042,99
4043,98
4044,97
4045,96
4046,95
4047,95
4048,96
4049,97
4050,98
4051,99
4052,100
4053,100
4054,100
4055,100
4056,99
4057,98
4058,98
4059,99
4060,100
4061,100
4062,99
4063,98
4064,97
4065,97
4066,98
4067,98
4068,99
4069,100
4070,100
4071,100
4072,99
4073,98
4074,98
4075,99
4076,100
4077,100
4078,100
4079,100
4080,100
4081,100
4082,99
4083,98
4084,97
4085,96
4086,95
4087,94
4088,96
4089,96
4090,96
4091,97
4092,98
4093,99
4094,100
4095,100
4096,99
4097,98
4098,97
4099,97
4100,98
4101,99
4102,100
4103,100
4104,100
4105,100
4106,99
4107,98
4108,98
4109,99
4110,100
4111,100
4112,100
4113,100
4114,100
4115,100
4116,99
4117,98
4118,97
4119,97
4120,97
4121,98
4122,98
4123,99
4124,100
4125,100
4126,100
4127,100
4128,100
4129,100
4130,100
4131,100
4132,100
4133,100
4134,100
4135,100
4136,99
4137,98
4138,99
4139,99
4140,100
4141,100
4142,99
4143,98
4144,97
4145,96
4146,95
4147,94
4148,93
4149,94
4150,94
4151,95
4152,95
4153,97
4154,98
4155,99
4156,99
4157,99
4158,100
4159,100
4160,99
4161,100
4162,100
4163,99
4164,100
4165,100
4166,99
4167,98
4168,97
4169,96
4170,95
4171,94
4172,95
4173,95
4174,95
4175,95
4176,95
4177,95
4178,96
4179,97
4180,98
4181,99
4182,98
4183,99
4184,100
4185,100
4186,100
4187,100
4188,99
4189,98
4190,97
4191,96
4192,95
4193,95
4194,95
4195,96
4196,97
4197,98
4198,98
4199,99
4200,100
4201,100
4202,100
4203,100
4204,99
4205,98
4206,98
4207,99
4208,100
4209,100
4210,99
4211,100
4212,99
4213,99
4214,99
4215,100
4216,100
4217,100
4218,100
4219,100
4220,99
4221,98
4222,98
4223,99
4224,100
4225,100
4226,100
4227,100
4228,99
4229,98
4230,98
4231,99
4232,100
4233,100
4234,100
4235,100
4236,100
4237,100
4238,99
4239,98
4240,97
4241,97
4242,98
4243,99
4244,100
4245,100
4246,100
4247,100
4248,99
4249,98
4250,98
4251,98
4252,99
4253,100
4254,99
4255,100
4256,99
4257,99
4258,100
4259,100
4260,100
4261,100
4262,99
4263,98
4264,98
4265,98
4266,99
4267,100
4268,99
4269,99
4270,100
4271,100
4272,100
4273,100
4274,100
4275,100
4276,99
4277,98
4278,98
4279,98
4280,98
4281,99
4282,100
4283,99
4284,99
4285,99
4286,100
4287,100
4288,100
4289,100
4290,99
4291,98
4292,97
4293,96
4294,95
4295,94
4296,93
4297,93
4298,94
4299,95
4300,96
4301,97
4302,97
4303,98
4304,98
4305,99
4306,100
4307,100
4308,99
4309,98
4310,98
4311,98
4312,99
4313,99
4314,100
4315,100
4316,100
4317,100
4318,100
4319,100
4320,99
4321,99
4322,100
4323,100
4324,100
4325,100
4326,100
4327,100
4328,99
4329,98
4330,97
4331,97
4332,98
4333,98
4334,100
4335,99
4336,99
4337,100
4338,100
4339,100
4340,99
4341,98
4342,98
4343,98
4344,99
4345,99
4346,100
4347,100
4348,100
4349,100
4350,99
4351,98
4352,97
4353,97
4354,98
4355,99
4356,100
4357,100
4358,100
4359,100
4360,99
4361,98
4362,97
4363,96
4364,95
4365,95
4366,96
4367,95
4368,96
4369,97
4370,99
4371,98
4372,98
4373,99
4374,100
4375,100
4376,99
4377,98
4378,98
4379,99
4380,100
4381,100
4382,100
4383,100
4384,100
4385,99
4386,100
4387,100
4388,100
4389,100
4390,99
4391,99
4392,100
4393,100
4394,100
4395,100
4396,99
4397,98
4398,98
4399,98
4400,99
4401,99
4402,100
4403,100
4404,99
4405,98
4406,97
4407,96
4408,95
4409,95
4410,96
4411,96
4412,97
4413,98
4414,98
4415,98
4416,98
4417,99
4418,100
4419,100
4420,100
4421,100
4422,99
4423,98
4424,97
4425,97
4426,97
4427,98
4428,98
4429,99
4430,99
4431,100
4432,100
4433,100
4434,100
4435,100
4436,99
4437,98
4438,97
4439,97
4440,98
4441,99
4442,99
4443,100
4444,100
4445,100
4446,100
4447,100
4448,99
4449,99
4450,100
4451,100
4452,100
4453,100
4454,99
4455,98
4456,97
4457,97
4458,96
4459,97
4460,97
4461,98
4462,99
4463,100
4464,100
4465,100
4466,100
4467,100
4468,99
4469,98
4470,98
4471,99
4472,100
4473,100
4474,100
4475,100
4476,100
4477,100
4478,100
4479,100
4480,100
4481,100
4482,100
4483,100
4484,100
4485,100
4486,99
4487,98
4488,97
4489,96
4490,96
4491,96
4492,97
4493,97
4494,98
4495,99
4496,100
4497,99
4498,100
4499,100
4500,100
4501,100
4502,99
4503,99
4504,100
4505,100
4506,99
4507,98
4508,98
4509,98
4510,98
4511,100
4512,100
4513,100
4514,100
4515,100
4516,100
4517,100
4518,99
4519,98
4520,97
4521,96
4522,96
4523,97
4524,98
4525,99
4526,100
4527,99
4528,100
4529,100
4530,99
4531,98
4532,98
4533,98
4534,97
4535,98
4536,98
4537,99
4538,100
4539,99
4540,100
4541,100
4542,100
4543,100
4544,99
4545,99
4546,100
4547,100
4548,100
4549,100
4550,100
4551,100
4552,100
4553,100
4554,100
4555,100
4556,99
4557,98
4558,97
4559,96
4560,95
4561,94
4562,93
4563,93
4564,93
4565,94
4566,94
4567,94
4568,93
4569,94
4570,95
4571,95
4572,96
4573,97
4574,97
4575,97
4576,96
4577,97
4578,99
4579,99
4580,98
4581,99
4582,100
4583,100
4584,99
4585,98
4586,97
4587,97
4588,98
4589,99
4590,100
4591,100
4592,100
4593,100
4594,99
4595,99
4596,100
4597,100
4598,100
4599,100
4600,99
4601,98
4602,97
4603,96
4604,96
4605,96
4606,97
4607,97
4608,98
4609,98
4610,98
4611,99
4612,100
4613,100
4614,100
4615,100
4616,99
4617,98
4618,97
4619,96
4620,96
4621,97
4622,99
4623,99
4624,100
4625,100
4626,99
4627,98
4628,97
4629,96
4630,96
4631,97
4632,98
4633,99
4634,98
4635,98
4636,98
4637,99
4638,100
4639,100
4640,99
4641,98
4642,97
4643,96
4644,95
4645,94
4646,93
4647,94
4648,94
4649,96
4650,97
4651,99
4652,98
4653,98
4654,99
4655,100
4656,100
4657,99
4658,100
4659,100
4660,99
4661,98
4662,97
4663,96
4664,95
4665,95
4666,96
4667,97
4668,97
4669,98
4670,98
4671,99
4672,100
4673,100
4674,99
4675,98
4676,98
4677,99
4678,100
4679,100
4680,99
4681,100
4682,99
4683,99
4684,100
4685,100
4686,100
4687,100
4688,100
4689,100
4690,100
4691,100
4692,100
4693,100
4694,99
4695,98
4696,97
4697,96
4698,96
4699,97
4700,97
4701,98
4702,99
4703,99
4704,99
4705,100
4706,100
4707,100
4708,99
4709,98
4710,97
4711,96
4712,95
4713,94
4714,93
4715,93
4716,94
4717,95
4718,96
4719,96
4720,96
4721,97
4722,98
4723,99
4724,100
4725,100
4726,99
4727,98
4728,98
4729,98
4730,98
4731,99
4732,100
4733,100
4734,99
4735,99
4736,100
4737,100
4738,99
4739,98
4740,97
4741,97
4742,98
4743,99
4744,100
4745,100
4746,100
4747,100
4748,99
4749,99
4750,100
4751,99
4752,100
4753,100
4754,99
4755,98
4756,97
4757,96
4758,95
4759,95
4760,95
4761,96
4762,97
4763,98
4764,98
4765,99
4766,100
4767,100
4768,99
4769,98
4770,97
4771,96
4772,95
4773,94
4774,93
4775,93
4776,94
4777,95
4778,95
4779,96
4780,98
4781,99
4782,100
4783,100
4784,100
4785,100
4786,100
4787,99
4788,98
4789,97
4790,96
4791,95
4792,95
4793,95
4794,96
4795,97
4796,97
4797,97
4798,98
4799,99
4800,100
4801,99
4802,100
4803,100
4804,99
4805,98
4806,98
4807,98
4808,98
4809,99
4810,100
4811,100
4812,100
4813,100
4814,100
4815,100
4816,100
4817,100
4818,100
4819,100
4820,99
4821,98
4822,97
4823,96
4824,95
4825,95
4826,96
4827,96
4828,97
4829,97
4830,98
4831,99
4832,100
4833,100
4834,99
4835,98
4836,98
4837,99
4838,100
4839,100
4840,99
4841,99
4842,100
4843,100
4844,100
4845,100
4846,99
4847,100
4848,100
4849,100
4850,100
4851,100
4852,99
4853,98
4854,97
4855,96
4856,96
4857,97
4858,97
4859,97
4860,98
4861,98
4862,98
4863,99
4864,100
4865,100
4866,100
4867,100
4868,99
4869,98
4870,97
4871,96
4872,96
4873,96
4874,97
4875,97
4876,99
4877,100
4878,100
4879,100
4880,99
4881,99
4882,100
4883,100
4884,100
4885,100
4886,99
4887,99
4888,99
4889,99
4890,100
4891,100
4892,100
4893,100
4894,99
4895,99
4896,100
4897,100
4898,99
4899,99
4900,99
4901,100
4902,100
4903,100
4904,100
4905,100
4906,99
4907,98
4908,97
4909,96
4910,95
4911,95
4912,96
4913,96
4914,97
4915,98
4916,99
4917,100
4918,100
4919,100
4920,100
4921,99
4922,98
4923,98
4924,99
4925,99
4926,100
4927,100
4928,99
4929,99
4930,100
4931,100
4932,100
4933,100
4934,99
4935,99
4936,100
4937,100
4938,100
4939,100
4940,99
4941,99
4942,100
4943,100
4944,100
4945,100
4946,100
4947,100
4948,100
4949,100
4950,100
4951,100
4952,100
4953,100
4954,99
4955,98
4956,97
4957,96
4958,95
4959,95
4960,96
4961,98
4962,98
4963,98
4964,98
4965,99
4966,100
4967,100
4968,99
4969,98
4970,97
4971,96
4972,95
4973,94
4974,93
4975,93
4976,93
4977,94
4978,95
4979,96
4980,96
4981,96
4982,97
4983,97
4984,98
4985,99
4986,100
4987,100
4988,100
4989,100
4990,99
4991,99
4992,100
4993,100
4994,99
4995,98
4996,97
4997,97
4998,98
4999,97
5000,98
5001,99
5002,100
5003,100
5004,100
5005,100
5006,99
5007,98
5008,97
5009,96
5010,96
5011,96
5012,96
5013,97
5014,98
5015,100
5016,100
5017,100
5018,99
5019,99
5020,100
5021,99
5022,100
5023,100
5024,100
5025,100
5026,100
5027,100
5028,99
5029,98
5030,97
5031,97
5032,98
5033,99
5034,100
5035,100
5036,100
5037,100
5038,100
5039,100
5040,100
5041,100
5042,100
5043,100
5044,100
5045,100
5046,99
5047,98
5048,98
5049,98
5050,98
5051,99
5052,100
5053,100
5054,100
5055,100
5056,100
5057,100
5058,100
5059,100
5060,100
5061,100
5062,100
5063,100
5064,100
5065,100
5066,99
5067,98
5068,97
5069,96
5070,95
5071,94
5072,94
5073,95
5074,96
5075,97
5076,97
5077,97
5078,98
5079,98
5080,99
5081,99
5082,100
5083,100
5084,99
5085,98
5086,97
5087,96
5088,95
5089,94
5090,93
5091,93
5092,93
5093,94
5094,95
5095,96
5096,97
5097,97
5098,98
5099,99
5100,100
5101,100
5102,99
5103,98
5104,97
5105,96
5106,95
5107,94
5108,93
5109,92
5110,91
5111,90
5112,90
5113,91
5114,91
5115,92
5116,91
5117,94
5118,93
5119,92
5120,91
5121,90
5122,89
5123,88
5124,87
5125,86
5126,85
5127,84
5128,83
5129,82
5130,81
5131,80
5132,79
5133,78
5134,77
5135,76
5136,75
5137,74
5138,73
5139,72
5140,71
5141,70
5142,70
5143,69
5144,68
5145,67
5146,66
5147,65
5148,65
5149,65
5150,64
5151,63
5152,62
5153,61
5154,61
5155,61
5156,62
5157,63
5158,62
5159,61
5160,61
5161,62
5162,61
5163,62
5164,62
5165,63
5166,64
5167,65
5168,66
5169,66
5170,66
5171,66
5172,66
5173,65
5174,66
5175,66
5176,66
5177,68
5178,68
5179,68
5180,69
5181,69
5182,69
5183,70
5184,71
5185,71
5186,71
5187,70
5188,69
5189,69
5190,70
5191,70
5192,71
5193,72
5194,73
5195,74
5196,74
5197,75
5198,76
5199,76
5200,78
5201,79
5202,78
5203,79
5204,79
5205,80
5206,81
5207,81
5208,82
5209,83
5210,84
5211,86
5212,87
5213,88
5214,89
5215,89
5216,90
5217,91
5218,92
5219,93
5220,94
5221,95
5222,96
5223,98
5224,98
5225,99
5226,100
5227,100
5228,99
5229,98
5230,97
5231,96
5232,95
5233,95
5234,95
5235,96
5236,97
5237,98
5238,98
5239,98
5240,98
5241,99
5242,100
5243,100
5244,99
5245,98
5246,97
5247,96
5248,95
5249,95
5250,95
5251,96
5252,95
5253,96
5254,97
5255,97
5256,99
5257,100
5258,100
5259,99
5260,98
5261,97
5262,96
5263,95
5264,95
5265,94
5266,94
5267,95
5268,96
5269,97
5270,97
5271,99
5272,99
5273,100
5274,100
5275,99
5276,100
5277,100
5278,100
5279,100
5280,99
5281,98
5282,97
5283,96
5284,95
5285,94
5286,94
5287,94
5288,95
5289,95
5290,96
5291,97
5292,98
5293,99
5294,100
5295,100
5296,100
5297,100
5298,99
5299,98
5300,97
5301,96
5302,95
5303,94
5304,94
5305,94
5306,95
5307,95
5308,96
5309,98
5310,97
5311,97
5312,98
5313,99
5314,100
5315,99
5316,100
5317,100
5318,100
5319,100
5320,100
5321,100
5322,100
5323,100
5324,100
5325,100
5326,100
5327,100
5328,99
5329,99
5330,99
5331,100
5332,100
5333,100
5334,100
5335,100
5336,100
5337,100
5338,99
5339,98
5340,97
5341,97
5342,97
5343,98
5344,98
5345,99
5346,100
5347,99
5348,100
5349,100
5350,100
5351,100
5352,99
5353,98
5354,98
5355,98
5356,99
5357,99
5358,100
5359,100
5360,99
5361,99
5362,100
5363,100
5364,99
5365,98
5366,97
5367,96
5368,95
5369,94
5370,95
5371,94
5372,95
5373,96
5374,96
5375,96
5376,95
5377,96
5378,96
5379,96
5380,96
5381,97
5382,98
5383,98
5384,98
5385,98
5386,98
5387,99
5388,99
5389,98
5390,97
5391,97
5392,98
5393,99
5394,99
5395,98
5396,97
5397,96
5398,95
5399,94
5400,93
5401,92
5402,91
5403,91
5404,92
5405,93
5406,94
5407,95
5408,96
5409,97
5410,98
5411,98
5412,99
5413,100
5414,99
5415,100
5416,100
5417,100
5418,99
5419,98
5420,97
5421,96
5422,95
5423,94
5424,93
5425,92
5426,91
5427,90
5428,90
5429,91
5430,92
5431,92
5432,93
5433,93
5434,94
5435,95
5436,97
5437,98
5438,98
5439,99
5440,100
5441,100
5442,100
5443,100
5444,99
5445,98
5446,97
5447,96
5448,95
5449,95
5450,96
5451,97
5452,96
5453,96
5454,96
5455,97
5456,98
5457,99
5458,99
5459,100
5460,100
5461,100
5462,100
5463,100
5464,99
5465,98
5466,97
5467,96
5468,95
5469,94
5470,94
5471,94
5472,94
5473,95
5474,96
5475,98
5476,99
5477,99
5478,99
5479,98
5480,97
5481,96
5482,95
5483,94
5484,93
5485,92
5486,91
5487,90
5488,90
5489,91
5490,91
5491,92
5492,92
5493,93
5494,95
5495,97
5496,97
5497,97
5498,97
5499,97
5500,98
5501,99
5502,100
5503,100
5504,100
5505,99
5506,98
5507,97
5508,96
5509,96
5510,96
5511,95
5512,95
5513,97
5514,96
5515,97
5516,98
5517,99
5518,100
5519,99
5520,100
5521,100
5522,99
5523,98
5524,97
5525,96
5526,95
5527,95
5528,95
5529,95
5530,96
5531,97
5532,98
5533,97
5534,96
5535,97
5536,98
5537,99
5538,100
5539,99
5540,100
5541,100
5542,99
5543,98
5544,97
5545,96
5546,95
