operation,occupancy
2996,7
2997,8
2998,7
2999,8
3000,8
3001,9
3002,9
3003,10
3004,10
3005,10
3006,10
3007,10
3008,9
3009,8
3010,7
3011,6
3012,5
3013,5
3014,5
3015,5
3016,6
3017,7
3018,8
3019,9
3020,10
3021,10
3022,10
3023,10
3024,9
3025,8
3026,7
3027,6
3028,5
3029,4
3030,4
3031,5
3032,5
3033,7
3034,7
3035,8
3036,8
3037,8
3038,9
3039,9
3040,10
3041,10
3042,9
3043,8
3044,7
3045,6
3046,5
3047,4
3048,4
3049,4
3050,5
3051,5
3052,6
3053,7
3054,8
3055,9
3056,9
3057,9
3058,10
3059,10
3060,9
3061,8
3062,7
3063,6
3064,5
3065,6
3066,7
3067,7
3068,8
3069,8
3070,9
3071,10
3072,10
3073,10
3074,9
3075,8
3076,7
3077,6
3078,5
3079,4
3080,3
3081,3
3082,3
3083,3
3084,4
3085,4
3086,4
3087,4
3088,6
3089,5
3090,6
3091,7
3092,8
3093,8
3094,8
3095,9
3096,10
3097,10
3098,9
3099,8
3100,7
3101,6
3102,5
3103,4
3104,4
3105,5
3106,6
3107,7
3108,7
3109,8
3110,9
3111,10
3112,10
3113,10
3114,9
3115,8
3116,7
3117,6
3118,5
3119,5
3120,6
3121,7
3122,7
3123,8
3124,9
3125,10
3126,9
3127,9
3128,10
3129,10
3130,9
3131,8
3132,7
3133,6
3134,5
3135,6
3136,6
3137,7
3138,8
3139,8
3140,10
3141,10
3142,9
3143,10
3144,10
3145,10
3146,9
3147,8
3148,7
3149,6
3150,5
3151,4
3152,5
3153,5
3154,6
3155,7
3156,8
3157,9
3158,9
3159,10
3160,10
3161,10
3162,9
3163,8
3164,7
3165,6
3166,5
3167,5
3168,5
3169,5
3170,6
3171,7
3172,8
3173,9
3174,9
3175,10
3176,10
3177,10
3178,10
3179,10
3180,9
3181,8
3182,7
3183,6
3184,5
3185,4
3186,4
3187,5
3188,4
3189,4
3190,5
3191,5
3192,5
3193,6
3194,6
3195,6
3196,6
3197,7
3198,7
3199,8
3200,9
3201,9
3202,10
3203,10
3204,10
3205,10
3206,9
3207,8
3208,7
3209,6
3210,5
3211,4
3212,4
3213,4
3214,5
3215,5
3216,6
3217,7
3218,8
3219,9
3220,10
3221,10
3222,10
3223,10
3224,10
3225,10
3226,9
3227,8
3228,7
3229,6
3230,5
3231,4
3232,5
3233,5
3234,5
3235,6
3236,7
3237,7
3238,8
3239,9
3240,9
3241,9
3242,10
3243,10
3244,9
3245,8
3246,7
3247,6
3248,5
3249,4
3250,4
3251,5
3252,6
3253,7
3254,6
3255,6
3256,7
3257,7
3258,8
3259,9
3260,10
3261,10
3262,10
3263,10
3264,9
3265,8
3266,7
3267,6
3268,5
3269,4
3270,5
3271,6
3272,6
3273,7
3274,8
3275,9
3276,10
3277,10
3278,10
3279,10
3280,10
3281,10
3282,9
3283,8
3284,7
3285,6
3286,5
3287,4
3288,4
3289,4
3290,4
3291,4
3292,4
3293,5
3294,6
3295,7
3296,8
3297,9
3298,10
3299,10
3300,9
3301,8
3302,7
3303,6
3304,5
3305,4
3306,3
3307,4
3308,4
3309,5
3310,5
3311,5
3312,6
3313,7
3314,8
3315,9
3316,10
3317,10
3318,9
3319,8
3320,7
3321,6
3322,5
3323,5
3324,6
3325,5
3326,5
3327,6
3328,6
3329,7
3330,8
3331,9
3332,10
3333,10
3334,10
3335,10
3336,9
3337,8
3338,7
3339,6
3340,5
3341,5
3342,6
3343,6
3344,6
3345,7
3346,8
3347,8
3348,8
3349,9
3350,10
3351,10
3352,9
3353,8
3354,7
3355,6
3356,5
3357,5
3358,6
3359,7
3360,8
3361,7
3362,6
3363,7
3364,8
3365,9
3366,8
3367,9
3368,10
3369,10
3370,9
3371,8
3372,7
3373,6
3374,5
3375,4
3376,3
3377,2
3378,1
3379,0
3380,1
3381,1
3382,2
3383,3
3384,4
3385,5
3386,6
3387,7
3388,7
3389,8
3390,9
3391,9
3392,10
3393,10
3394,9
3395,8
3396,7
3397,6
3398,5
3399,5
3400,5
3401,4
3402,4
3403,5
3404,6
3405,6
3406,6
3407,6
3408,8
3409,7
3410,7
3411,7
3412,7
3413,7
3414,8
3415,9
3416,10
3417,10
3418,10
3419,10
3420,9
3421,8
3422,7
3423,6
3424,5
3425,4
3426,5
3427,5
3428,6
3429,6
3430,6
3431,6
3432,6
3433,6
3434,7
3435,6
3436,6
3437,7
3438,8
3439,9
3440,10
3441,10
3442,9
3443,8
3444,7
3445,6
3446,5
3447,4
3448,3
3449,3
3450,4
3451,5
3452,6
3453,7
3454,8
3455,9
3456,10
3457,10
3458,9
3459,8
3460,7
3461,6
3462,5
3463,4
3464,3
3465,3
3466,3
3467,2
3468,3
3469,3
3470,4
3471,5
3472,6
3473,7
3474,8
3475,7
3476,7
3477,8
3478,8
3479,9
3480,10
3481,10
3482,9
3483,8
3484,7
3485,6
3486,6
3487,6
3488,7
3489,7
3490,8
3491,9
3492,10
3493,10
3494,10
3495,10
3496,9
3497,8
3498,7
3499,6
3500,5
3501,4
3502,5
3503,5
3504,6
3505,7
3506,7
3507,8
3508,8
3509,9
3510,10
3511,10
3512,10
3513,10
3514,9
3515,8
3516,7
3517,6
3518,5
3519,4
3520,4
3521,5
3522,5
3523,6
3524,6
3525,7
3526,8
3527,9
3528,10
3529,10
3530,9
3531,10
3532,9
3533,9
3534,10
3535,10
3536,9
3537,8
3538,7
3539,6
3540,5
3541,4
3542,3
3543,2
3544,1
3545,1
3546,1
3547,2
3548,2
3549,3
3550,4
3551,3
3552,2
3553,1
3554,0
3555,1
3556,1
3557,2
3558,1
3559,1
3560,3
3561,3
3562,4
3563,5
3564,6
3565,7
3566,8
3567,9
3568,10
3569,9
3570,8
3571,7
3572,6
3573,5
3574,5
3575,5
3576,6
3577,7
3578,8
3579,9
3580,9
3581,10
3582,10
3583,9
3584,9
3585,9
3586,9
3587,9
3588,10
3589,10
3590,10
3591,10
3592,9
3593,8
3594,7
3595,6
3596,6
3597,7
3598,8
3599,8
3600,7
3601,7
3602,8
3603,9
3604,10
3605,10
3606,10
3607,10
3608,9
3609,8
3610,7
3611,6
3612,5
3613,4
3614,4
3615,4
3616,5
3617,6
3618,7
3619,7
3620,8
3621,9
3622,9
3623,10
3624,10
3625,10
3626,10
3627,10
3628,9
3629,8
3630,7
3631,6
3632,5
3633,5
3634,5
3635,5
3636,6
3637,7
3638,8
3639,8
3640,7
3641,8
3642,8
3643,9
3644,9
3645,10
3646,10
3647,10
3648,9
3649,8
3650,7
3651,6
3652,5
3653,5
3654,5
3655,5
3656,5
3657,6
3658,6
3659,7
3660,8
3661,9
3662,10
3663,9
3664,10
3665,10
3666,9
3667,8
3668,7
3669,6
3670,5
3671,5
3672,5
3673,5
3674,6
3675,7
3676,7
3677,7
3678,8
3679,9
3680,9
3681,9
3682,10
3683,10
3684,9
3685,8
3686,7
3687,6
3688,6
3689,6
3690,7
3691,7
3692,8
3693,9
3694,9
3695,10
3696,10
3697,10
3698,9
3699,8
3700,7
3701,6
3702,5
3703,4
3704,4
3705,4
3706,5
3707,5
3708,6
3709,7
3710,8
3711,9
3712,9
3713,10
3714,10
3715,10
3716,9
3717,8
3718,7
3719,6
3720,5
3721,5
3722,5
3723,5
3724,5
3725,5
3726,6
3727,7
3728,8
3729,9
3730,9
3731,8
3732,7
3733,6
3734,5
3735,4
3736,3
3737,2
3738,2
3739,2
3740,2
3741,3
3742,4
3743,5
3744,6
3745,5
3746,6
3747,7
3748,8
3749,9
3750,8
3751,9
3752,10
3753,10
3754,9
3755,8
3756,7
3757,7
3758,8
3759,7
3760,8
3761,8
3762,9
3763,9
3764,9
3765,8
3766,7
3767,6
3768,6
3769,5
3770,6
3771,7
3772,8
3773,8
3774,9
3775,9
3776,10
3777,10
3778,9
3779,8
3780,7
3781,7
3782,8
3783,9
3784,10
3785,10
3786,10
3787,10
3788,9
3789,8
3790,7
3791,6
3792,6
3793,6
3794,7
3795,7
3796,8
3797,9
3798,10
3799,10
3800,10
3801,10
3802,10
3803,10
3804,9
3805,8
3806,7
3807,6
3808,5
3809,6
3810,6
3811,6
3812,7
3813,7
3814,7
3815,7
3816,8
3817,9
3818,8
3819,9
3820,10
3821,10
3822,10
3823,9
3824,10
3825,10
3826,9
3827,8
3828,7
3829,7
3830,8
3831,9
3832,10
3833,10
3834,10
3835,10
3836,10
3837,10
3838,9
3839,8
3840,7
3841,6
3842,5
3843,5
3844,6
3845,7
3846,8
3847,8
3848,8
3849,9
3850,10
3851,10
3852,9
3853,8
3854,7
3855,6
3856,7
3857,7
3858,8
3859,8
3860,10
3861,9
3862,10
3863,10
3864,10
3865,10
3866,9
3867,8
3868,7
3869,6
3870,6
3871,7
3872,7
3873,6
3874,5
3875,5
3876,5
3877,5
3878,5
3879,5
3880,5
3881,5
3882,5
3883,5
3884,5
3885,6
3886,6
3887,6
3888,7
3889,7
3890,8
3891,9
3892,10
3893,10
3894,9
3895,8
3896,7
3897,7
3898,8
3899,9
3900,10
3901,10
3902,10
3903,10
3904,10
3905,10
3906,9
3907,8
3908,7
3909,6
3910,5
3911,5
3912,6
3913,7
3914,7
3915,8
3916,8
3917,8
3918,10
3919,9
3920,10
3921,10
3922,9
3923,8
3924,7
3925,6
3926,5
3927,5
3928,6
3929,6
3930,6
3931,7
3932,8
3933,9
3934,10
3935,10
3936,10
3937,10
3938,9
3939,8
3940,7
3941,6
3942,6
3943,7
3944,8
3945,9
3946,10
3947,10
3948,9
3949,8
3950,7
3951,6
3952,6
3953,7
3954,8
3955,9
3956,9
3957,10
3958,10
3959,10
3960,9
3961,8
3962,7
3963,7
3964,8
3965,7
3966,8
3967,9
3968,10
3969,10
3970,10
3971,10
3972,10
3973,10
3974,9
3975,8
3976,7
3977,7
3978,7
3979,8
3980,9
3981,10
3982,9
3983,10
3984,10
3985,10
3986,9
3987,8
3988,7
3989,6
3990,6
3991,7
3992,7
3993,7
3994,8
3995,9
3996,10
3997,10
3998,10
3999,10
4000,9
4001,8
4002,7
4003,6
4004,6
4005,7
4006,7
4007,8
4008,9
4009,9
4010,9
4011,8
4012,7
4013,6
4014,5
4015,5
4016,5
4017,5
4018,6
4019,7
4020,8
4021,9
4022,10
4023,10
4024,10
4025,10
4026,9
4027,8
4028,7
4029,6
4030,6
4031,7
4032,7
4033,8
4034,8
4035,9
4036,10
4037,10
4038,9
4039,8
4040,7
4041,6
4042,6
4043,7
4044,7
4045,8
4046,8
4047,9
4048,10
4049,10
4050,9
4051,8
4052,8
4053,9
4054,10
4055,10
4056,10
4057,10
4058,9
4059,8
4060,8
4061,9
4062,10
4063,10
4064,10
4065,10
4066,9
4067,8
4068,7
4069,6
4070,6
4071,8
4072,8
4073,8
4074,8
4075,9
4076,10
4077,10
4078,9
4079,8
4080,7
4081,6
4082,6
4083,6
4084,6
4085,7
4086,8
4087,9
4088,10
4089,10
4090,10
4091,10
4092,9
4093,9
4094,8
4095,7
4096,6
4097,5
4098,4
4099,3
4100,4
4101,5
4102,6
4103,7
4104,8
4105,9
4106,10
4107,10
4108,9
4109,8
4110,7
4111,6
4112,5
4113,4
4114,3
4115,2
4116,2
4117,2
4118,4
4119,3
4120,4
4121,5
4122,6
4123,7
4124,8
4125,9
4126,10
4127,10
4128,9
4129,8
4130,7
4131,6
4132,6
4133,7
4134,8
4135,8
4136,7
4137,7
4138,8
4139,9
4140,10
4141,10
4142,9
4143,8
4144,7
4145,6
4146,5
4147,4
4148,3
4149,3
4150,4
4151,5
4152,5
4153,5
4154,6
4155,7
4156,8
4157,9
4158,10
4159,10
4160,10
4161,10
4162,9
4163,8
4164,7
4165,6
4166,5
4167,4
4168,4
4169,4
4170,5
4171,6
4172,6
4173,8
4174,8
4175,9
4176,10
4177,10
4178,9
4179,8
4180,7
4181,6
4182,5
4183,4
4184,3
4185,3
4186,4
4187,5
4188,6
4189,7
4190,8
4191,9
4192,9
4193,9
4194,9
4195,9
4196,10
4197,10
4198,9
4199,8
4200,7
4201,7
4202,8
4203,9
4204,10
4205,10
4206,10
4207,10
4208,10
4209,10
4210,10
4211,10
4212,10
4213,10
4214,9
4215,8
4216,7
4217,6
4218,6
4219,6
4220,7
4221,6
4222,7
4223,7
4224,8
4225,9
4226,10
4227,10
4228,9
4229,8
4230,7
4231,6
4232,6
4233,7
4234,8
4235,9
4236,10
4237,9
4238,10
4239,10
4240,10
4241,10
4242,10
4243,10
4244,10
4245,10
4246,10
4247,10
4248,10
4249,10
4250,9
4251,8
4252,7
4253,6
4254,5
4255,5
4256,6
4257,7
4258,8
4259,8
4260,9
4261,10
4262,10
4263,10
4264,10
4265,10
4266,10
4267,10
4268,9
4269,8
4270,7
4271,6
4272,7
4273,7
4274,8
4275,9
4276,10
4277,10
4278,9
4279,8
4280,7
4281,6
4282,5
4283,4
4284,3
4285,2
4286,1
4287,2
4288,2
4289,3
4290,4
4291,5
4292,5
4293,6
4294,6
4295,7
4296,8
4297,9
4298,10
4299,10
4300,9
4301,8
4302,7
4303,7
4304,8
4305,9
4306,10
4307,10
4308,9
4309,9
4310,9
4311,9
4312,10
4313,10
4314,10
4315,10
4316,10
4317,10
4318,9
4319,8
4320,7
4321,6
4322,5
4323,5
4324,6
4325,7
4326,7
4327,7
4328,8
4329,9
4330,10
4331,10
4332,10
4333,10
4334,9
4335,8
4336,7
4337,7
4338,8
4339,9
4340,10
4341,10
4342,9
4343,9
4344,9
4345,9
4346,9
4347,9
4348,10
4349,10
4350,10
4351,9
4352,10
4353,10
4354,9
4355,8
4356,7
4357,7
4358,8
4359,9
4360,9
4361,10
4362,9
4363,9
4364,9
4365,9
4366,9
4367,9
4368,10
4369,9
4370,10
4371,10
4372,9
4373,8
4374,7
4375,6
4376,6
4377,7
4378,8
4379,9
4380,9
4381,9
4382,10
4383,10
4384,9
4385,8
4386,7
4387,6
4388,5
4389,5
4390,5
4391,6
4392,7
4393,8
4394,8
4395,9
4396,10
4397,10
4398,9
4399,8
4400,7
4401,6
4402,5
4403,4
4404,3
4405,2
4406,1
4407,3
4408,3
4409,3
4410,4
4411,5
4412,6
4413,6
4414,8
4415,7
4416,8
4417,9
4418,10
4419,10
4420,9
4421,8
4422,7
4423,6
4424,5
4425,4
4426,3
4427,2
4428,1
4429,0
4430,2
4431,1
4432,2
4433,3
4434,3
4435,3
4436,3
4437,3
4438,3
4439,3
4440,3
4441,3
4442,3
4443,3
4444,3
4445,3
4446,3
4447,3
4448,4
4449,5
4450,6
4451,7
4452,8
4453,9
4454,10
4455,10
4456,10
4457,10
4458,9
4459,8
4460,7
4461,6
4462,5
4463,4
4464,3
4465,4
4466,3
4467,3
4468,4
4469,5
4470,6
4471,6
4472,8
4473,8
4474,8
4475,9
4476,8
4477,7
4478,6
4479,7
4480,8
4481,8
4482,8
4483,8
4484,9
4485,9
4486,10
4487,10
4488,9
4489,8
4490,7
4491,6
4492,5
4493,4
4494,4
4495,5
4496,5
4497,5
4498,5
4499,5
4500,5
4501,5
4502,7
4503,7
4504,7
4505,8
4506,8
4507,8
4508,9
4509,10
4510,9
4511,8
4512,7
4513,6
4514,5
4515,4
4516,3
4517,4
4518,4
4519,5
4520,5
4521,6
4522,6
4523,7
4524,8
4525,8
4526,9
4527,9
4528,10
4529,10
4530,9
4531,8
4532,7
4533,7
4534,8
4535,9
4536,9
4537,9
4538,9
4539,9
4540,10
4541,10
4542,10
4543,10
4544,9
4545,8
4546,7
4547,6
4548,5
4549,4
4550,3
4551,3
4552,4
4553,4
4554,5
4555,5
4556,5
4557,6
4558,6
4559,6
4560,6
4561,8
4562,8
4563,9
4564,10
4565,10
4566,9
4567,8
4568,7
4569,6
4570,5
4571,4
4572,3
4573,3
4574,3
4575,3
4576,3
4577,2
4578,4
4579,3
4580,3
4581,2
4582,2
4583,3
4584,4
4585,5
4586,6
4587,7
4588,6
4589,6
4590,6
4591,7
4592,8
4593,9
4594,9
4595,8
4596,7
4597,6
4598,5
4599,4
4600,3
4601,2
4602,1
4603,0
4604,1
4605,0
4606,2
4607,1
4608,2
4609,3
4610,4
4611,5
4612,4
4613,3
4614,2
4615,1
4616,1
4617,1
4618,2
4619,3
4620,4
4621,5
4622,5
4623,6
4624,7
4625,7
4626,8
4627,9
4628,10
4629,10
4630,9
4631,8
4632,7
4633,6
4634,5
4635,4
4636,3
4637,2
4638,1
4639,0
4640,1
4641,1
4642,1
4643,1
4644,1
4645,3
4646,2
4647,1
4648,1
4649,1
4650,1
4651,3
4652,2
4653,2
4654,2
4655,3
4656,4
4657,5
4658,6
4659,6
4660,7
4661,7
4662,8
4663,9
4664,10
4665,10
4666,10
4667,10
4668,9
4669,8
4670,7
4671,6
4672,5
4673,4
4674,3
4675,2
4676,1
4677,2
4678,2
4679,3
4680,4
4681,5
4682,6
4683,7
4684,8
4685,9
4686,9
4687,8
4688,7
4689,6
4690,5
4691,4
4692,3
4693,3
4694,4
4695,5
4696,5
4697,6
4698,6
4699,7
4700,8
4701,8
4702,10
4703,9
4704,8
4705,8
4706,7
4707,7
4708,7
4709,8
4710,8
4711,7
4712,6
4713,5
4714,5
4715,4
4716,5
4717,6
4718,6
4719,7
4720,7
4721,8
4722,8
4723,9
4724,10
4725,10
4726,9
4727,8
4728,7
4729,6
4730,5
4731,4
4732,4
4733,5
4734,6
4735,6
4736,7
4737,7
4738,8
4739,9
4740,8
4741,9
4742,9
4743,10
4744,10
4745,10
4746,9
4747,8
4748,7
4749,6
4750,5
4751,4
4752,3
4753,2
4754,2
4755,2
4756,2
4757,2
4758,3
4759,3
4760,4
4761,5
4762,5
4763,5
4764,6
4765,7
4766,8
4767,9
4768,9
4769,10
4770,10
4771,10
4772,10
4773,10
4774,9
4775,8
4776,7
4777,6
4778,5
4779,4
4780,3
4781,2
4782,1
4783,1
4784,2
4785,3
4786,4
4787,4
4788,5
4789,4
4790,5
4791,5
4792,4
4793,3
4794,4
4795,5
4796,5
4797,6
4798,5
4799,6
4800,6
4801,6
4802,7
4803,8
4804,8
4805,9
4806,10
4807,10
4808,9
4809,8
4810,7
4811,6
4812,5
4813,4
4814,3
4815,2
4816,1
4817,1
4818,1
4819,1
4820,2
4821,3
4822,4
4823,5
4824,6
4825,5
4826,4
4827,5
4828,6
4829,7
4830,7
4831,8
4832,8
4833,9
4834,10
4835,9
4836,10
4837,10
4838,9
4839,8
4840,7
4841,6
4842,5
4843,6
4844,5
4845,5
4846,6
4847,7
4848,8
4849,8
4850,7
4851,7
4852,8
4853,7
4854,8
4855,9
4856,10
4857,9
4858,9
4859,10
4860,9
4861,9
4862,10
4863,10
4864,10
4865,10
4866,9
4867,8
4868,7
4869,6
4870,5
4871,4
4872,3
4873,3
4874,4
4875,4
4876,5
4877,6
4878,6
4879,7
4880,8
4881,9
4882,10
4883,10
4884,9
4885,8
4886,7
4887,6
4888,5
4889,4
4890,3
4891,2
4892,1
4893,0
4894,1
4895,0
4896,1
4897,2
4898,4
4899,5
4900,6
4901,7
4902,8
4903,9
4904,10
4905,9
4906,10
4907,10
4908,9
4909,8
4910,7
4911,6
4912,5
4913,4
4914,3
4915,2
4916,1
4917,0
4918,1
4919,1
4920,1
4921,2
4922,3
4923,2
4924,2
4925,3
4926,4
4927,5
4928,6
4929,6
4930,6
4931,6
4932,7
4933,7
4934,8
4935,9
4936,8
4937,7
4938,8
4939,8
4940,7
4941,9
4942,8
4943,7
4944,8
4945,9
4946,10
4947,10
4948,10
4949,10
4950,9
4951,8
4952,7
4953,6
4954,5
4955,5
4956,5
4957,6
4958,7
4959,8
4960,9
4961,9
4962,9
4963,9
4964,10
4965,10
4966,9
4967,8
4968,7
4969,6
4970,5
4971,4
4972,3
4973,2
4974,1
4975,0
4976,2
4977,3
4978,3
4979,5
4980,6
4981,7
4982,8
4983,8
4984,10
4985,10
4986,9
4987,8
4988,7
4989,6
4990,5
4991,4
4992,3
4993,2
4994,1
4995,0
4996,1
4997,0
4998,2
4999,3
5000,4
5001,4
5002,6
5003,7
5004,7
5005,9
5006,8
5007,9
5008,10
5009,9
5010,9
5011,9
5012,10
5013,10
5014,9
5015,8
5016,7
5017,6
5018,5
5019,4
5020,3
5021,3
5022,3
5023,4
5024,4
5025,5
5026,5
5027,5
5028,4
5029,4
5030,5
5031,5
5032,7
5033,7
5034,6
5035,5
5036,4
5037,3
5038,2
5039,2
5040,2
5041,2
5042,2
5043,3
5044,3
5045,3
5046,4
5047,3
5048,2
5049,2
5050,3
5051,3
5052,3
5053,4
5054,4
5055,4
5056,5
5057,6
5058,6
5059,8
5060,8
5061,9
5062,10
5063,10
5064,10
5065,10
5066,9
5067,8
5068,7
5069,6
5070,5
5071,5
5072,6
5073,7
5074,8
5075,7
5076,8
5077,9
5078,10
5079,9
5080,9
5081,9
5082,10
5083,10
5084,10
5085,10
5086,9
5087,8
5088,7
5089,6
5090,5
5091,4
5092,3
5093,2
5094,1
5095,2
5096,2
5097,3
5098,4
5099,5
5100,6
5101,7
5102,8
5103,9
5104,9
5105,8
5106,7
5107,6
5108,5
5109,6
5110,6
5111,7
5112,8
5113,9
5114,10
5115,10
5116,10
5117,10
5118,9
5119,8
5120,7
5121,6
5122,5
5123,4
5124,3
5125,3
5126,4
5127,5
5128,6
5129,7
5130,6
5131,6
5132,7
5133,7
5134,8
5135,8
5136,7
5137,8
5138,8
5139,7
5140,8
5141,8
5142,8
5143,8
5144,9
5145,9
5146,10
5147,10
5148,9
5149,8
5150,7
5151,6
5152,5
5153,5
5154,6
5155,6
5156,7
5157,8
5158,8
5159,9
5160,10
5161,10
5162,10
5163,10
5164,9
5165,8
5166,7
5167,6
5168,6
5169,7
5170,8
5171,7
5172,8
5173,9
5174,10
5175,10
5176,10
5177,10
5178,9
5179,8
5180,7
5181,7
5182,8
5183,9
5184,10
5185,10
5186,10
5187,10
5188,9
5189,8
5190,7
5191,7
5192,8
5193,9
5194,9
5195,9
5196,10
5197,10
5198,10
5199,10
5200,9
5201,8
5202,7
5203,6
5204,5
5205,5
5206,6
5207,6
5208,5
5209,6
5210,6
5211,7
5212,8
5213,9
5214,10
5215,9
5216,9
5217,9
5218,10
5219,10
5220,9
5221,8
5222,7
5223,6
5224,5
5225,4
5226,3
5227,2
5228,1
5229,0
5230,2
5231,3
5232,4
5233,5
5234,6
5235,7
5236,8
5237,9
5238,10
5239,10
5240,9
5241,8
5242,7
5243,6
5244,5
5245,4
5246,3
5247,2
5248,1
5249,0
5250,1
5251,3
5252,4
5253,4
5254,6
5255,6
5256,8
5257,8
5258,10
5259,10
5260,9
5261,8
5262,7
5263,6
5264,5
5265,4
5266,3
5267,2
5268,1
5269,0
5270,1
5271,1
5272,0
5273,1
5274,1
5275,2
5276,2
5277,3
5278,4
5279,5
5280,6
5281,6
5282,7
5283,8
5284,8
5285,9
5286,10
5287,10
5288,10
5289,10
5290,9
5291,8
5292,7
5293,6
5294,5
5295,4
5296,3
5297,2
5298,1
5299,0
5300,1
5301,3
5302,4
5303,4
5304,6
5305,7
5306,6
5307,7
5308,7
5309,7
5310,7
5311,8
5312,8
5313,9
5314,10
5315,10
5316,10
5317,10
5318,9
5319,8
5320,7
5321,6
5322,5
5323,4
5324,3
5325,2
5326,1
5327,0
5328,2
5329,2
5330,4
5331,4
5332,5
5333,7
5334,6
5335,6
5336,7
5337,7
5338,8
5339,9
5340,10
5341,9
5342,9
5343,9
5344,10
5345,10
5346,10
5347,10
5348,9
5349,8
5350,7
5351,6
5352,5
5353,4
5354,3
5355,2
5356,1
5357,1
5358,2
5359,2
5360,3
5361,4
5362,4
5363,5
5364,5
5365,6
5366,6
5367,6
5368,7
5369,7
5370,7
5371,9
5372,8
5373,7
5374,6
5375,5
5376,6
5377,7
5378,8
5379,9
5380,10
5381,10
5382,10
5383,10
5384,10
5385,10
5386,9
5387,8
5388,7
5389,6
5390,5
5391,4
5392,3
5393,2
5394,2
5395,3
5396,2
5397,3
5398,4
5399,5
5400,5
5401,5
5402,5
5403,5
5404,5
5405,7
5406,6
5407,5
5408,5
5409,5
5410,5
5411,6
5412,6
5413,5
5414,4
5415,3
5416,4
5417,5
5418,6
5419,6
5420,7
5421,8
5422,8
5423,9
5424,10
5425,10
5426,9
5427,8
5428,7
5429,6
5430,5
5431,4
5432,3
5433,2
5434,1
5435,0
5436,2
5437,3
5438,4
5439,5
5440,6
5441,7
5442,8
5443,8
5444,10
5445,10
5446,9
5447,8
5448,7
5449,6
5450,5
5451,4
5452,3
5453,2
5454,1
5455,0
5456,2
5457,3
5458,3
5459,5
5460,6
5461,6
5462,8
5463,8
5464,10
5465,10
5466,9
5467,8
5468,7
5469,6
5470,5
5471,4
5472,3
5473,2
5474,1
5475,1
5476,2
5477,3
5478,4
5479,5
5480,4
5481,5
5482,5
5483,5
5484,5
5485,6
5486,6
5487,6
5488,7
5489,7
5490,8
5491,9
5492,9
5493,10
5494,10
5495,10
5496,9
5497,8
5498,7
5499,6
5500,5
5501,5
5502,6
5503,7
5504,8
5505,8
5506,8
5507,9
5508,10
5509,10
5510,10
5511,10
5512,9
5513,8
5514,7
5515,6
5516,6
5517,7
5518,8
5519,9
5520,9
5521,10
5522,10
5523,10
5524,9
5525,8
5526,7
5527,6
5528,6
5529,7
5530,8
5531,9
5532,8
5533,9
5534,10
5535,10
5536,10
5537,10
5538,9
5539,8
5540,7
5541,7
5542,8
5543,9
5544,10
5545,10
5546,10
5547,10
5548,10
5549,10
5550,9
5551,8
5552,7
5553,6
5554,5
5555,4
5556,3
5557,2
5558,1
5559,2
5560,2
5561,3
5562,4
5563,3
5564,4
5565,5
5566,6
5567,6
5568,6
5569,8
5570,8
5571,8
5572,8
5573,9
5574,8
5575,8
5576,7
5577,6
5578,6
5579,6
5580,6
5581,6
5582,6
5583,6
5584,6
5585,6
5586,7
5587,7
5588,6
5589,5
5590,6
5591,5
5592,5
5593,7
5594,6
5595,6
5596,8
5597,7
5598,7
5599,8
5600,8
5601,9
5602,8
5603,7
5604,6
5605,6
5606,7
5607,7
5608,8
5609,9
5610,9
5611,10
5612,10
5613,10
5614,9
5615,8
5616,7
5617,6
5618,5
5619,4
5620,3
5621,2
5622,1
5623,1
5624,2
5625,2
5626,4
5627,4
5628,5
5629,4
5630,5
5631,5
5632,6
5633,7
5634,7
5635,8
5636,8
5637,9
5638,10
5639,10
5640,9
5641,9
5642,10
5643,10
5644,10
5645,10
5646,9
5647,8
5648,7
5649,6
5650,6
5651,6
5652,7
5653,7
5654,8
5655,9
5656,9
5657,10
5658,10
5659,10
5660,9
5661,8
5662,7
5663,6
5664,5
5665,4
5666,4
5667,5
5668,6
5669,7
5670,8
5671,9
5672,10
5673,10
5674,9
5675,8
5676,7
5677,6
5678,5
5679,4
5680,3
5681,2
5682,1
5683,1
5684,2
5685,3
5686,4
5687,5
5688,6
5689,6
5690,7
5691,6
5692,6
5693,7
5694,7
5695,7
5696,8
5697,9
5698,9
5699,10
5700,10
5701,10
5702,9
5703,8
5704,7
5705,6
5706,5
5707,6
5708,6
5709,7
5710,8
5711,8
5712,9
5713,10
5714,10
5715,10
5716,9
5717,8
5718,7
5719,6
5720,5
5721,4
5722,4
5723,4
5724,6
5725,5
5726,4
5727,5
5728,6
5729,7
5730,8
5731,7
5732,6
5733,6
5734,5
5735,5
5736,6
5737,7
5738,8
5739,10
5740,10
5741,9
5742,10
5743,10
5744,10
5745,10
5746,9
5747,8
5748,7
5749,6
5750,6
5751,7
5752,8
5753,8
5754,8
5755,8
5756,8
5757,9
5758,10
5759,10
5760,9
5761,8
5762,7
5763,6
5764,5
5765,4
5766,3
5767,2
5768,1
5769,0
5770,2
5771,3
5772,4
5773,5
5774,6
5775,7
5776,8
5777,9
5778,10
5779,10
5780,9
5781,8
5782,7
5783,6
5784,5
5785,4
5786,3
5787,2
5788,1
5789,0
5790,2
5791,3
5792,4
5793,5
