operation,occupancy
2996,1
2997,2
2998,3
2999,4
3000,4
3001,4
3002,4
3003,3
3004,2
3005,1
3006,1
3007,1
3008,0
3009,0
3010,0
3011,0
3012,1
3013,2
3014,3
3015,3
3016,3
3017,2
3018,0
3019,0
3020,0
3021,0
3022,1
3023,2
3024,3
3025,3
3026,3
3027,3
3028,2
3029,1
3030,0
3031,0
3032,0
3033,0
3034,1
3035,2
3036,3
3037,2
3038,0
3039,0
3040,1
3041,2
3042,3
3043,4
3044,5
3045,5
3046,4
3047,4
3048,3
3049,3
3050,2
3051,1
3052,0
3053,0
3054,0
3055,0
3056,1
3057,2
3058,3
3059,3
3060,2
3061,2
3062,1
3063,1
3064,0
3065,0
3066,0
3067,0
3068,1
3069,1
3070,2
3071,3
3072,4
3073,5
3074,5
3075,4
3076,3
3077,3
3078,4
3079,5
3080,5
3081,4
3082,4
3083,4
3084,3
3085,3
3086,4
3087,5
3088,4
3089,3
3090,2
3091,3
3092,4
3093,5
3094,4
3095,3
3096,2
3097,1
3098,0
3099,1
3100,0
3101,0
3102,0
3103,0
3104,1
3105,2
3106,3
3107,4
3108,5
3109,5
3110,4
3111,3
3112,2
3113,1
3114,0
3115,0
3116,1
3117,2
3118,3
3119,4
3120,5
3121,6
3122,7
3123,8
3124,8
3125,7
3126,6
3127,7
3128,6
3129,5
3130,4
3131,5
3132,5
3133,4
3134,4
3135,3
3136,2
3137,2
3138,1
3139,1
3140,0
3141,0
3142,1
3143,2
3144,3
3145,4
3146,5
3147,6
3148,6
3149,6
3150,6
3151,5
3152,6
3153,5
3154,4
3155,3
3156,2
3157,2
3158,2
3159,1
3160,0
3161,0
3162,0
3163,0
3164,0
3165,0
3166,1
3167,0
3168,0
3169,0
3170,0
3171,0
3172,1
3173,2
3174,3
3175,4
3176,5
3177,6
3178,7
3179,8
3180,9
3181,10
3182,11
3183,10
3184,11
3185,12
3186,12
3187,13
3188,13
3189,14
3190,14
3191,14
3192,14
3193,14
3194,14
3195,13
3196,13
3197,13
3198,12
3199,12
3200,11
3201,9
3202,8
3203,9
3204,9
3205,7
3206,7
3207,7
3208,6
3209,5
3210,6
3211,5
3212,6
3213,5
3214,4
3215,3
3216,2
3217,2
3218,1
3219,1
3220,0
3221,0
3222,0
3223,1
3224,2
3225,3
3226,2
3227,2
3228,3
3229,3
3230,2
3231,1
3232,0
3233,0
3234,0
3235,1
3236,1
3237,2
3238,1
3239,1
3240,0
3241,1
3242,0
3243,0
3244,0
3245,0
3246,1
3247,2
3248,3
3249,4
3250,5
3251,5
3252,5
3253,4
3254,4
3255,4
3256,4
3257,4
3258,4
3259,3
3260,2
3261,1
3262,1
3263,0
3264,0
3265,0
3266,0
3267,0
3268,1
3269,2
3270,3
3271,4
3272,5
3273,5
3274,5
3275,3
3276,2
3277,3
3278,2
3279,1
3280,1
3281,1
3282,0
3283,0
3284,0
3285,0
3286,1
3287,2
3288,3
3289,4
3290,5
3291,5
3292,4
3293,3
3294,4
3295,5
3296,6
3297,6
3298,6
3299,6
3300,6
3301,7
3302,6
3303,6
3304,7
3305,6
3306,5
3307,5
3308,6
3309,6
3310,5
3311,4
3312,3
3313,2
3314,1
3315,0
3316,0
3317,0
3318,1
3319,2
3320,3
3321,4
3322,5
3323,6
3324,7
3325,8
3326,9
3327,10
3328,11
3329,12
3330,13
3331,13
3332,12
3333,11
3334,11
3335,12
3336,11
3337,11
3338,10
3339,9
3340,8
3341,7
3342,7
3343,6
3344,6
3345,6
3346,6
3347,6
3348,6
3349,5
3350,4
3351,3
3352,3
3353,1
3354,1
3355,1
3356,0
3357,1
3358,0
3359,1
3360,0
3361,0
3362,0
3363,0
3364,1
3365,2
3366,3
3367,4
3368,5
3369,6
3370,7
3371,8
3372,9
3373,10
3374,10
3375,10
3376,10
3377,9
3378,9
3379,9
3380,8
3381,8
3382,7
3383,7
3384,6
3385,5
3386,5
3387,3
3388,3
3389,4
3390,4
3391,3
3392,2
3393,3
3394,3
3395,1
3396,1
3397,1
3398,0
3399,0
3400,0
3401,0
3402,1
3403,2
3404,3
3405,4
3406,5
3407,6
3408,7
3409,8
3410,9
3411,8
3412,8
3413,7
3414,6
3415,6
3416,5
3417,5
3418,4
3419,3
3420,3
3421,2
3422,2
3423,1
3424,0
3425,1
3426,2
3427,1
3428,2
3429,2
3430,1
3431,1
3432,2
3433,2
3434,2
3435,2
3436,1
3437,1
3438,1
3439,1
3440,0
3441,0
3442,1
3443,2
3444,3
3445,4
3446,5
3447,5
3448,5
3449,4
3450,4
3451,3
3452,2
3453,1
3454,1
3455,2
3456,0
3457,0
3458,0
3459,0
3460,1
3461,2
3462,3
3463,4
3464,5
3465,6
3466,5
3467,5
3468,4
3469,3
3470,2
3471,2
3472,0
3473,1
3474,0
3475,0
3476,1
3477,2
3478,3
3479,4
3480,4
3481,3
3482,3
3483,3
3484,3
3485,3
3486,2
3487,1
3488,2
3489,1
3490,0
3491,0
3492,0
3493,0
3494,1
3495,2
3496,3
3497,4
3498,5
3499,5
3500,5
3501,5
3502,6
3503,6
3504,5
3505,5
3506,4
3507,2
3508,3
3509,3
3510,2
3511,1
3512,0
3513,0
3514,1
3515,2
3516,3
3517,4
3518,5
3519,6
3520,7
3521,8
3522,8
3523,7
3524,6
3525,6
3526,6
3527,5
3528,4
3529,3
3530,3
3531,2
3532,2
3533,1
3534,2
3535,1
3536,0
3537,0
3538,0
3539,0
3540,1
3541,2
3542,3
3543,4
3544,5
3545,6
3546,7
3547,7
3548,6
3549,5
3550,4
3551,5
3552,4
3553,3
3554,2
3555,1
3556,2
3557,3
3558,2
3559,2
3560,3
3561,1
3562,1
3563,2
3564,3
3565,4
3566,5
3567,5
3568,6
3569,6
3570,6
3571,6
3572,7
3573,7
3574,8
3575,7
3576,6
3577,5
3578,4
3579,3
3580,3
3581,2
3582,3
3583,2
3584,2
3585,3
3586,2
3587,1
3588,0
3589,0
3590,0
3591,0
3592,1
3593,2
3594,3
3595,4
3596,5
3597,6
3598,7
3599,6
3600,4
3601,3
3602,3
3603,3
3604,3
3605,4
3606,4
3607,3
3608,4
3609,2
3610,2
3611,2
3612,1
3613,1
3614,0
3615,1
3616,2
3617,2
3618,3
3619,1
3620,1
3621,1
3622,0
3623,1
3624,2
3625,3
3626,3
3627,4
3628,3
3629,2
3630,2
3631,3
3632,4
3633,5
3634,4
3635,5
3636,6
3637,5
3638,4
3639,3
3640,2
3641,1
3642,0
3643,0
3644,1
3645,2
3646,3
3647,4
3648,5
3649,6
3650,5
3651,5
3652,4
3653,3
3654,2
3655,2
3656,1
3657,0
3658,0
3659,0
3660,0
3661,0
3662,1
3663,2
3664,3
3665,4
3666,5
3667,5
3668,4
3669,3
3670,2
3671,1
3672,0
3673,0
3674,1
3675,2
3676,3
3677,4
3678,5
3679,6
3680,7
3681,7
3682,6
3683,5
3684,5
3685,4
3686,3
3687,3
3688,4
3689,5
3690,5
3691,5
3692,5
3693,4
3694,4
3695,4
3696,4
3697,4
3698,4
3699,3
3700,2
3701,1
3702,2
3703,2
3704,0
3705,1
3706,0
3707,0
3708,1
3709,2
3710,3
3711,4
3712,5
3713,5
3714,4
3715,3
3716,3
3717,3
3718,2
3719,1
3720,1
3721,1
3722,0
3723,0
3724,0
3725,0
3726,0
3727,0
3728,1
3729,2
3730,3
3731,4
3732,5
3733,6
3734,7
3735,7
3736,7
3737,7
3738,6
3739,6
3740,6
3741,6
3742,5
3743,5
3744,4
3745,4
3746,5
3747,3
3748,3
3749,3
3750,2
3751,1
3752,0
3753,0
3754,0
3755,0
3756,0
3757,0
3758,1
3759,2
3760,3
3761,4
3762,5
3763,6
3764,7
3765,6
3766,5
3767,4
3768,4
3769,4
3770,4
3771,4
3772,2
3773,1
3774,0
3775,0
3776,1
3777,2
3778,3
3779,4
3780,5
3781,6
3782,6
3783,5
3784,4
3785,4
3786,4
3787,3
3788,2
3789,3
3790,3
3791,2
3792,2
3793,2
3794,2
3795,1
3796,0
3797,0
3798,0
3799,0
3800,0
3801,0
3802,0
3803,0
3804,1
3805,2
3806,3
3807,4
3808,5
3809,6
3810,7
3811,7
3812,7
3813,7
3814,6
3815,4
3816,4
3817,3
3818,2
3819,1
3820,0
3821,0
3822,0
3823,0
3824,0
3825,0
3826,1
3827,2
3828,3
3829,4
3830,5
3831,5
3832,5
3833,6
3834,6
3835,5
3836,4
3837,5
3838,4
3839,3
3840,3
3841,4
3842,4
3843,3
3844,3
3845,4
3846,3
3847,3
3848,2
3849,1
3850,0
3851,0
3852,0
3853,0
3854,1
3855,2
3856,3
3857,4
3858,5
3859,5
3860,4
3861,3
3862,4
3863,4
3864,3
3865,1
3866,0
3867,0
3868,1
3869,2
3870,3
3871,4
3872,5
3873,6
3874,7
3875,8
3876,9
3877,9
3878,8
3879,7
3880,6
3881,5
3882,4
3883,3
3884,2
3885,1
3886,0
3887,0
3888,1
3889,2
3890,3
3891,4
3892,5
3893,6
3894,7
3895,8
3896,9
3897,10
3898,10
3899,9
3900,8
3901,8
3902,9
3903,10
3904,11
3905,12
3906,12
3907,13
3908,13
3909,14
3910,14
3911,14
3912,14
3913,14
3914,14
3915,14
3916,14
3917,13
3918,12
3919,11
3920,12
3921,13
3922,14
3923,15
3924,16
3925,16
3926,16
3927,16
3928,17
3929,15
3930,15
3931,16
3932,16
3933,15
3934,14
3935,13
3936,12
3937,13
3938,13
3939,14
3940,12
3941,11
3942,10
3943,9
3944,8
3945,7
3946,6
3947,5
3948,5
3949,3
3950,2
3951,2
3952,0
3953,0
3954,1
3955,2
3956,3
3957,4
3958,5
3959,6
3960,7
3961,7
3962,7
3963,7
3964,6
3965,5
3966,5
3967,5
3968,4
3969,2
3970,2
3971,1
3972,0
3973,1
3974,1
3975,1
3976,0
3977,0
3978,1
3979,2
3980,3
3981,4
3982,4
3983,4
3984,4
3985,3
3986,2
3987,1
3988,0
3989,0
3990,0
3991,0
3992,1
3993,2
3994,3
3995,4
3996,5
3997,4
3998,4
3999,3
4000,2
4001,1
4002,1
4003,0
4004,0
4005,0
4006,0
4007,0
4008,1
4009,2
4010,3
4011,3
4012,3
4013,3
4014,2
4015,1
4016,1
4017,1
4018,0
4019,0
4020,0
4021,0
4022,1
4023,2
4024,3
4025,4
4026,5
4027,5
4028,4
4029,3
4030,2
4031,2
4032,2
4033,2
4034,0
4035,0
4036,1
4037,2
4038,3
4039,4
4040,5
4041,6
4042,6
4043,6
4044,6
4045,5
4046,4
4047,3
4048,2
4049,2
4050,1
4051,0
4052,0
4053,0
4054,0
4055,0
4056,0
4057,0
4058,1
4059,2
4060,3
4061,4
4062,5
4063,5
4064,4
4065,3
4066,3
4067,2
4068,2
4069,1
4070,0
4071,0
4072,0
4073,0
4074,1
4075,2
4076,3
4077,4
4078,5
4079,6
4080,7
4081,7
4082,6
4083,4
4084,4
4085,3
4086,3
4087,2
4088,2
4089,1
4090,0
4091,1
4092,2
4093,2
4094,3
4095,4
4096,5
4097,6
4098,7
4099,8
4100,9
4101,10
4102,11
4103,12
4104,13
4105,14
4106,15
4107,16
4108,17
4109,18
4110,19
4111,20
4112,21
4113,22
4114,23
4115,24
4116,25
4117,26
4118,27
4119,28
4120,29
4121,30
4122,31
4123,32
4124,32
4125,33
4126,34
4127,35
4128,36
4129,37
4130,38
4131,37
4132,37
4133,37
4134,38
4135,39
4136,39
4137,39
4138,40
4139,39
4140,40
4141,39
4142,39
4143,37
4144,36
4145,35
4146,36
4147,35
4148,34
4149,33
4150,33
4151,33
4152,32
4153,33
4154,34
4155,35
4156,36
4157,37
4158,37
4159,37
4160,37
4161,37
4162,36
4163,37
4164,36
4165,35
4166,35
4167,35
4168,34
4169,34
4170,33
4171,33
4172,32
4173,31
4174,30
4175,30
4176,31
4177,32
4178,33
4179,34
4180,32
4181,32
4182,32
4183,33
4184,34
4185,35
4186,36
4187,35
4188,34
4189,35
4190,36
4191,37
4192,37
4193,38
4194,38
4195,37
4196,37
4197,35
4198,36
4199,35
4200,34
4201,34
4202,34
4203,35
4204,35
4205,33
4206,33
4207,33
4208,33
4209,33
4210,33
4211,31
4212,32
4213,31
4214,30
4215,31
4216,30
4217,29
4218,28
4219,28
4220,27
4221,26
4222,26
4223,25
4224,24
4225,24
4226,25
4227,26
4228,27
4229,26
4230,26
4231,26
4232,26
4233,25
4234,25
4235,26
4236,27
4237,28
4238,29
4239,27
4240,27
4241,27
4242,26
4243,25
4244,25
4245,24
4246,23
4247,22
4248,21
4249,21
4250,20
4251,19
4252,18
4253,18
4254,18
4255,17
4256,16
4257,15
4258,16
4259,15
4260,14
4261,13
4262,13
4263,14
4264,12
4265,12
4266,12
4267,11
4268,11
4269,11
4270,10
4271,9
4272,8
4273,7
4274,6
4275,6
4276,5
4277,5
4278,4
4279,4
4280,5
4281,5
4282,4
4283,3
4284,3
4285,3
4286,4
4287,5
4288,4
4289,5
4290,5
4291,4
4292,4
4293,3
4294,3
4295,3
4296,4
4297,3
4298,2
4299,2
4300,0
4301,0
4302,0
4303,0
4304,1
4305,2
4306,3
4307,4
4308,5
4309,6
4310,6
4311,6
4312,5
4313,5
4314,6
4315,7
4316,6
4317,7
4318,8
4319,9
4320,10
4321,10
4322,11
4323,10
4324,10
4325,9
4326,10
4327,9
4328,8
4329,8
4330,8
4331,7
4332,6
4333,5
4334,5
4335,3
4336,3
4337,3
4338,2
4339,1
4340,0
4341,0
4342,0
4343,0
4344,1
4345,2
4346,3
4347,4
4348,5
4349,6
4350,6
4351,6
4352,6
4353,5
4354,4
4355,5
4356,5
4357,5
4358,4
4359,5
4360,4
4361,2
4362,2
4363,1
4364,0
4365,0
4366,1
4367,2
4368,3
4369,4
4370,5
4371,6
4372,7
4373,8
4374,9
4375,10
4376,10
4377,10
4378,10
4379,9
4380,8
4381,7
4382,6
4383,6
4384,6
4385,6
4386,6
4387,4
4388,4
4389,4
4390,4
4391,3
4392,4
4393,5
4394,6
4395,7
4396,6
4397,4
4398,4
4399,4
4400,3
4401,4
4402,2
4403,3
4404,3
4405,3
4406,4
4407,5
4408,6
4409,7
4410,8
4411,9
4412,10
4413,9
4414,9
4415,9
4416,10
4417,10
4418,11
4419,11
4420,10
4421,9
4422,8
4423,8
4424,6
4425,6
4426,6
4427,5
4428,5
4429,5
4430,4
4431,4
4432,4
4433,5
4434,4
4435,3
4436,2
4437,2
4438,3
4439,2
4440,2
4441,3
4442,3
4443,3
4444,2
4445,3
4446,2
4447,3
4448,4
4449,5
4450,6
4451,5
4452,4
4453,4
4454,2
4455,2
4456,2
4457,1
4458,0
4459,0
4460,0
4461,0
4462,0
4463,0
4464,0
4465,0
4466,1
4467,2
4468,3
4469,4
4470,5
4471,6
4472,7
4473,7
4474,6
4475,6
4476,6
4477,5
4478,4
4479,4
4480,4
4481,3
4482,2
4483,2
4484,1
4485,0
4486,0
4487,1
4488,0
4489,0
4490,1
4491,2
4492,3
4493,3
4494,3
4495,3
4496,2
4497,1
4498,1
4499,1
4500,0
4501,0
4502,0
4503,0
4504,0
4505,0
4506,0
4507,0
4508,1
4509,2
4510,3
4511,4
4512,5
4513,5
4514,5
4515,5
4516,6
4517,5
4518,4
4519,3
4520,4
4521,5
4522,5
4523,5
4524,5
4525,5
4526,4
4527,4
4528,4
4529,4
4530,5
4531,5
4532,6
4533,7
4534,8
4535,8
4536,8
4537,8
4538,7
4539,8
4540,7
4541,7
4542,8
4543,9
4544,8
4545,8
4546,9
4547,10
4548,11
4549,12
4550,10
4551,10
4552,10
4553,9
4554,8
4555,9
4556,10
4557,10
4558,10
4559,10
4560,9
4561,8
4562,9
4563,10
4564,11
4565,9
4566,10
4567,9
4568,9
4569,9
4570,8
4571,7
4572,7
4573,7
4574,8
4575,8
4576,6
4577,6
4578,6
4579,6
4580,6
4581,5
4582,6
4583,7
4584,8
4585,9
4586,8
4587,7
4588,6
4589,6
4590,4
4591,3
4592,3
4593,3
4594,2
4595,3
4596,2
4597,1
4598,1
4599,0
4600,0
4601,0
4602,1
4603,2
4604,3
4605,4
4606,5
4607,6
4608,5
4609,5
4610,4
4611,3
4612,3
4613,3
4614,2
4615,1
4616,1
4617,2
4618,2
4619,1
4620,0
4621,0
4622,0
4623,0
4624,0
4625,0
4626,1
4627,2
4628,3
4629,4
4630,5
4631,6
4632,7
4633,8
4634,9
4635,10
4636,9
4637,9
4638,8
4639,9
4640,8
4641,7
4642,6
4643,6
4644,5
4645,5
4646,4
4647,3
4648,2
4649,1
4650,0
4651,0
4652,1
4653,2
4654,3
4655,4
4656,5
4657,6
4658,7
4659,8
4660,9
4661,10
4662,11
4663,12
4664,12
4665,11
4666,11
4667,10
4668,10
4669,8
4670,8
4671,8
4672,7
4673,5
4674,6
4675,5
4676,4
4677,3
4678,2
4679,2
4680,0
4681,0
4682,0
4683,0
4684,0
4685,0
4686,1
4687,2
4688,3
4689,4
4690,5
4691,6
4692,6
4693,5
4694,5
4695,4
4696,4
4697,3
4698,3
4699,2
4700,3
4701,3
4702,4
4703,3
4704,2
4705,1
4706,1
4707,0
4708,0
4709,0
4710,0
4711,0
4712,1
4713,2
4714,3
4715,4
4716,5
4717,6
4718,7
4719,8
4720,8
4721,7
4722,7
4723,7
4724,7
4725,7
4726,6
4727,5
4728,4
4729,4
4730,5
4731,6
4732,7
4733,8
4734,6
4735,5
4736,4
4737,3
4738,3
4739,3
4740,4
4741,4
4742,4
4743,5
4744,5
4745,5
4746,5
4747,5
4748,6
4749,6
4750,6
4751,7
4752,8
4753,7
4754,7
4755,8
4756,9
4757,10
4758,10
4759,9
4760,9
4761,9
4762,9
4763,9
4764,8
4765,9
4766,9
4767,7
4768,6
4769,7
4770,6
4771,6
4772,7
4773,8
4774,9
4775,10
4776,11
4777,11
4778,10
4779,11
4780,10
4781,9
4782,8
4783,7
4784,6
4785,5
4786,4
4787,4
4788,4
4789,4
4790,4
4791,3
4792,2
4793,1
4794,0
4795,0
4796,0
4797,0
4798,1
4799,2
4800,3
4801,4
4802,5
4803,6
4804,7
4805,8
4806,9
4807,10
4808,10
4809,10
4810,10
4811,9
4812,9
4813,8
4814,8
4815,7
4816,7
4817,6
4818,7
4819,8
4820,9
4821,10
4822,8
4823,9
4824,8
4825,7
4826,6
4827,6
4828,4
4829,5
4830,4
4831,5
4832,5
4833,3
4834,3
4835,3
4836,3
4837,1
4838,0
4839,1
4840,0
4841,0
4842,0
4843,0
4844,1
4845,2
4846,3
4847,4
4848,5
4849,6
4850,7
4851,8
4852,9
4853,10
4854,9
4855,9
4856,8
4857,8
4858,6
4859,6
4860,6
4861,5
4862,4
4863,3
4864,2
4865,1
4866,0
4867,1
4868,0
4869,0
4870,1
4871,2
4872,3
4873,4
4874,5
4875,6
4876,7
4877,8
4878,9
4879,10
4880,11
4881,11
4882,10
4883,9
4884,9
4885,9
4886,8
4887,8
4888,9
4889,9
4890,9
4891,9
4892,9
4893,8
4894,8
4895,9
4896,10
4897,11
4898,10
4899,10
4900,9
4901,10
4902,8
4903,8
4904,8
4905,9
4906,8
4907,8
4908,8
4909,7
4910,6
4911,7
4912,8
4913,9
4914,10
4915,11
4916,10
4917,9
4918,8
4919,7
4920,7
4921,5
4922,6
4923,5
4924,4
4925,3
4926,4
4927,3
4928,4
4929,3
4930,4
4931,3
4932,2
4933,1
4934,0
4935,0
4936,0
4937,0
4938,0
4939,0
4940,1
4941,2
4942,3
4943,4
4944,5
4945,6
4946,7
4947,8
4948,9
4949,10
4950,11
4951,12
4952,13
4953,13
4954,13
4955,13
4956,13
4957,13
4958,13
4959,13
4960,13
4961,14
4962,15
4963,16
4964,17
4965,18
4966,18
4967,18
4968,18
4969,18
4970,18
4971,18
4972,19
4973,18
4974,18
4975,19
4976,18
4977,18
4978,18
4979,18
4980,18
4981,18
4982,18
4983,18
4984,19
4985,19
4986,20
4987,21
4988,20
4989,19
4990,18
4991,19
4992,20
4993,21
4994,22
4995,23
4996,24
4997,24
4998,24
4999,23
5000,22
5001,22
5002,22
5003,23
5004,22
5005,21
5006,20
5007,19
5008,20
5009,19
5010,18
5011,17
5012,17
5013,16
5014,16
5015,16
5016,16
5017,14
5018,14
5019,15
5020,14
5021,13
5022,12
5023,12
5024,13
5025,13
5026,13
5027,13
5028,13
5029,12
5030,12
5031,11
5032,10
5033,9
5034,10
5035,11
5036,10
5037,10
5038,11
5039,10
5040,10
5041,9
5042,9
5043,10
5044,9
5045,9
5046,10
5047,9
5048,8
5049,7
5050,6
5051,5
5052,5
5053,5
5054,5
5055,5
5056,4
5057,4
5058,5
5059,5
5060,5
5061,3
5062,3
5063,3
5064,2
5065,3
5066,4
5067,5
5068,6
5069,5
5070,4
5071,3
5072,3
5073,3
5074,3
5075,2
5076,2
5077,2
5078,2
5079,3
5080,2
5081,1
5082,0
5083,0
5084,0
5085,0
5086,1
5087,2
5088,3
5089,4
5090,5
5091,6
5092,7
5093,8
5094,9
5095,9
5096,9
5097,9
5098,8
5099,7
5100,7
5101,6
5102,5
5103,5
5104,5
5105,5
5106,4
5107,3
5108,2
5109,2
5110,1
5111,0
5112,1
5113,0
5114,0
5115,0
5116,0
5117,1
5118,2
5119,3
5120,4
5121,5
5122,6
5123,7
5124,8
5125,9
5126,10
5127,10
5128,9
5129,9
5130,8
5131,8
5132,6
5133,5
5134,4
5135,3
5136,4
5137,3
5138,3
5139,3
5140,3
5141,3
5142,4
5143,3
5144,2
5145,1
5146,0
5147,0
5148,0
5149,0
5150,0
5151,0
5152,1
5153,2
5154,3
5155,4
5156,5
5157,6
5158,7
5159,7
5160,6
5161,6
5162,5
5163,6
5164,7
5165,8
5166,9
5167,10
5168,11
5169,9
5170,9
5171,9
5172,9
5173,9
5174,10
5175,9
5176,8
5177,8
5178,7
5179,7
5180,6
5181,7
5182,8
5183,9
5184,8
5185,7
5186,6
5187,5
5188,5
5189,5
5190,4
5191,3
5192,2
5193,3
5194,4
5195,5
5196,6
5197,5
5198,6
5199,6
5200,7
5201,7
5202,6
5203,5
5204,6
5205,5
5206,4
5207,3
5208,2
5209,3
5210,4
5211,3
5212,3
5213,3
5214,2
5215,1
5216,1
5217,1
5218,1
5219,1
5220,2
5221,3
5222,4
5223,5
5224,6
5225,7
5226,6
5227,5
5228,4
5229,3
5230,3
5231,1
5232,1
5233,1
5234,0
5235,0
5236,0
5237,0
5238,1
5239,2
5240,3
5241,4
5242,5
5243,6
5244,7
5245,8
5246,9
5247,10
5248,10
5249,10
5250,9
5251,9
5252,10
5253,11
5254,12
5255,12
5256,12
5257,11
5258,10
5259,10
5260,11
5261,11
5262,10
5263,9
5264,8
5265,7
5266,6
5267,5
5268,4
5269,3
5270,2
5271,1
5272,0
5273,0
5274,0
5275,0
5276,1
5277,2
5278,3
5279,4
5280,5
5281,6
5282,7
5283,8
5284,9
5285,10
5286,11
5287,11
5288,11
5289,11
5290,12
5291,13
5292,14
5293,15
5294,14
5295,13
5296,12
5297,10
5298,10
5299,9
5300,8
5301,8
5302,8
5303,8
5304,8
5305,7
5306,6
5307,5
5308,4
5309,5
5310,4
5311,3
5312,4
5313,5
5314,6
5315,7
5316,7
5317,6
5318,7
5319,6
5320,5
5321,5
5322,6
5323,6
5324,6
5325,7
5326,7
5327,6
5328,6
5329,5
5330,4
5331,5
5332,4
5333,4
5334,4
5335,4
5336,4
5337,5
5338,5
5339,6
5340,6
5341,6
5342,7
5343,8
5344,9
5345,7
5346,6
5347,6
5348,6
5349,5
5350,4
5351,3
5352,3
5353,1
5354,2
5355,1
5356,2
5357,1
5358,0
5359,0
5360,1
5361,0
5362,0
5363,0
5364,0
5365,0
5366,1
5367,2
5368,3
5369,4
5370,5
5371,6
5372,7
5373,7
5374,7
5375,7
5376,6
5377,6
5378,6
5379,5
5380,4
5381,4
5382,5
5383,5
5384,5
5385,5
5386,4
5387,3
5388,2
5389,1
5390,1
5391,1
5392,0
5393,0
5394,0
5395,0
5396,1
5397,2
5398,3
5399,4
5400,5
5401,5
5402,5
5403,4
5404,4
5405,3
5406,4
5407,3
5408,2
5409,1
5410,0
5411,0
5412,0
5413,0
5414,1
5415,2
5416,3
5417,4
5418,5
5419,6
5420,6
5421,5
5422,5
5423,5
5424,4
5425,4
5426,4
5427,5
5428,4
5429,3
5430,3
5431,3
5432,2
5433,2
5434,2
5435,1
5436,0
5437,0
5438,1
5439,2
5440,3
5441,4
5442,5
5443,6
5444,7
5445,8
5446,9
5447,10
5448,11
5449,12
5450,13
5451,13
5452,13
5453,13
5454,12
5455,11
5456,11
5457,11
5458,9
5459,9
5460,9
5461,9
5462,8
5463,8
5464,8
5465,9
5466,8
5467,7
5468,6
5469,6
5470,5
5471,3
5472,3
5473,2
5474,2
5475,2
5476,2
5477,1
5478,1
5479,2
5480,0
5481,0
5482,0
5483,0
5484,1
5485,2
5486,3
5487,4
5488,5
5489,6
5490,7
5491,8
5492,8
5493,8
5494,7
5495,5
5496,4
5497,5
5498,5
5499,4
5500,4
5501,5
5502,4
5503,4
5504,3
5505,3
5506,4
5507,4
5508,4
5509,3
5510,3
5511,3
5512,3
5513,3
5514,3
5515,4
5516,5
5517,5
5518,4
5519,3
5520,2
5521,2
5522,2
5523,3
5524,4
5525,5
5526,5
5527,5
5528,5
5529,6
5530,5
5531,5
5532,5
5533,6
5534,6
5535,5
5536,4
5537,4
5538,3
5539,4
5540,3
5541,3
5542,2
5543,1
5544,0
5545,1
5546,1
5547,1
5548,0
5549,0
5550,0
5551,0
5552,1
5553,2
5554,3
5555,4
5556,5
5557,6
5558,7
5559,8
5560,8
5561,9
5562,8
5563,7
5564,6
5565,5
5566,5
5567,5
5568,5
5569,5
5570,5
5571,4
5572,4
5573,3
5574,2
5575,3
5576,4
5577,4
5578,4
5579,4
5580,5
5581,3
5582,3
5583,4
5584,3
5585,3
5586,2
5587,3
5588,2
5589,1
5590,1
5591,1
5592,1
5593,1
5594,0
5595,1
5596,1
5597,2
5598,3
5599,4
5600,2
5601,2
5602,2
5603,1
5604,1
5605,0
5606,0
5607,0
5608,1
5609,2
5610,3
5611,4
5612,5
5613,6
5614,7
5615,8
5616,8
5617,7
5618,7
5619,8
5620,8
5621,7
5622,6
5623,5
5624,4
5625,4
5626,4
5627,3
5628,3
5629,2
5630,3
5631,3
5632,3
5633,3
5634,3
5635,3
5636,4
5637,3
5638,3
5639,3
5640,3
5641,3
5642,3
5643,3
5644,3
5645,3
5646,2
5647,1
5648,1
5649,1
5650,1
5651,2
5652,3
5653,4
5654,5
5655,5
5656,4
5657,5
5658,4
5659,3
5660,3
5661,4
5662,3
5663,3
5664,3
5665,2
5666,2
5667,1
5668,0
5669,0
5670,1
5671,2
5672,3
5673,4
5674,5
5675,5
5676,5
5677,5
5678,4
5679,3
5680,3
5681,3
5682,4
5683,4
5684,5
5685,4
5686,4
5687,3
5688,2
5689,2
5690,1
5691,1
5692,0
5693,0
5694,0
5695,0
5696,0
5697,0
5698,1
5699,2
5700,3
5701,4
5702,5
5703,6
5704,7
5705,8
5706,8
5707,7
5708,6
5709,6
5710,7
5711,6
5712,7
5713,7
5714,8
5715,7
5716,7
5717,7
5718,7
5719,7
5720,8
5721,7
5722,7
5723,7
5724,7
5725,7
5726,7
5727,7
5728,8
5729,9
5730,10
5731,11
5732,12
5733,13
5734,12
5735,12
5736,12
5737,12
5738,12
5739,12
5740,11
5741,11
5742,11
5743,11
5744,10
5745,9
5746,9
5747,9
5748,8
5749,8
5750,7
5751,6
5752,5
5753,4
5754,3
5755,2
5756,1
5757,0
5758,0
5759,1
5760,2
5761,3
5762,4
5763,5
5764,6
5765,7
5766,8
5767,9
5768,10
5769,11
5770,11
5771,11
5772,10
5773,11
5774,10
5775,9
5776,8
5777,8
5778,8
5779,8
5780,8
5781,7
5782,8
5783,9
5784,9
5785,9
5786,8
5787,8
5788,9
5789,8
5790,9
5791,9
5792,9
5793,8
