operation,occupancy
2996,8
2997,8
2998,8
2999,7
3000,6
3001,5
3002,6
3003,6
3004,5
3005,4
3006,4
3007,5
3008,5
3009,4
3010,4
3011,3
3012,3
3013,1
3014,1
3015,1
3016,1
3017,0
3018,0
3019,0
3020,0
3021,0
3022,1
3023,2
3024,3
3025,4
3026,5
3027,6
3028,7
3029,8
3030,9
3031,10
3032,9
3033,9
3034,9
3035,8
3036,7
3037,8
3038,8
3039,8
3040,8
3041,9
3042,8
3043,7
3044,6
3045,6
3046,5
3047,5
3048,4
3049,3
3050,3
3051,3
3052,3
3053,3
3054,2
3055,3
3056,2
3057,3
3058,4
3059,5
3060,6
3061,6
3062,6
3063,6
3064,7
3065,8
3066,9
3067,10
3068,8
3069,7
3070,6
3071,5
3072,4
3073,3
3074,2
3075,1
3076,1
3077,0
3078,1
3079,2
3080,3
3081,4
3082,5
3083,6
3084,6
3085,6
3086,6
3087,5
3088,4
3089,4
3090,4
3091,3
3092,2
3093,2
3094,1
3095,2
3096,1
3097,2
3098,1
3099,1
3100,0
3101,0
3102,1
3103,2
3104,3
3105,4
3106,5
3107,5
3108,5
3109,5
3110,4
3111,3
3112,2
3113,2
3114,1
3115,1
3116,0
3117,0
3118,0
3119,0
3120,1
3121,2
3122,3
3123,4
3124,4
3125,4
3126,4
3127,3
3128,2
3129,2
3130,2
3131,1
3132,1
3133,1
3134,0
3135,0
3136,0
3137,0
3138,1
3139,2
3140,2
3141,1
3142,1
3143,1
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0
3150,1
3151,2
3152,3
3153,4
3154,4
3155,4
3156,4
3157,3
3158,2
3159,2
3160,2
3161,1
3162,0
3163,0
3164,0
3165,0
3166,0
3167,0
3168,1
3169,2
3170,3
3171,4
3172,5
3173,6
3174,7
3175,7
3176,6
3177,5
3178,5
3179,5
3180,4
3181,3
3182,3
3183,2
3184,2
3185,1
3186,0
3187,0
3188,1
3189,2
3190,3
3191,4
3192,5
3193,6
3194,7
3195,7
3196,7
3197,7
3198,5
3199,5
3200,6
3201,5
3202,4
3203,3
3204,2
3205,1
3206,0
3207,0
3208,1
3209,2
3210,3
3211,4
3212,5
3213,6
3214,7
3215,8
3216,8
3217,6
3218,6
3219,6
3220,7
3221,8
3222,8
3223,7
3224,6
3225,5
3226,4
3227,3
3228,2
3229,2
3230,0
3231,0
3232,0
3233,0
3234,1
3235,2
3236,3
3237,4
3238,3
3239,3
3240,2
3241,1
3242,0
3243,0
3244,0
3245,0
3246,1
3247,2
3248,2
3249,1
3250,0
3251,0
3252,0
3253,0
3254,0
3255,0
3256,1
3257,1
3258,0
3259,0
3260,0
3261,0
3262,0
3263,0
3264,1
3265,2
3266,3
3267,4
3268,5
3269,5
3270,4
3271,4
3272,4
3273,4
3274,3
3275,2
3276,1
3277,1
3278,2
3279,1
3280,0
3281,0
3282,1
3283,2
3284,3
3285,4
3286,4
3287,4
3288,4
3289,3
3290,2
3291,1
3292,2
3293,1
3294,2
3295,3
3296,4
3297,3
3298,2
3299,2
3300,1
3301,2
3302,0
3303,1
3304,0
3305,0
3306,1
3307,2
3308,3
3309,4
3310,5
3311,6
3312,6
3313,5
3314,4
3315,3
3316,2
3317,2
3318,1
3319,0
3320,0
3321,0
3322,0
3323,0
3324,1
3325,2
3326,3
3327,4
3328,5
3329,6
3330,6
3331,5
3332,5
3333,5
3334,4
3335,4
3336,4
3337,4
3338,4
3339,4
3340,5
3341,6
3342,7
3343,5
3344,4
3345,4
3346,4
3347,4
3348,2
3349,3
3350,2
3351,3
3352,3
3353,2
3354,2
3355,1
3356,0
3357,0
3358,1
3359,2
3360,3
3361,4
3362,5
3363,6
3364,7
3365,8
3366,8
3367,6
3368,6
3369,6
3370,4
3371,3
3372,2
3373,1
3374,0
3375,0
3376,1
3377,2
3378,3
3379,4
3380,5
3381,6
3382,7
3383,8
3384,7
3385,7
3386,7
3387,7
3388,7
3389,7
3390,6
3391,7
3392,7
3393,6
3394,4
3395,3
3396,4
3397,3
3398,4
3399,3
3400,2
3401,1
3402,0
3403,0
3404,1
3405,0
3406,0
3407,0
3408,1
3409,2
3410,3
3411,4
3412,5
3413,5
3414,4
3415,4
3416,3
3417,3
3418,2
3419,1
3420,0
3421,0
3422,0
3423,0
3424,1
3425,2
3426,3
3427,4
3428,4
3429,5
3430,4
3431,3
3432,3
3433,2
3434,1
3435,0
3436,0
3437,0
3438,0
3439,0
3440,0
3441,0
3442,1
3443,2
3444,3
3445,4
3446,4
3447,4
3448,4
3449,3
3450,2
3451,2
3452,1
3453,0
3454,0
3455,0
3456,1
3457,2
3458,3
3459,4
3460,5
3461,5
3462,4
3463,4
3464,3
3465,2
3466,1
3467,1
3468,0
3469,0
3470,1
3471,2
3472,3
3473,4
3474,5
3475,6
3476,7
3477,8
3478,8
3479,6
3480,6
3481,5
3482,5
3483,5
3484,4
3485,3
3486,2
3487,1
3488,1
3489,0
3490,0
3491,0
3492,1
3493,2
3494,3
3495,4
3496,5
3497,6
3498,7
3499,8
3500,7
3501,7
3502,7
3503,6
3504,6
3505,5
3506,4
3507,3
3508,3
3509,3
3510,3
3511,1
3512,1
3513,1
3514,0
3515,0
3516,1
3517,2
3518,3
3519,4
3520,5
3521,6
3522,7
3523,8
3524,9
3525,8
3526,8
3527,7
3528,6
3529,5
3530,6
3531,7
3532,6
3533,5
3534,4
3535,5
3536,6
3537,6
3538,6
3539,6
3540,7
3541,8
3542,9
3543,7
3544,7
3545,7
3546,6
3547,5
3548,6
3549,7
3550,7
3551,6
3552,5
3553,5
3554,4
3555,3
3556,2
3557,1
3558,0
3559,1
3560,0
3561,0
3562,1
3563,2
3564,3
3565,4
3566,5
3567,6
3568,7
3569,7
3570,6
3571,6
3572,5
3573,4
3574,4
3575,3
3576,2
3577,1
3578,1
3579,1
3580,0
3581,0
3582,1
3583,2
3584,3
3585,4
3586,4
3587,3
3588,3
3589,3
3590,2
3591,1
3592,0
3593,0
3594,1
3595,2
3596,3
3597,4
3598,5
3599,3
3600,4
3601,3
3602,2
3603,1
3604,0
3605,0
3606,1
3607,2
3608,3
3609,4
3610,5
3611,6
3612,7
3613,7
3614,6
3615,7
3616,8
3617,8
3618,9
3619,8
3620,8
3621,9
3622,10
3623,10
3624,8
3625,7
3626,6
3627,5
3628,4
3629,3
3630,2
3631,1
3632,0
3633,0
3634,1
3635,2
3636,3
3637,4
3638,5
3639,6
3640,7
3641,7
3642,6
3643,6
3644,4
3645,5
3646,6
3647,7
3648,6
3649,5
3650,4
3651,4
3652,3
3653,4
3654,2
3655,2
3656,1
3657,1
3658,0
3659,0
3660,0
3661,0
3662,0
3663,0
3664,1
3665,2
3666,3
3667,4
3668,5
3669,4
3670,4
3671,3
3672,3
3673,2
3674,2
3675,1
3676,1
3677,1
3678,0
3679,0
3680,1
3681,2
3682,3
3683,4
3684,5
3685,5
3686,4
3687,4
3688,3
3689,3
3690,2
3691,2
3692,1
3693,0
3694,0
3695,0
3696,1
3697,2
3698,3
3699,4
3700,5
3701,6
3702,7
3703,8
3704,9
3705,9
3706,9
3707,9
3708,8
3709,7
3710,6
3711,7
3712,6
3713,6
3714,7
3715,5
3716,5
3717,5
3718,5
3719,5
3720,5
3721,5
3722,4
3723,3
3724,2
3725,3
3726,2
3727,1
3728,1
3729,0
3730,0
3731,0
3732,1
3733,2
3734,3
3735,4
3736,5
3737,5
3738,5
3739,4
3740,3
3741,2
3742,2
3743,1
3744,0
3745,0
3746,0
3747,0
3748,1
3749,2
3750,3
3751,4
3752,5
3753,5
3754,4
3755,4
3756,3
3757,3
3758,2
3759,1
3760,1
3761,1
3762,0
3763,0
3764,0
3765,0
3766,1
3767,2
3768,3
3769,4
3770,3
3771,3
3772,2
3773,1
3774,0
3775,0
3776,1
3777,2
3778,3
3779,4
3780,5
3781,5
3782,5
3783,5
3784,4
3785,3
3786,2
3787,1
3788,0
3789,0
3790,0
3791,0
3792,0
3793,0
3794,0
3795,0
3796,0
3797,0
3798,1
3799,2
3800,3
3801,3
3802,3
3803,3
3804,2
3805,1
3806,0
3807,0
3808,1
3809,2
3810,3
3811,4
3812,5
3813,6
3814,7
3815,8
3816,9
3817,9
3818,8
3819,7
3820,6
3821,6
3822,6
3823,5
3824,5
3825,5
3826,5
3827,5
3828,4
3829,4
3830,4
3831,4
3832,4
3833,3
3834,3
3835,3
3836,2
3837,1
3838,1
3839,1
3840,0
3841,0
3842,0
3843,0
3844,1
3845,2
3846,3
3847,4
3848,5
3849,5
3850,5
3851,5
3852,4
3853,3
3854,2
3855,2
3856,1
3857,0
3858,0
3859,0
3860,0
3861,0
3862,0
3863,0
3864,1
3865,2
3866,3
3867,4
3868,5
3869,5
3870,4
3871,4
3872,4
3873,3
3874,2
3875,2
3876,0
3877,0
3878,0
3879,0
3880,1
3881,2
3882,3
3883,4
3884,5
3885,6
3886,7
3887,8
3888,7
3889,7
3890,5
3891,6
3892,5
3893,5
3894,4
3895,4
3896,2
3897,3
3898,2
3899,1
3900,1
3901,1
3902,0
3903,0
3904,1
3905,2
3906,1
3907,1
3908,0
3909,0
3910,0
3911,0
3912,1
3913,2
3914,3
3915,4
3916,5
3917,6
3918,6
3919,6
3920,5
3921,5
3922,5
3923,3
3924,2
3925,1
3926,0
3927,0
3928,0
3929,0
3930,0
3931,0
3932,1
3933,2
3934,3
3935,4
3936,5
3937,4
3938,4
3939,3
3940,2
3941,2
3942,1
3943,2
3944,2
3945,3
3946,4
3947,5
3948,6
3949,6
3950,6
3951,6
3952,7
3953,6
3954,7
3955,8
3956,9
3957,10
3958,8
3959,9
3960,8
3961,7
3962,8
3963,7
3964,8
3965,7
3966,7
3967,7
3968,6
3969,6
3970,7
3971,7
3972,7
3973,8
3974,7
3975,7
3976,8
3977,9
3978,10
3979,9
3980,8
3981,7
3982,6
3983,5
3984,5
3985,3
3986,2
3987,1
3988,0
3989,1
3990,0
3991,0
3992,1
3993,2
3994,3
3995,4
3996,5
3997,5
3998,4
3999,4
4000,3
4001,3
4002,2
4003,2
4004,1
4005,1
4006,0
4007,0
4008,1
4009,1
4010,0
4011,0
4012,1
4013,2
4014,3
4015,4
4016,5
4017,6
4018,7
4019,7
4020,6
4021,6
4022,5
4023,4
4024,3
4025,3
4026,2
4027,1
4028,0
4029,0
4030,0
4031,0
4032,0
4033,0
4034,1
4035,2
4036,3
4037,4
4038,5
4039,5
4040,4
4041,4
4042,3
4043,2
4044,1
4045,1
4046,0
4047,0
4048,0
4049,0
4050,0
4051,0
4052,1
4053,2
4054,3
4055,4
4056,5
4057,6
4058,7
4059,8
4060,8
4061,7
4062,7
4063,6
4064,6
4065,5
4066,4
4067,4
4068,5
4069,5
4070,4
4071,3
4072,3
4073,3
4074,2
4075,1
4076,1
4077,2
4078,1
4079,1
4080,0
4081,0
4082,0
4083,1
4084,0
4085,0
4086,1
4087,2
4088,3
4089,4
4090,5
4091,6
4092,6
4093,6
4094,7
4095,8
4096,9
4097,10
4098,10
4099,9
4100,8
4101,7
4102,6
4103,5
4104,4
4105,3
4106,2
4107,1
4108,0
4109,0
4110,0
4111,0
4112,1
4113,2
4114,3
4115,4
4116,5
4117,6
4118,7
4119,8
4120,8
4121,7
4122,7
4123,6
4124,6
4125,5
4126,4
4127,4
4128,4
4129,3
4130,2
4131,3
4132,2
4133,1
4134,0
4135,0
4136,1
4137,2
4138,3
4139,4
4140,5
4141,6
4142,7
4143,8
4144,9
4145,9
4146,8
4147,8
4148,8
4149,8
4150,8
4151,8
4152,9
4153,7
4154,8
4155,8
4156,6
4157,5
4158,6
4159,5
4160,4
4161,4
4162,4
4163,4
4164,4
4165,3
4166,3
4167,3
4168,3
4169,2
4170,2
4171,1
4172,0
4173,1
4174,2
4175,2
4176,3
4177,2
4178,2
4179,2
4180,2
4181,1
4182,1
4183,2
4184,2
4185,2
4186,3
4187,2
4188,2
4189,1
4190,1
4191,1
4192,0
4193,0
4194,1
4195,2
4196,3
4197,4
4198,5
4199,6
4200,6
4201,6
4202,6
4203,5
4204,6
4205,5
4206,4
4207,4
4208,5
4209,3
4210,3
4211,3
4212,3
4213,3
4214,2
4215,1
4216,0
4217,1
4218,2
4219,3
4220,4
4221,3
4222,2
4223,1
4224,0
4225,0
4226,1
4227,1
4228,1
4229,2
4230,3
4231,4
4232,5
4233,6
4234,6
4235,5
4236,6
4237,5
4238,4
4239,3
4240,2
4241,1
4242,0
4243,0
4244,0
4245,0
4246,1
4247,2
4248,3
4249,4
4250,5
4251,6
4252,5
4253,5
4254,4
4255,4
4256,4
4257,4
4258,5
4259,5
4260,5
4261,6
4262,4
4263,3
4264,4
4265,3
4266,2
4267,2
4268,2
4269,3
4270,4
4271,3
4272,3
4273,3
4274,2
4275,1
4276,0
4277,0
4278,1
4279,2
4280,3
4281,4
4282,5
4283,6
4284,7
4285,8
4286,9
4287,9
4288,9
4289,9
4290,8
4291,7
4292,7
4293,6
4294,6
4295,5
4296,6
4297,5
4298,5
4299,6
4300,4
4301,3
4302,3
4303,3
4304,3
4305,2
4306,0
4307,1
4308,0
4309,0
4310,1
4311,2
4312,3
4313,4
4314,5
4315,6
4316,7
4317,8
4318,8
4319,7
4320,7
4321,7
4322,6
4323,5
4324,4
4325,4
4326,2
4327,2
4328,2
4329,2
4330,2
4331,2
4332,1
4333,1
4334,0
4335,0
4336,0
4337,0
4338,1
4339,2
4340,3
4341,4
4342,5
4343,4
4344,4
4345,3
4346,2
4347,2
4348,3
4349,3
4350,2
4351,1
4352,1
4353,1
4354,0
4355,0
4356,0
4357,0
4358,1
4359,2
4360,3
4361,4
4362,5
4363,6
4364,6
4365,5
4366,4
4367,4
4368,3
4369,2
4370,1
4371,1
4372,1
4373,1
4374,1
4375,1
4376,2
4377,3
4378,4
4379,3
4380,2
4381,2
4382,1
4383,0
4384,0
4385,0
4386,0
4387,0
4388,1
4389,1
4390,0
4391,0
4392,0
4393,0
4394,0
4395,0
4396,0
4397,0
4398,0
4399,0
4400,0
4401,0
4402,0
4403,0
4404,1
4405,2
4406,3
4407,4
4408,5
4409,5
4410,4
4411,4
4412,4
4413,3
4414,2
4415,1
4416,1
4417,1
4418,0
4419,1
4420,0
4421,0
4422,1
4423,2
4424,3
4425,4
4426,4
4427,4
4428,4
4429,3
4430,2
4431,1
4432,1
4433,1
4434,0
4435,0
4436,0
4437,0
4438,1
4439,2
4440,2
4441,1
4442,2
4443,2
4444,2
4445,1
4446,0
4447,0
4448,0
4449,0
4450,1
4451,2
4452,3
4453,4
4454,5
4455,5
4456,5
4457,5
4458,4
4459,3
4460,2
4461,1
4462,1
4463,0
4464,0
4465,0
4466,1
4467,2
4468,3
4469,4
4470,5
4471,6
4472,7
4473,8
4474,9
4475,10
4476,8
4477,7
4478,6
4479,6
4480,6
4481,5
4482,6
4483,5
4484,5
4485,4
4486,4
4487,3
4488,2
4489,1
4490,1
4491,1
4492,0
4493,0
4494,0
4495,0
4496,1
4497,2
4498,3
4499,4
4500,5
4501,5
4502,4
4503,3
4504,2
4505,2
4506,2
4507,1
4508,0
4509,1
4510,0
4511,0
4512,1
4513,2
4514,3
4515,4
4516,5
4517,5
4518,4
4519,4
4520,4
4521,3
4522,2
4523,1
4524,1
4525,2
4526,1
4527,1
4528,0
4529,0
4530,1
4531,2
4532,3
4533,4
4534,5
4535,5
4536,5
4537,5
4538,4
4539,3
4540,3
4541,1
4542,2
4543,2
4544,1
4545,1
4546,1
4547,2
4548,1
4549,1
4550,0
4551,0
4552,0
4553,0
4554,0
4555,0
4556,0
4557,0
4558,1
4559,2
4560,3
4561,4
4562,5
4563,5
4564,4
4565,3
4566,3
4567,3
4568,2
4569,2
4570,1
4571,0
4572,0
4573,1
4574,0
4575,0
4576,1
4577,2
4578,3
4579,4
4580,5
4581,6
4582,7
4583,8
4584,8
4585,7
4586,7
4587,6
4588,6
4589,7
4590,7
4591,8
4592,6
4593,5
4594,6
4595,5
4596,4
4597,3
4598,2
4599,2
4600,2
4601,1
4602,0
4603,0
4604,0
4605,0
4606,0
4607,0
4608,1
4609,2
4610,3
4611,4
4612,5
4613,6
4614,7
4615,6
4616,6
4617,5
4618,3
4619,3
4620,4
4621,5
4622,6
4623,7
4624,8
4625,9
4626,10
4627,9
4628,8
4629,7
4630,6
4631,5
4632,4
4633,3
4634,2
4635,1
4636,0
4637,0
4638,1
4639,2
4640,3
4641,4
4642,5
4643,6
4644,6
4645,5
4646,5
4647,5
4648,4
4649,3
4650,3
4651,1
4652,0
4653,1
4654,0
4655,0
4656,1
4657,2
4658,3
4659,4
4660,5
4661,6
4662,7
4663,7
4664,7
4665,5
4666,5
4667,5
4668,4
4669,3
4670,2
4671,3
4672,3
4673,4
4674,4
4675,3
4676,3
4677,3
4678,2
4679,2
4680,3
4681,2
4682,2
4683,2
4684,2
4685,2
4686,3
4687,2
4688,2
4689,2
4690,1
4691,1
4692,1
4693,1
4694,0
4695,0
4696,0
4697,0
4698,1
4699,2
4700,3
4701,4
4702,4
4703,4
4704,4
4705,3
4706,2
4707,1
4708,1
4709,0
4710,0
4711,0
4712,0
4713,0
4714,1
4715,2
4716,3
4717,4
4718,5
4719,5
4720,4
4721,3
4722,2
4723,1
4724,1
4725,0
4726,0
4727,0
4728,0
4729,0
4730,0
4731,0
4732,1
4733,2
4734,3
4735,4
4736,5
4737,5
4738,4
4739,3
4740,3
4741,2
4742,2
4743,0
4744,1
4745,1
4746,0
4747,0
4748,0
4749,0
4750,1
4751,2
4752,3
4753,4
4754,5
4755,4
4756,4
4757,3
4758,2
4759,1
4760,0
4761,0
4762,0
4763,0
4764,1
4765,2
4766,3
4767,4
4768,5
4769,6
4770,7
4771,8
4772,8
4773,7
4774,6
4775,5
4776,4
4777,4
4778,5
4779,4
4780,5
4781,3
4782,2
4783,3
4784,3
4785,1
4786,2
4787,1
4788,0
4789,0
4790,0
4791,0
4792,0
4793,0
4794,1
4795,2
4796,3
4797,4
4798,5
4799,5
4800,4
4801,4
4802,4
4803,3
4804,2
4805,1
4806,1
4807,2
4808,1
4809,0
4810,0
4811,0
4812,0
4813,0
4814,1
4815,2
4816,3
4817,4
4818,4
4819,4
4820,5
4821,4
4822,2
4823,2
4824,2
4825,3
4826,2
4827,1
4828,2
4829,3
4830,3
4831,3
4832,3
4833,3
4834,2
4835,2
4836,2
4837,1
4838,0
4839,0
4840,1
4841,2
4842,3
4843,4
4844,5
4845,6
4846,6
4847,5
4848,4
4849,3
4850,2
4851,2
4852,1
4853,1
4854,1
4855,1
4856,0
4857,0
4858,0
4859,0
4860,0
4861,0
4862,1
4863,2
4864,3
4865,4
4866,5
4867,5
4868,4
4869,4
4870,3
4871,3
4872,2
4873,1
4874,0
4875,0
4876,0
4877,0
4878,1
4879,2
4880,3
4881,4
4882,5
4883,5
4884,4
4885,4
4886,4
4887,3
4888,3
4889,1
4890,1
4891,1
4892,0
4893,0
4894,0
4895,0
4896,1
4897,2
4898,3
4899,4
4900,4
4901,4
4902,5
4903,4
4904,4
4905,3
4906,2
4907,1
4908,0
4909,0
4910,0
4911,0
4912,1
4913,2
4914,3
4915,4
4916,5
4917,6
4918,6
4919,5
4920,4
4921,3
4922,2
4923,2
4924,2
4925,1
4926,0
4927,0
4928,1
4929,2
4930,3
4931,4
4932,5
4933,6
4934,7
4935,6
4936,5
4937,5
4938,4
4939,3
4940,3
4941,1
4942,0
4943,1
4944,0
4945,0
4946,1
4947,2
4948,3
4949,4
4950,5
4951,6
4952,5
4953,5
4954,4
4955,3
4956,2
4957,2
4958,2
4959,1
4960,0
4961,0
4962,0
4963,0
4964,1
4965,2
4966,3
4967,4
4968,5
4969,5
4970,5
4971,5
4972,4
4973,3
4974,2
4975,1
4976,1
4977,1
4978,0
4979,0
4980,0
4981,0
4982,0
4983,0
4984,1
4985,2
4986,3
4987,4
4988,4
4989,4
4990,4
4991,3
4992,2
4993,2
4994,2
4995,1
4996,0
4997,1
4998,0
4999,1
5000,0
5001,0
5002,0
5003,0
5004,1
5005,2
5006,3
5007,4
5008,5
5009,6
5010,6
5011,6
5012,7
5013,5
5014,4
5015,4
5016,4
5017,3
5018,2
5019,1
5020,1
5021,0
5022,0
5023,0
5024,1
5025,2
5026,3
5027,4
5028,5
5029,6
5030,7
5031,7
5032,7
5033,7
5034,6
5035,6
5036,6
5037,6
5038,7
5039,7
5040,6
5041,6
5042,6
5043,7
5044,7
5045,5
5046,5
5047,5
5048,6
5049,4
5050,4
5051,4
5052,4
5053,4
5054,5
5055,3
5056,3
5057,3
5058,2
5059,1
5060,0
5061,1
5062,2
5063,2
5064,3
5065,2
5066,3
5067,1
5068,1
5069,1
5070,1
5071,1
5072,1
5073,2
5074,0
5075,0
5076,0
5077,0
5078,0
5079,0
5080,1
5081,2
5082,3
5083,4
5084,5
5085,5
5086,5
5087,5
5088,4
5089,3
5090,2
5091,2
5092,1
5093,1
5094,1
5095,1
5096,2
5097,1
5098,2
5099,3
5100,4
5101,3
5102,2
5103,2
5104,1
5105,1
5106,1
5107,0
5108,0
5109,0
5110,0
5111,0
5112,0
5113,0
5114,1
5115,2
5116,3
5117,2
5118,3
5119,4
5120,5
5121,6
5122,7
5123,8
5124,9
5125,10
5126,10
5127,9
5128,8
5129,7
5130,6
5131,5
5132,4
5133,3
5134,2
5135,1
5136,0
5137,0
5138,1
5139,2
5140,3
5141,4
5142,5
5143,6
5144,5
5145,5
5146,4
5147,3
5148,2
5149,1
5150,1
5151,1
5152,0
5153,0
5154,0
5155,0
5156,0
5157,0
5158,1
5159,2
5160,3
5161,4
5162,5
5163,6
5164,6
5165,4
5166,4
5167,4
5168,4
5169,4
5170,5
5171,6
5172,6
5173,5
5174,4
5175,4
5176,4
5177,5
5178,4
5179,3
5180,2
5181,2
5182,1
5183,0
5184,0
5185,0
5186,1
5187,2
5188,3
5189,4
5190,4
5191,4
5192,4
5193,3
5194,2
5195,1
5196,0
5197,0
5198,0
5199,0
5200,0
5201,0
5202,0
5203,0
5204,0
5205,0
5206,1
5207,1
5208,0
5209,0
5210,0
5211,0
5212,0
5213,0
5214,1
5215,2
5216,3
5217,4
5218,5
5219,6
5220,6
5221,5
5222,4
5223,3
5224,2
5225,2
5226,1
5227,1
5228,0
5229,0
5230,1
5231,2
5232,3
5233,4
5234,5
5235,5
5236,4
5237,4
5238,3
5239,3
5240,2
5241,1
5242,0
5243,1
5244,1
5245,1
5246,0
5247,0
5248,1
5249,2
5250,3
5251,4
5252,5
5253,5
5254,4
5255,3
5256,3
5257,3
5258,1
5259,1
5260,1
5261,0
5262,0
5263,1
5264,2
5265,3
5266,4
5267,5
5268,6
5269,7
5270,8
5271,9
5272,10
5273,10
5274,9
5275,9
5276,8
5277,9
5278,10
5279,9
5280,9
5281,9
5282,8
5283,7
5284,6
5285,5
5286,4
5287,3
5288,2
5289,1
5290,0
5291,0
5292,1
5293,2
5294,3
5295,4
5296,5
5297,6
5298,7
5299,7
5300,6
5301,5
5302,4
5303,4
5304,4
5305,3
5306,3
5307,3
5308,2
5309,2
5310,2
5311,1
5312,1
5313,1
5314,2
5315,1
5316,1
5317,1
5318,1
5319,1
5320,1
5321,0
5322,0
5323,0
5324,0
5325,0
5326,1
5327,2
5328,3
5329,4
5330,5
5331,4
5332,4
5333,3
5334,2
5335,2
5336,1
5337,1
5338,2
5339,1
5340,0
5341,0
5342,0
5343,0
5344,0
5345,0
5346,0
5347,0
5348,1
5349,2
5350,3
5351,4
5352,4
5353,3
5354,2
5355,2
5356,2
5357,1
5358,0
5359,0
5360,1
5361,2
5362,2
5363,2
5364,1
5365,1
5366,0
5367,0
5368,0
5369,0
5370,0
5371,0
5372,0
5373,0
5374,1
5375,2
5376,3
5377,4
5378,5
5379,6
5380,7
5381,7
5382,7
5383,7
5384,5
5385,5
5386,5
5387,5
5388,4
5389,5
5390,4
5391,3
5392,2
5393,1
5394,0
5395,0
5396,1
5397,2
5398,3
5399,4
5400,5
5401,6
5402,7
5403,8
5404,9
5405,8
5406,8
5407,7
5408,6
5409,5
5410,4
5411,3
5412,2
5413,1
5414,0
5415,0
5416,1
5417,2
5418,3
5419,4
5420,5
5421,6
5422,7
5423,8
5424,7
5425,7
5426,7
5427,7
5428,7
5429,7
5430,6
5431,7
5432,6
5433,6
5434,6
5435,5
5436,4
5437,3
5438,3
5439,2
5440,1
5441,0
5442,0
5443,0
5444,1
5445,2
5446,3
5447,4
5448,5
5449,6
5450,6
5451,5
5452,4
5453,5
5454,4
5455,3
5456,2
5457,2
5458,1
5459,0
5460,0
5461,0
5462,1
5463,2
5464,3
5465,4
5466,5
5467,5
5468,4
5469,4
5470,3
5471,3
5472,2
5473,1
5474,1
5475,1
5476,0
5477,0
5478,1
5479,1
5480,0
5481,0
5482,0
5483,0
5484,0
5485,0
5486,0
5487,0
5488,1
5489,2
5490,3
5491,3
5492,2
5493,1
5494,1
5495,2
5496,1
5497,1
5498,0
5499,0
5500,0
5501,0
5502,1
5503,1
5504,0
5505,0
5506,0
5507,0
5508,0
5509,0
5510,1
5511,2
5512,3
5513,4
5514,5
5515,6
5516,6
5517,6
5518,6
5519,6
5520,5
5521,5
5522,4
5523,3
5524,4
5525,3
5526,2
5527,1
5528,0
5529,0
5530,1
5531,2
5532,3
5533,4
5534,5
5535,6
5536,7
5537,8
5538,9
5539,8
5540,8
5541,7
5542,7
5543,6
5544,6
5545,5
5546,4
5547,3
5548,2
5549,1
5550,0
5551,0
5552,1
5553,0
5554,1
5555,2
5556,0
5557,1
5558,0
5559,0
5560,1
5561,2
5562,3
5563,4
5564,5
5565,6
5566,7
5567,8
5568,7
5569,7
5570,6
5571,6
5572,5
5573,5
5574,4
5575,4
5576,3
5577,2
5578,1
5579,0
5580,0
5581,0
5582,0
5583,0
5584,1
5585,2
5586,3
5587,4
5588,5
5589,6
5590,6
5591,4
5592,4
5593,5
5594,4
5595,3
5596,3
5597,4
5598,2
5599,2
5600,3
5601,3
5602,3
5603,3
5604,2
5605,1
5606,1
5607,1
5608,1
5609,2
5610,1
5611,1
5612,0
5613,0
5614,0
5615,0
5616,1
5617,2
5618,3
5619,4
5620,5
5621,4
5622,4
5623,3
5624,2
5625,1
5626,1
5627,1
5628,0
5629,0
5630,0
5631,0
5632,1
5633,2
5634,1
5635,1
5636,0
5637,0
5638,0
5639,0
5640,0
5641,0
5642,0
5643,0
5644,1
5645,2
5646,3
5647,4
5648,5
5649,5
5650,4
5651,5
5652,4
5653,3
5654,2
5655,2
5656,3
5657,1
5658,0
5659,1
5660,0
5661,0
5662,0
5663,0
5664,1
5665,2
5666,3
5667,4
5668,4
5669,4
5670,4
5671,3
5672,2
5673,1
5674,1
5675,1
5676,0
5677,0
5678,0
5679,0
5680,0
5681,0
5682,1
5683,2
5684,3
5685,4
5686,5
5687,6
5688,7
5689,7
5690,7
5691,7
5692,6
5693,5
5694,5
5695,5
5696,4
5697,3
5698,3
5699,2
5700,2
5701,1
5702,0
5703,0
5704,1
5705,2
5706,3
5707,4
5708,5
5709,6
5710,6
5711,5
5712,5
5713,4
5714,2
5715,1
5716,0
5717,0
5718,1
5719,2
5720,3
5721,4
5722,5
5723,6
5724,7
5725,8
5726,7
5727,7
5728,6
5729,5
5730,4
5731,5
5732,5
5733,4
5734,4
5735,5
5736,6
5737,7
5738,6
5739,5
5740,6
5741,7
5742,7
5743,6
5744,5
5745,4
5746,4
5747,3
5748,2
5749,1
5750,0
5751,0
5752,0
5753,0
5754,1
5755,2
5756,3
5757,4
5758,5
5759,4
5760,4
5761,3
5762,2
5763,2
5764,2
5765,2
5766,2
5767,1
5768,0
5769,0
5770,1
5771,2
5772,3
5773,4
5774,5
5775,6
5776,7
5777,8
5778,8
5779,7
5780,6
5781,6
5782,5
5783,6
5784,5
5785,6
5786,4
5787,4
5788,4
5789,3
5790,2
5791,0
5792,0
5793,1
