operation,occupancy
2996,83
2997,82
2998,83
2999,83
3000,84
3001,83
3002,82
3003,81
3004,80
3005,79
3006,78
3007,77
3008,77
3009,77
3010,76
3011,75
3012,75
3013,73
3014,73
3015,72
3016,72
3017,73
3018,73
3019,74
3020,72
3021,72
3022,72
3023,71
3024,70
3025,69
3026,69
3027,70
3028,71
3029,72
3030,73
3031,73
3032,72
3033,73
3034,72
3035,71
3036,72
3037,71
3038,70
3039,69
3040,69
3041,67
3042,67
3043,67
3044,66
3045,65
3046,64
3047,63
3048,63
3049,64
3050,63
3051,62
3052,62
3053,61
3054,61
3055,60
3056,60
3057,60
3058,60
3059,61
3060,62
3061,61
3062,60
3063,59
3064,58
3065,57
3066,57
3067,58
3068,57
3069,56
3070,55
3071,54
3072,53
3073,52
3074,51
3075,50
3076,49
3077,48
3078,47
3079,46
3080,45
3081,44
3082,43
3083,42
3084,41
3085,40
3086,39
3087,38
3088,37
3089,36
3090,35
3091,34
3092,33
3093,32
3094,31
3095,30
3096,29
3097,28
3098,27
3099,26
3100,25
3101,24
3102,23
3103,22
3104,21
3105,20
3106,19
3107,18
3108,17
3109,16
3110,15
3111,14
3112,13
3113,12
3114,11
3115,10
3116,9
3117,8
3118,7
3119,6
3120,5
3121,4
3122,3
3123,2
3124,1
3125,1
3126,0
3127,1
3128,2
3129,3
3130,4
3131,5
3132,6
3133,7
3134,8
3135,9
3136,9
3137,9
3138,10
3139,9
3140,10
3141,10
3142,10
3143,10
3144,10
3145,10
3146,11
3147,11
3148,12
3149,13
3150,14
3151,15
3152,15
3153,15
3154,15
3155,15
3156,16
3157,17
3158,18
3159,19
3160,19
3161,19
3162,18
3163,17
3164,17
3165,16
3166,16
3167,15
3168,14
3169,14
3170,13
3171,13
3172,12
3173,11
3174,11
3175,11
3176,12
3177,11
3178,12
3179,12
3180,12
3181,12
3182,12
3183,13
3184,12
3185,12
3186,13
3187,14
3188,14
3189,13
3190,12
3191,13
3192,12
3193,11
3194,12
3195,12
3196,12
3197,11
3198,10
3199,10
3200,10
3201,11
3202,11
3203,11
3204,11
3205,11
3206,11
3207,12
3208,13
3209,13
3210,14
3211,13
3212,13
3213,14
3214,13
3215,13
3216,12
3217,12
3218,13
3219,13
3220,12
3221,11
3222,11
3223,11
3224,11
3225,11
3226,12
3227,11
3228,12
3229,11
3230,10
3231,11
3232,10
3233,10
3234,10
3235,10
3236,11
3237,12
3238,12
3239,13
3240,14
3241,14
3242,14
3243,14
3244,15
3245,15
3246,14
3247,14
3248,15
3249,15
3250,14
3251,13
3252,12
3253,11
3254,11
3255,12
3256,13
3257,14
3258,12
3259,12
3260,12
3261,12
3262,12
3263,12
3264,12
3265,12
3266,12
3267,13
3268,12
3269,11
3270,12
3271,12
3272,10
3273,11
3274,10
3275,9
3276,9
3277,9
3278,8
3279,8
3280,8
3281,7
3282,7
3283,7
3284,7
3285,8
3286,9
3287,10
3288,11
3289,9
3290,10
3291,9
3292,9
3293,9
3294,8
3295,7
3296,6
3297,5
3298,4
3299,3
3300,2
3301,0
3302,0
3303,0
3304,1
3305,2
3306,3
3307,4
3308,5
3309,6
3310,7
3311,8
3312,9
3313,10
3314,11
3315,12
3316,13
3317,14
3318,15
3319,16
3320,17
3321,16
3322,15
3323,15
3324,14
3325,13
3326,14
3327,15
3328,16
3329,17
3330,18
3331,18
3332,17
3333,17
3334,18
3335,17
3336,17
3337,17
3338,17
3339,17
3340,16
3341,15
3342,14
3343,13
3344,12
3345,11
3346,10
3347,10
3348,11
3349,9
3350,8
3351,8
3352,8
3353,7
3354,7
3355,7
3356,7
3357,7
3358,7
3359,7
3360,7
3361,7
3362,6
3363,5
3364,4
3365,5
3366,6
3367,7
3368,7
3369,8
3370,9
3371,8
3372,8
3373,8
3374,8
3375,9
3376,10
3377,11
3378,10
3379,9
3380,8
3381,8
3382,7
3383,7
3384,7
3385,6
3386,7
3387,7
3388,6
3389,5
3390,5
3391,4
3392,5
3393,6
3394,6
3395,6
3396,6
3397,6
3398,6
3399,7
3400,7
3401,7
3402,7
3403,7
3404,8
3405,7
3406,6
3407,5
3408,6
3409,5
3410,4
3411,3
3412,2
3413,1
3414,0
3415,0
3416,0
3417,0
3418,1
3419,2
3420,3
3421,4
3422,5
3423,5
3424,5
3425,6
3426,4
3427,3
3428,2
3429,1
3430,0
3431,0
3432,1
3433,2
3434,3
3435,4
3436,5
3437,6
3438,7
3439,8
3440,9
3441,10
3442,11
3443,12
3444,13
3445,14
3446,15
3447,16
3448,17
3449,18
3450,19
3451,20
3452,21
3453,22
3454,23
3455,24
3456,25
3457,25
3458,25
3459,25
3460,26
3461,26
3462,26
3463,26
3464,27
3465,27
3466,26
3467,25
3468,25
3469,25
3470,24
3471,24
3472,24
3473,23
3474,24
3475,24
3476,24
3477,24
3478,25
3479,25
3480,24
3481,24
3482,23
3483,23
3484,22
3485,22
3486,22
3487,22
3488,22
3489,22
3490,22
3491,21
3492,21
3493,20
3494,19
3495,19
3496,18
3497,17
3498,16
3499,15
3500,16
3501,15
3502,14
3503,15
3504,16
3505,17
3506,18
3507,18
3508,18
3509,18
3510,18
3511,17
3512,16
3513,15
3514,14
3515,15
3516,14
3517,14
3518,14
3519,15
3520,16
3521,17
3522,17
3523,18
3524,16
3525,16
3526,16
3527,16
3528,14
3529,14
3530,14
3531,13
3532,12
3533,12
3534,11
3535,11
3536,12
3537,13
3538,14
3539,15
3540,14
3541,13
3542,12
3543,13
3544,13
3545,12
3546,12
3547,11
3548,11
3549,11
3550,10
3551,9
3552,9
3553,9
3554,8
3555,7
3556,7
3557,7
3558,8
3559,7
3560,6
3561,5
3562,5
3563,5
3564,6
3565,5
3566,4
3567,3
3568,3
3569,3
3570,2
3571,3
3572,2
3573,1
3574,1
3575,1
3576,0
3577,0
3578,0
3579,0
3580,1
3581,2
3582,3
3583,4
3584,5
3585,6
3586,7
3587,7
3588,6
3589,6
3590,7
3591,5
3592,5
3593,5
3594,5
3595,4
3596,4
3597,3
3598,4
3599,3
3600,4
3601,3
3602,2
3603,2
3604,2
3605,2
3606,3
3607,1
3608,1
3609,1
3610,2
3611,2
3612,2
3613,1
3614,0
3615,0
3616,0
3617,0
3618,0
3619,0
3620,1
3621,2
3622,3
3623,4
3624,5
3625,6
3626,6
3627,6
3628,6
3629,4
3630,4
3631,3
3632,2
3633,2
3634,2
3635,1
3636,0
3637,0
3638,0
3639,0
3640,0
3641,0
3642,1
3643,2
3644,3
3645,4
3646,5
3647,6
3648,7
3649,7
3650,7
3651,5
3652,6
3653,5
3654,5
3655,5
3656,5
3657,5
3658,5
3659,4
3660,4
3661,4
3662,4
3663,4
3664,3
3665,3
3666,2
3667,3
3668,2
3669,1
3670,1
3671,1
3672,2
3673,3
3674,4
3675,3
3676,4
3677,3
3678,2
3679,2
3680,2
3681,3
3682,4
3683,5
3684,6
3685,6
3686,7
3687,6
3688,6
3689,6
3690,6
3691,5
3692,6
3693,5
3694,5
3695,5
3696,4
3697,4
3698,4
3699,4
3700,4
3701,3
3702,3
3703,2
3704,2
3705,2
3706,2
3707,3
3708,4
3709,5
3710,6
3711,6
3712,6
3713,7
3714,7
3715,7
3716,8
3717,9
3718,10
3719,10
3720,11
3721,10
3722,9
3723,9
3724,8
3725,7
3726,6
3727,6
3728,4
3729,4
3730,4
3731,4
3732,3
3733,3
3734,2
3735,1
3736,1
3737,0
3738,0
3739,0
3740,0
3741,0
3742,1
3743,2
3744,3
3745,4
3746,5
3747,6
3748,6
3749,6
3750,5
3751,3
3752,4
3753,3
3754,3
3755,2
3756,2
3757,1
3758,0
3759,0
3760,1
3761,2
3762,3
3763,4
3764,5
3765,6
3766,7
3767,8
3768,8
3769,7
3770,8
3771,7
3772,6
3773,6
3774,6
3775,7
3776,8
3777,9
3778,10
3779,10
3780,10
3781,11
3782,12
3783,13
3784,13
3785,13
3786,13
3787,13
3788,13
3789,13
3790,13
3791,13
3792,13
3793,13
3794,12
3795,12
3796,12
3797,12
3798,11
3799,11
3800,12
3801,13
3802,14
3803,15
3804,15
3805,16
3806,15
3807,15
3808,15
3809,14
3810,14
3811,15
3812,14
3813,13
3814,12
3815,11
3816,11
3817,11
3818,10
3819,9
3820,9
3821,10
3822,8
3823,8
3824,9
3825,8
3826,8
3827,8
3828,8
3829,7
3830,6
3831,5
3832,4
3833,3
3834,2
3835,1
3836,0
3837,0
3838,1
3839,2
3840,3
3841,4
3842,5
3843,6
3844,7
3845,8
3846,9
3847,9
3848,9
3849,9
3850,8
3851,8
3852,8
3853,7
3854,8
3855,8
3856,7
3857,7
3858,6
3859,5
3860,4
3861,3
3862,2
3863,2
3864,2
3865,3
3866,3
3867,3
3868,3
3869,3
3870,4
3871,3
3872,3
3873,4
3874,3
3875,3
3876,2
3877,3
3878,2
3879,2
3880,2
3881,1
3882,2
3883,1
3884,0
3885,1
3886,2
3887,2
3888,3
3889,1
3890,2
3891,1
3892,0
3893,1
3894,0
3895,0
3896,1
3897,2
3898,3
3899,4
3900,5
3901,6
3902,7
3903,8
3904,9
3905,9
3906,9
3907,8
3908,7
3909,5
3910,5
3911,5
3912,5
3913,5
3914,5
3915,5
3916,5
3917,5
3918,5
3919,5
3920,5
3921,5
3922,5
3923,5
3924,4
3925,3
3926,2
3927,3
3928,2
3929,3
3930,2
3931,1
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,1
3939,2
3940,3
3941,4
3942,5
3943,6
3944,5
3945,5
3946,5
3947,5
3948,4
3949,3
3950,4
3951,3
3952,2
3953,3
3954,2
3955,2
3956,2
3957,1
3958,2
3959,1
3960,0
3961,0
3962,0
3963,0
3964,0
3965,0
3966,1
3967,2
3968,3
3969,4
3970,5
3971,5
3972,5
3973,5
3974,4
3975,3
3976,2
3977,3
3978,4
3979,4
3980,5
3981,4
3982,2
3983,2
3984,2
3985,2
3986,2
3987,2
3988,2
3989,1
3990,1
3991,1
3992,1
3993,1
3994,0
3995,1
3996,0
3997,0
3998,0
3999,0
4000,1
4001,2
4002,3
4003,4
4004,5
4005,6
4006,6
4007,5
4008,4
4009,4
4010,2
4011,2
4012,2
4013,1
4014,2
4015,1
4016,1
4017,1
4018,1
4019,1
4020,0
4021,0
4022,0
4023,0
4024,1
4025,2
4026,3
4027,4
4028,5
4029,6
4030,6
4031,5
4032,5
4033,5
4034,4
4035,5
4036,4
4037,3
4038,3
4039,2
4040,1
4041,1
4042,0
4043,0
4044,0
4045,0
4046,0
4047,0
4048,1
4049,2
4050,3
4051,4
4052,5
4053,6
4054,6
4055,5
4056,5
4057,5
4058,4
4059,3
4060,2
4061,1
4062,1
4063,0
4064,1
4065,2
4066,3
4067,4
4068,5
4069,6
4070,7
4071,8
4072,9
4073,9
4074,9
4075,10
4076,9
4077,8
4078,9
4079,8
4080,8
4081,7
4082,6
4083,5
4084,5
4085,5
4086,5
4087,5
4088,4
4089,5
4090,5
4091,3
4092,4
4093,4
4094,5
4095,6
4096,7
4097,8
4098,9
4099,10
4100,11
4101,12
4102,13
4103,14
4104,15
4105,16
4106,17
4107,18
4108,19
4109,20
4110,21
4111,22
4112,23
4113,24
4114,25
4115,26
4116,27
4117,28
4118,29
4119,30
4120,31
4121,32
4122,33
4123,34
4124,35
4125,36
4126,37
4127,38
4128,39
4129,40
4130,41
4131,42
4132,43
4133,44
4134,45
4135,46
4136,47
4137,48
4138,49
4139,50
4140,51
4141,51
4142,52
4143,53
4144,54
4145,54
4146,54
4147,53
4148,52
4149,51
4150,52
4151,51
4152,51
4153,51
4154,50
4155,49
4156,49
4157,49
4158,48
4159,49
4160,48
4161,47
4162,46
4163,46
4164,45
4165,45
4166,44
4167,45
4168,45
4169,43
4170,43
4171,43
4172,44
4173,43
4174,44
4175,43
4176,42
4177,41
4178,40
4179,40
4180,40
4181,39
4182,39
4183,39
4184,38
4185,37
4186,36
4187,35
4188,34
4189,33
4190,34
4191,33
4192,32
4193,32
4194,32
4195,31
4196,31
4197,31
4198,30
4199,29
4200,30
4201,30
4202,30
4203,29
4204,28
4205,27
4206,26
4207,26
4208,26
4209,27
4210,26
4211,25
4212,24
4213,25
4214,24
4215,23
4216,24
4217,24
4218,23
4219,23
4220,22
4221,21
4222,21
4223,21
4224,21
4225,20
4226,21
4227,20
4228,20
4229,21
4230,22
4231,23
4232,24
4233,25
4234,26
4235,27
4236,28
4237,29
4238,30
4239,30
4240,30
4241,30
4242,30
4243,31
4244,32
4245,33
4246,33
4247,33
4248,32
4249,31
4250,30
4251,29
4252,28
4253,28
4254,29
4255,27
4256,26
4257,26
4258,24
4259,24
4260,22
4261,21
4262,20
4263,19
4264,19
4265,19
4266,18
4267,17
4268,16
4269,16
4270,14
4271,14
4272,14
4273,13
4274,12
4275,11
4276,11
4277,11
4278,10
4279,9
4280,9
4281,9
4282,8
4283,7
4284,6
4285,6
4286,4
4287,5
4288,5
4289,3
4290,2
4291,1
4292,0
4293,1
4294,1
4295,1
4296,2
4297,1
4298,2
4299,1
4300,0
4301,1
4302,0
4303,0
4304,1
4305,0
4306,0
4307,0
4308,1
4309,2
4310,3
4311,4
4312,4
4313,4
4314,3
4315,2
4316,1
4317,1
4318,0
4319,0
4320,1
4321,0
4322,0
4323,0
4324,1
4325,2
4326,3
4327,4
4328,5
4329,5
4330,6
4331,6
4332,6
4333,5
4334,4
4335,4
4336,4
4337,3
4338,3
4339,3
4340,2
4341,2
4342,0
4343,1
4344,0
4345,0
4346,1
4347,2
4348,3
4349,4
4350,5
4351,6
4352,7
4353,8
4354,8
4355,7
4356,6
4357,5
4358,4
4359,4
4360,5
4361,4
4362,2
4363,2
4364,2
4365,1
4366,0
4367,0
4368,0
4369,0
4370,1
4371,2
4372,3
4373,4
4374,5
4375,6
4376,6
4377,5
4378,4
4379,4
4380,5
4381,4
4382,4
4383,4
4384,4
4385,3
4386,3
4387,1
4388,1
4389,2
4390,2
4391,2
4392,1
4393,1
4394,0
4395,0
4396,0
4397,0
4398,1
4399,2
4400,3
4401,4
4402,5
4403,6
4404,7
4405,7
4406,7
4407,7
4408,6
4409,6
4410,6
4411,6
4412,6
4413,7
4414,8
4415,7
4416,6
4417,6
4418,7
4419,5
4420,4
4421,3
4422,2
4423,1
4424,0
4425,0
4426,1
4427,2
4428,3
4429,4
4430,5
4431,6
4432,7
4433,8
4434,8
4435,7
4436,7
4437,5
4438,4
4439,5
4440,4
4441,4
4442,5
4443,6
4444,7
4445,8
4446,9
4447,10
4448,10
4449,9
4450,10
4451,10
4452,10
4453,10
4454,10
4455,9
4456,10
4457,9
4458,8
4459,7
4460,8
4461,7
4462,6
4463,5
4464,4
4465,3
4466,2
4467,1
4468,0
4469,0
4470,1
4471,2
4472,3
4473,3
4474,3
4475,4
4476,2
4477,1
4478,2
4479,2
4480,3
4481,1
4482,2
4483,1
4484,0
4485,0
4486,0
4487,0
4488,1
4489,2
4490,3
4491,4
4492,5
4493,5
4494,5
4495,5
4496,4
4497,3
4498,2
4499,2
4500,2
4501,1
4502,1
4503,1
4504,0
4505,0
4506,0
4507,0
4508,1
4509,2
4510,3
4511,4
4512,5
4513,6
4514,6
4515,6
4516,5
4517,4
4518,4
4519,4
4520,4
4521,4
4522,3
4523,1
4524,0
4525,0
4526,1
4527,2
4528,3
4529,4
4530,5
4531,6
4532,7
4533,8
4534,9
4535,9
4536,8
4537,8
4538,7
4539,7
4540,8
4541,9
4542,10
4543,11
4544,11
4545,12
4546,11
4547,11
4548,12
4549,13
4550,13
4551,14
4552,14
4553,13
4554,14
4555,15
4556,16
4557,17
4558,17
4559,17
4560,17
4561,15
4562,16
4563,15
4564,16
4565,15
4566,14
4567,14
4568,12
4569,12
4570,12
4571,11
4572,11
4573,9
4574,9
4575,8
4576,8
4577,7
4578,6
4579,6
4580,5
4581,5
4582,4
4583,5
4584,4
4585,3
4586,3
4587,3
4588,4
4589,5
4590,6
4591,6
4592,5
4593,6
4594,4
4595,4
4596,4
4597,4
4598,4
4599,3
4600,3
4601,3
4602,2
4603,1
4604,1
4605,2
4606,3
4607,4
4608,5
4609,6
4610,6
4611,5
4612,6
4613,5
4614,4
4615,3
4616,3
4617,2
4618,3
4619,1
4620,2
4621,1
4622,0
4623,1
4624,2
4625,3
4626,4
4627,4
4628,5
4629,3
4630,3
4631,3
4632,2
4633,1
4634,0
4635,1
4636,1
4637,1
4638,0
4639,0
4640,0
4641,0
4642,0
4643,0
4644,1
4645,2
4646,3
4647,4
4648,4
4649,5
4650,4
4651,4
4652,4
4653,3
4654,3
4655,3
4656,3
4657,3
4658,2
4659,2
4660,0
4661,0
4662,1
4663,2
4664,3
4665,4
4666,5
4667,6
4668,7
4669,7
4670,7
4671,6
4672,6
4673,5
4674,5
4675,5
4676,5
4677,3
4678,3
4679,3
4680,3
4681,3
4682,2
4683,3
4684,3
4685,1
4686,0
4687,0
4688,1
4689,2
4690,3
4691,4
4692,5
4693,6
4694,7
4695,8
4696,9
4697,9
4698,8
4699,7
4700,6
4701,5
4702,4
4703,3
4704,2
4705,2
4706,0
4707,0
4708,0
4709,0
4710,0
4711,0
4712,1
4713,2
4714,3
4715,4
4716,5
4717,6
4718,6
4719,5
4720,4
4721,3
4722,2
4723,3
4724,2
4725,1
4726,0
4727,0
4728,0
4729,0
4730,0
4731,1
4732,0
4733,0
4734,1
4735,2
4736,3
4737,4
4738,5
4739,6
4740,7
4741,5
4742,4
4743,3
4744,2
4745,2
4746,2
4747,2
4748,2
4749,1
4750,1
4751,1
4752,0
4753,1
4754,0
4755,0
4756,0
4757,0
4758,1
4759,2
4760,3
4761,4
4762,5
4763,6
4764,7
4765,8
4766,9
4767,9
4768,8
4769,7
4770,7
4771,8
4772,8
4773,9
4774,10
4775,11
4776,11
4777,12
4778,10
4779,11
4780,10
4781,9
4782,8
4783,7
4784,7
4785,7
4786,6
4787,5
4788,4
4789,4
4790,4
4791,3
4792,4
4793,3
4794,3
4795,2
4796,2
4797,2
4798,3
4799,1
4800,2
4801,3
4802,4
4803,4
4804,5
4805,4
4806,4
4807,3
4808,3
4809,3
4810,2
4811,2
4812,2
4813,1
4814,1
4815,1
4816,2
4817,3
4818,2
4819,1
4820,0
4821,0
4822,0
4823,0
4824,1
4825,2
4826,3
4827,4
4828,5
4829,6
4830,6
4831,6
4832,5
4833,5
4834,5
4835,4
4836,4
4837,3
4838,2
4839,3
4840,4
4841,4
4842,5
4843,4
4844,4
4845,3
4846,2
4847,1
4848,1
4849,2
4850,1
4851,1
4852,2
4853,3
4854,4
4855,4
4856,5
4857,3
4858,4
4859,3
4860,2
4861,1
4862,0
4863,0
4864,0
4865,0
4866,1
4867,0
4868,0
4869,0
4870,1
4871,2
4872,3
4873,4
4874,5
4875,6
4876,7
4877,8
4878,9
4879,10
4880,11
4881,9
4882,9
4883,9
4884,9
4885,10
4886,8
4887,7
4888,8
4889,7
4890,6
4891,5
4892,4
4893,4
4894,4
4895,3
4896,3
4897,3
4898,2
4899,2
4900,2
4901,3
4902,4
4903,4
4904,5
4905,3
4906,2
4907,2
4908,3
4909,2
4910,2
4911,3
4912,2
4913,1
4914,1
4915,0
4916,0
4917,0
4918,0
4919,0
4920,1
4921,2
4922,3
4923,4
4924,5
4925,6
4926,6
4927,5
4928,4
4929,4
4930,2
4931,2
4932,2
4933,3
4934,4
4935,5
4936,4
4937,4
4938,2
4939,1
4940,2
4941,1
4942,1
4943,1
4944,0
4945,0
4946,1
4947,2
4948,3
4949,4
4950,5
4951,6
4952,6
4953,5
4954,5
4955,6
4956,6
4957,5
4958,4
4959,3
4960,3
4961,2
4962,2
4963,1
4964,1
4965,1
4966,0
4967,1
4968,0
4969,0
4970,1
4971,2
4972,3
4973,4
4974,5
4975,5
4976,5
4977,4
4978,3
4979,3
4980,2
4981,2
4982,1
4983,0
4984,0
4985,0
4986,0
4987,0
4988,1
4989,2
4990,3
4991,4
4992,5
4993,5
4994,5
4995,5
4996,4
4997,4
4998,4
4999,3
5000,2
5001,2
5002,1
5003,1
5004,2
5005,1
5006,1
5007,2
5008,2
5009,2
5010,0
5011,1
5012,0
5013,0
5014,1
5015,2
5016,3
5017,4
5018,5
5019,5
5020,5
5021,5
5022,3
5023,3
5024,2
5025,3
5026,2
5027,1
5028,1
5029,2
5030,0
5031,1
5032,0
5033,0
5034,0
5035,0
5036,1
5037,2
5038,3
5039,4
5040,5
5041,6
5042,6
5043,6
5044,6
5045,4
5046,4
5047,3
5048,2
5049,1
5050,1
5051,0
5052,0
5053,0
5054,1
5055,2
5056,3
5057,4
5058,5
5059,6
5060,7
5061,8
5062,9
5063,8
5064,8
5065,8
5066,8
5067,9
5068,10
5069,10
5070,11
5071,9
5072,9
5073,9
5074,8
5075,7
5076,6
5077,5
5078,4
5079,4
5080,4
5081,4
5082,4
5083,4
5084,3
5085,2
5086,1
5087,0
5088,0
5089,1
5090,1
5091,0
5092,0
5093,0
5094,0
5095,0
5096,0
5097,1
5098,2
5099,3
5100,3
5101,3
5102,4
5103,5
5104,5
5105,5
5106,5
5107,5
5108,5
5109,5
5110,6
5111,6
5112,6
5113,5
5114,4
5115,3
5116,3
5117,2
5118,3
5119,4
5120,5
5121,6
5122,7
5123,8
5124,9
5125,10
5126,11
5127,12
5128,13
5129,14
5130,15
5131,16
5132,17
5133,18
5134,19
5135,20
5136,21
5137,22
5138,23
5139,24
5140,25
5141,26
5142,27
5143,28
5144,29
5145,30
5146,31
5147,32
5148,33
5149,34
5150,35
5151,35
5152,36
5153,37
5154,38
5155,39
5156,40
5157,41
5158,42
5159,43
5160,44
5161,43
5162,43
5163,43
5164,44
5165,45
5166,45
5167,45
5168,45
5169,45
5170,46
5171,47
5172,47
5173,46
5174,46
5175,47
5176,48
5177,48
5178,48
5179,48
5180,46
5181,46
5182,46
5183,45
5184,44
5185,43
5186,42
5187,41
5188,40
5189,39
5190,38
5191,37
5192,36
5193,35
5194,34
5195,33
5196,32
5197,31
5198,31
5199,31
5200,31
5201,31
5202,31
5203,30
5204,30
5205,29
5206,29
5207,30
5208,28
5209,28
5210,28
5211,28
5212,27
5213,25
5214,26
5215,25
5216,24
5217,23
5218,24
5219,25
5220,26
5221,25
5222,26
5223,25
5224,25
5225,25
5226,24
5227,24
5228,25
5229,23
5230,22
5231,22
5232,22
5233,22
5234,21
5235,21
5236,20
5237,20
5238,21
5239,20
5240,20
5241,19
5242,19
5243,18
5244,16
5245,16
5246,16
5247,16
5248,15
5249,13
5250,13
5251,13
5252,12
5253,13
5254,12
5255,13
5256,13
5257,11
5258,11
5259,11
5260,12
5261,11
5262,10
5263,10
5264,11
5265,10
5266,11
5267,10
5268,10
5269,9
5270,8
5271,7
5272,6
5273,5
5274,5
5275,5
5276,5
5277,5
5278,5
5279,5
5280,5
5281,5
5282,5
5283,5
5284,5
5285,5
5286,4
5287,4
5288,5
5289,5
5290,4
5291,4
5292,5
5293,6
5294,7
5295,8
5296,9
5297,10
5298,9
5299,9
5300,8
5301,9
5302,8
5303,8
5304,9
5305,10
5306,11
5307,12
5308,13
5309,12
5310,12
5311,11
5312,10
5313,9
5314,8
5315,7
5316,6
5317,5
5318,6
5319,5
5320,4
5321,5
5322,4
5323,3
5324,2
5325,2
5326,0
5327,0
5328,1
5329,2
5330,3
5331,4
5332,5
5333,6
5334,7
5335,8
5336,9
5337,10
5338,11
5339,12
5340,13
5341,14
5342,15
5343,16
5344,16
5345,15
5346,14
5347,15
5348,14
5349,13
5350,14
5351,14
5352,15
5353,14
5354,14
5355,13
5356,14
5357,14
5358,12
5359,12
5360,11
5361,12
5362,12
5363,11
5364,10
5365,10
5366,10
5367,11
5368,12
5369,13
5370,14
5371,15
5372,14
5373,15
5374,15
5375,13
5376,14
5377,13
5378,12
5379,11
5380,12
5381,13
5382,12
5383,12
5384,11
5385,11
5386,11
5387,9
5388,10
5389,9
5390,10
5391,11
5392,12
5393,13
5394,14
5395,13
5396,12
5397,11
5398,10
5399,10
5400,8
5401,7
5402,6
5403,5
5404,4
5405,4
5406,4
5407,5
5408,5
5409,5
5410,5
5411,5
5412,5
5413,6
5414,6
5415,6
5416,6
5417,7
5418,6
5419,6
5420,4
5421,5
5422,5
5423,5
5424,4
5425,3
5426,3
5427,1
5428,2
5429,2
5430,0
5431,1
5432,0
5433,0
5434,1
5435,2
5436,3
5437,4
5438,5
5439,6
5440,7
5441,8
5442,9
5443,10
5444,10
5445,11
5446,10
5447,9
5448,8
5449,8
5450,8
5451,8
5452,7
5453,7
5454,7
5455,7
5456,7
5457,8
5458,9
5459,10
5460,10
5461,10
5462,10
5463,11
5464,11
5465,11
5466,11
5467,11
5468,11
5469,11
5470,11
5471,11
5472,11
5473,11
5474,12
5475,11
5476,11
5477,10
5478,10
5479,9
5480,8
5481,9
5482,8
5483,7
5484,6
5485,5
5486,4
5487,3
5488,2
5489,2
5490,3
5491,4
5492,5
5493,6
5494,7
5495,7
5496,6
5497,5
5498,5
5499,5
5500,4
5501,3
5502,2
5503,1
5504,0
5505,1
5506,0
5507,0
5508,0
5509,0
5510,1
5511,2
5512,3
5513,4
5514,5
5515,6
5516,7
5517,8
5518,9
5519,10
5520,9
5521,9
5522,8
5523,7
5524,7
5525,5
5526,6
5527,5
5528,4
5529,4
5530,3
5531,3
5532,3
5533,4
5534,3
5535,3
5536,2
5537,1
5538,0
5539,1
5540,2
5541,2
5542,3
5543,2
5544,2
5545,2
5546,2
5547,3
5548,3
5549,1
5550,1
5551,2
5552,2
5553,1
5554,0
5555,0
5556,0
5557,0
5558,1
5559,2
5560,3
5561,3
5562,3
5563,3
5564,2
5565,1
5566,0
5567,0
5568,0
5569,0
5570,1
5571,2
5572,3
5573,3
5574,2
5575,2
5576,1
5577,0
5578,0
5579,0
5580,0
5581,0
5582,1
5583,2
5584,3
5585,4
5586,5
5587,5
5588,5
5589,3
5590,3
5591,1
5592,1
5593,1
5594,0
5595,0
5596,0
5597,0
5598,1
5599,2
5600,3
5601,4
5602,4
5603,3
5604,3
5605,3
5606,2
5607,2
5608,3
5609,2
5610,2
5611,1
5612,0
5613,0
5614,0
5615,0
5616,1
5617,2
5618,3
