operation,occupancy
2996,33
2997,33
2998,33
2999,33
3000,33
3001,32
3002,31
3003,32
3004,31
3005,32
3006,32
3007,32
3008,31
3009,31
3010,32
3011,32
3012,33
3013,33
3014,33
3015,34
3016,34
3017,34
3018,35
3019,36
3020,35
3021,35
3022,36
3023,37
3024,37
3025,38
3026,39
3027,39
3028,40
3029,39
3030,39
3031,38
3032,38
3033,38
3034,39
3035,38
3036,37
3037,37
3038,38
3039,39
3040,40
3041,41
3042,42
3043,43
3044,44
3045,45
3046,46
3047,47
3048,48
3049,49
3050,50
3051,51
3052,52
3053,53
3054,54
3055,55
3056,56
3057,57
3058,58
3059,58
3060,58
3061,58
3062,59
3063,59
3064,60
3065,59
3066,60
3067,61
3068,62
3069,63
3070,64
3071,65
3072,66
3073,67
3074,68
3075,69
3076,70
3077,71
3078,72
3079,73
3080,74
3081,75
3082,76
3083,77
3084,78
3085,79
3086,80
3087,81
3088,82
3089,83
3090,84
3091,85
3092,86
3093,87
3094,88
3095,89
3096,90
3097,91
3098,92
3099,93
3100,94
3101,95
3102,96
3103,97
3104,98
3105,99
3106,100
3107,100
3108,99
3109,98
3110,97
3111,96
3112,95
3113,94
3114,93
3115,92
3116,91
3117,90
3118,89
3119,88
3120,87
3121,86
3122,86
3123,87
3124,88
3125,87
3126,87
3127,86
3128,86
3129,86
3130,87
3131,86
3132,87
3133,87
3134,87
3135,87
3136,87
3137,86
3138,86
3139,86
3140,85
3141,84
3142,85
3143,84
3144,85
3145,85
3146,86
3147,87
3148,88
3149,89
3150,90
3151,91
3152,92
3153,93
3154,94
3155,95
3156,96
3157,97
3158,98
3159,99
3160,99
3161,98
3162,97
3163,96
3164,95
3165,94
3166,93
3167,92
3168,93
3169,93
3170,92
3171,92
3172,91
3173,92
3174,91
3175,92
3176,92
3177,92
3178,93
3179,93
3180,94
3181,94
3182,95
3183,95
3184,95
3185,96
3186,95
3187,95
3188,95
3189,96
3190,97
3191,98
3192,99
3193,99
3194,99
3195,98
3196,97
3197,98
3198,98
3199,98
3200,99
3201,98
3202,98
3203,99
3204,99
3205,98
3206,99
3207,99
3208,99
3209,98
3210,97
3211,96
3212,95
3213,94
3214,93
3215,92
3216,92
3217,93
3218,93
3219,92
3220,93
3221,93
3222,93
3223,94
3224,93
3225,94
3226,94
3227,95
3228,94
3229,94
3230,93
3231,93
3232,94
3233,95
3234,96
3235,97
3236,97
3237,98
3238,99
3239,100
3240,100
3241,100
3242,99
3243,100
3244,99
3245,100
3246,99
3247,100
3248,99
3249,99
3250,99
3251,100
3252,99
3253,99
3254,99
3255,99
3256,100
3257,100
3258,99
3259,98
3260,97
3261,96
3262,95
3263,94
3264,93
3265,92
3266,91
3267,92
3268,92
3269,92
3270,91
3271,92
3272,92
3273,91
3274,91
3275,92
3276,91
3277,92
3278,92
3279,92
3280,93
3281,94
3282,94
3283,94
3284,95
3285,95
3286,95
3287,95
3288,94
3289,94
3290,93
3291,94
3292,94
3293,95
3294,96
3295,95
3296,95
3297,96
3298,97
3299,97
3300,97
3301,98
3302,97
3303,98
3304,99
3305,99
3306,98
3307,98
3308,97
3309,97
3310,97
3311,97
3312,97
3313,98
3314,98
3315,98
3316,99
3317,99
3318,100
3319,100
3320,99
3321,98
3322,97
3323,96
3324,95
3325,94
3326,94
3327,94
3328,94
3329,95
3330,95
3331,94
3332,93
3333,94
3334,93
3335,94
3336,94
3337,94
3338,94
3339,94
3340,95
3341,96
3342,97
3343,98
3344,99
3345,98
3346,99
3347,99
3348,100
3349,99
3350,99
3351,100
3352,99
3353,100
3354,99
3355,100
3356,99
3357,99
3358,100
3359,100
3360,99
3361,98
3362,97
3363,96
3364,95
3365,94
3366,94
3367,95
3368,96
3369,96
3370,95
3371,95
3372,95
3373,96
3374,97
3375,98
3376,99
3377,99
3378,100
3379,100
3380,99
3381,98
3382,97
3383,96
3384,95
3385,94
3386,94
3387,95
3388,96
3389,95
3390,95
3391,95
3392,95
3393,95
3394,95
3395,96
3396,97
3397,98
3398,99
3399,99
3400,98
3401,98
3402,97
3403,97
3404,97
3405,98
3406,98
3407,98
3408,99
3409,100
3410,99
3411,98
3412,97
3413,96
3414,95
3415,94
3416,93
3417,93
3418,94
3419,94
3420,93
3421,92
3422,92
3423,92
3424,93
3425,93
3426,93
3427,92
3428,91
3429,92
3430,92
3431,93
3432,93
3433,93
3434,92
3435,92
3436,91
3437,91
3438,91
3439,90
3440,91
3441,91
3442,91
3443,90
3444,89
3445,88
3446,87
3447,86
3448,85
3449,84
3450,83
3451,82
3452,82
3453,82
3454,83
3455,84
3456,85
3457,84
3458,85
3459,85
3460,85
3461,85
3462,85
3463,86
3464,87
3465,88
3466,88
3467,88
3468,88
3469,89
3470,88
3471,88
3472,88
3473,88
3474,88
3475,89
3476,89
3477,90
3478,89
3479,90
3480,90
3481,90
3482,90
3483,90
3484,91
3485,92
3486,93
3487,94
3488,94
3489,93
3490,92
3491,91
3492,91
3493,90
3494,90
3495,90
3496,91
3497,92
3498,93
3499,93
3500,93
3501,94
3502,93
3503,92
3504,92
3505,91
3506,91
3507,92
3508,93
3509,94
3510,95
3511,94
3512,95
3513,94
3514,94
3515,94
3516,95
3517,96
3518,97
3519,98
3520,99
3521,98
3522,98
3523,98
3524,99
3525,100
3526,99
3527,99
3528,99
3529,98
3530,97
3531,97
3532,98
3533,97
3534,97
3535,96
3536,95
3537,94
3538,94
3539,95
3540,95
3541,96
3542,95
3543,95
3544,95
3545,96
3546,96
3547,96
3548,97
3549,96
3550,96
3551,96
3552,97
3553,98
3554,99
3555,99
3556,99
3557,99
3558,100
3559,100
3560,99
3561,99
3562,99
3563,100
3564,99
3565,100
3566,99
3567,99
3568,99
3569,100
3570,99
3571,99
3572,100
3573,100
3574,99
3575,99
3576,99
3577,100
3578,99
3579,100
3580,99
3581,99
3582,99
3583,100
3584,99
3585,98
3586,97
3587,96
3588,95
3589,94
3590,93
3591,92
3592,91
3593,90
3594,89
3595,88
3596,87
3597,86
3598,85
3599,84
3600,83
3601,83
3602,83
3603,84
3604,85
3605,86
3606,86
3607,86
3608,87
3609,88
3610,89
3611,89
3612,89
3613,90
3614,90
3615,89
3616,89
3617,88
3618,87
3619,86
3620,86
3621,86
3622,87
3623,88
3624,89
3625,89
3626,89
3627,88
3628,87
3629,88
3630,87
3631,88
3632,87
3633,88
3634,88
3635,88
3636,88
3637,89
3638,89
3639,90
3640,91
3641,92
3642,93
3643,92
3644,92
3645,92
3646,92
3647,92
3648,92
3649,92
3650,93
3651,93
3652,93
3653,93
3654,93
3655,94
3656,93
3657,93
3658,93
3659,94
3660,95
3661,96
3662,96
3663,96
3664,96
3665,96
3666,95
3667,95
3668,95
3669,96
3670,96
3671,96
3672,97
3673,96
3674,97
3675,97
3676,97
3677,97
3678,97
3679,96
3680,97
3681,97
3682,97
3683,96
3684,95
3685,96
3686,96
3687,96
3688,95
3689,95
3690,95
3691,96
3692,95
3693,96
3694,95
3695,95
3696,95
3697,96
3698,97
3699,98
3700,98
3701,98
3702,98
3703,98
3704,99
3705,99
3706,99
3707,100
3708,99
3709,99
3710,99
3711,99
3712,99
3713,100
3714,100
3715,100
3716,99
3717,98
3718,97
3719,96
3720,95
3721,94
3722,93
3723,92
3724,92
3725,92
3726,93
3727,93
3728,93
3729,92
3730,91
3731,90
3732,91
3733,91
3734,91
3735,92
3736,93
3737,93
3738,93
3739,94
3740,95
3741,95
3742,95
3743,95
3744,95
3745,96
3746,97
3747,98
3748,99
3749,99
3750,99
3751,99
3752,99
3753,99
3754,99
3755,98
3756,97
3757,96
3758,95
3759,94
3760,93
3761,92
3762,91
3763,90
3764,89
3765,88
3766,87
3767,86
3768,85
3769,84
3770,83
3771,83
3772,83
3773,84
3774,84
3775,84
3776,85
3777,86
3778,87
3779,86
3780,86
3781,87
3782,87
3783,87
3784,87
3785,87
3786,87
3787,87
3788,88
3789,88
3790,89
3791,89
3792,89
3793,90
3794,89
3795,89
3796,89
3797,90
3798,91
3799,92
3800,92
3801,92
3802,93
3803,94
3804,95
3805,95
3806,95
3807,95
3808,95
3809,96
3810,96
3811,96
3812,97
3813,98
3814,99
3815,99
3816,99
3817,99
3818,99
3819,98
3820,99
3821,99
3822,99
3823,98
3824,98
3825,98
3826,97
3827,96
3828,95
3829,94
3830,94
3831,94
3832,95
3833,94
3834,95
3835,94
3836,95
3837,95
3838,94
3839,94
3840,94
3841,94
3842,95
3843,95
3844,96
3845,95
3846,95
3847,96
3848,96
3849,95
3850,95
3851,94
3852,94
3853,94
3854,94
3855,94
3856,95
3857,94
3858,95
3859,95
3860,95
3861,96
3862,96
3863,97
3864,97
3865,96
3866,97
3867,97
3868,97
3869,98
3870,98
3871,98
3872,99
3873,99
3874,99
3875,99
3876,99
3877,100
3878,100
3879,100
3880,99
3881,100
3882,99
3883,99
3884,99
3885,100
3886,99
3887,100
3888,99
3889,99
3890,99
3891,98
3892,97
3893,98
3894,97
3895,97
3896,98
3897,98
3898,97
3899,96
3900,96
3901,96
3902,95
3903,94
3904,94
3905,94
3906,95
3907,95
3908,95
3909,96
3910,95
3911,95
3912,96
3913,97
3914,97
3915,96
3916,95
3917,95
3918,95
3919,96
3920,95
3921,96
3922,95
3923,95
3924,95
3925,94
3926,94
3927,95
3928,96
3929,96
3930,97
3931,98
3932,99
3933,99
3934,99
3935,100
3936,99
3937,100
3938,99
3939,99
3940,99
3941,100
3942,99
3943,99
3944,99
3945,99
3946,99
3947,100
3948,100
3949,100
3950,99
3951,98
3952,99
3953,98
3954,99
3955,98
3956,99
3957,98
3958,99
3959,98
3960,98
3961,98
3962,98
3963,98
3964,98
3965,98
3966,99
3967,98
3968,98
3969,98
3970,99
3971,99
3972,99
3973,100
3974,99
3975,100
3976,99
3977,99
3978,99
3979,100
3980,100
3981,100
3982,99
3983,98
3984,98
3985,98
3986,99
3987,99
3988,99
3989,100
3990,99
3991,100
3992,99
3993,100
3994,99
3995,99
3996,99
3997,100
3998,99
3999,100
4000,99
4001,99
4002,99
4003,99
4004,99
4005,100
4006,99
4007,99
4008,99
4009,99
4010,99
4011,100
4012,99
4013,100
4014,99
4015,99
4016,99
4017,100
4018,99
4019,99
4020,99
4021,100
4022,99
4023,100
4024,100
4025,100
4026,99
4027,98
4028,97
4029,96
4030,95
4031,94
4032,93
4033,92
4034,91
4035,90
4036,90
4037,90
4038,90
4039,90
4040,91
4041,91
4042,91
4043,92
4044,93
4045,93
4046,93
4047,92
4048,91
4049,90
4050,90
4051,90
4052,90
4053,90
4054,91
4055,91
4056,91
4057,92
4058,93
4059,92
4060,93
4061,93
4062,93
4063,92
4064,92
4065,92
4066,91
4067,90
4068,90
4069,90
4070,90
4071,90
4072,91
4073,91
4074,90
4075,90
4076,90
4077,90
4078,89
4079,88
4080,87
4081,87
4082,87
4083,88
4084,89
4085,90
4086,91
4087,91
4088,91
4089,91
4090,91
4091,92
4092,91
4093,91
4094,90
4095,89
4096,88
4097,87
4098,86
4099,85
4100,84
4101,83
4102,82
4103,81
4104,80
4105,79
4106,78
4107,77
4108,76
4109,75
4110,74
4111,73
4112,72
4113,71
4114,70
4115,69
4116,68
4117,67
4118,66
4119,65
4120,64
4121,63
4122,62
4123,61
4124,60
4125,59
4126,58
4127,57
4128,56
4129,55
4130,54
4131,53
4132,52
4133,51
4134,50
4135,49
4136,48
4137,47
4138,46
4139,45
4140,44
4141,43
4142,42
4143,41
4144,40
4145,39
4146,38
4147,37
4148,36
4149,35
4150,34
4151,33
4152,32
4153,31
4154,30
4155,29
4156,28
4157,27
4158,26
4159,25
4160,24
4161,23
4162,22
4163,21
4164,20
4165,19
4166,18
4167,17
4168,16
4169,15
4170,14
4171,14
4172,15
4173,16
4174,16
4175,16
4176,16
4177,17
4178,18
4179,19
4180,19
4181,20
4182,21
4183,22
4184,21
4185,22
4186,22
4187,22
4188,22
4189,22
4190,22
4191,22
4192,23
4193,22
4194,22
4195,23
4196,23
4197,22
4198,23
4199,22
4200,22
4201,22
4202,23
4203,24
4204,25
4205,26
4206,26
4207,26
4208,26
4209,26
4210,26
4211,27
4212,27
4213,27
4214,27
4215,28
4216,29
4217,30
4218,31
4219,32
4220,32
4221,32
4222,32
4223,33
4224,34
4225,35
4226,35
4227,36
4228,37
4229,38
4230,39
4231,40
4232,41
4233,40
4234,40
4235,40
4236,40
4237,40
4238,41
4239,42
4240,42
4241,43
4242,43
4243,43
4244,43
4245,44
4246,44
4247,43
4248,43
4249,42
4250,42
4251,42
4252,42
4253,42
4254,43
4255,43
4256,44
4257,44
4258,44
4259,44
4260,45
4261,44
4262,45
4263,44
4264,44
4265,44
4266,45
4267,46
4268,47
4269,47
4270,47
4271,48
4272,47
4273,48
4274,47
4275,48
4276,47
4277,48
4278,48
4279,48
4280,48
4281,48
4282,49
4283,48
4284,48
4285,49
4286,49
4287,48
4288,49
4289,48
4290,49
4291,48
4292,48
4293,49
4294,48
4295,48
4296,47
4297,47
4298,47
4299,47
4300,47
4301,47
4302,47
4303,48
4304,48
4305,48
4306,48
4307,48
4308,49
4309,49
4310,49
4311,48
4312,47
4313,47
4314,47
4315,47
4316,47
4317,48
4318,47
4319,46
4320,46
4321,46
4322,47
4323,47
4324,47
4325,48
4326,49
4327,49
4328,49
4329,50
4330,51
4331,52
4332,52
4333,53
4334,52
4335,53
4336,53
4337,53
4338,54
4339,55
4340,56
4341,57
4342,58
4343,59
4344,60
4345,61
4346,62
4347,63
4348,64
4349,65
4350,65
4351,65
4352,66
4353,65
4354,65
4355,64
4356,63
4357,64
4358,64
4359,63
4360,63
4361,62
4362,61
4363,62
4364,61
4365,62
4366,62
4367,62
4368,62
4369,63
4370,63
4371,64
4372,64
4373,65
4374,65
4375,65
4376,65
4377,65
4378,65
4379,65
4380,66
4381,66
4382,65
4383,65
4384,66
4385,66
4386,65
4387,66
4388,66
4389,66
4390,67
4391,68
4392,68
4393,68
4394,69
4395,70
4396,71
4397,71
4398,71
4399,72
4400,73
4401,73
4402,74
4403,74
4404,75
4405,76
4406,77
4407,77
4408,77
4409,78
4410,77
4411,77
4412,77
4413,78
4414,78
4415,78
4416,79
4417,80
4418,81
4419,81
4420,81
4421,81
4422,81
4423,82
4424,83
4425,84
4426,85
4427,85
4428,86
4429,86
4430,85
4431,86
4432,86
4433,86
4434,86
4435,87
4436,86
4437,86
4438,86
4439,87
4440,88
4441,89
4442,89
4443,90
4444,91
4445,92
4446,93
4447,93
4448,93
4449,94
4450,94
4451,94
4452,95
4453,94
4454,93
4455,94
4456,93
4457,93
4458,93
4459,94
4460,93
4461,94
4462,95
4463,96
4464,97
4465,96
4466,97
4467,98
4468,97
4469,98
4470,97
4471,98
4472,97
4473,98
4474,98
4475,97
4476,97
4477,96
4478,96
4479,96
4480,97
4481,96
4482,97
4483,96
4484,96
4485,96
4486,97
4487,96
4488,96
4489,96
4490,96
4491,97
4492,96
4493,96
4494,95
4495,95
4496,96
4497,96
4498,95
4499,95
4500,95
4501,95
4502,95
4503,96
4504,96
4505,96
4506,96
4507,96
4508,96
4509,96
4510,96
4511,95
4512,95
4513,94
4514,94
4515,95
4516,95
4517,94
4518,94
4519,94
4520,94
4521,94
4522,94
4523,94
4524,95
4525,95
4526,96
4527,95
4528,95
4529,94
4530,95
4531,95
4532,94
4533,94
4534,95
4535,94
4536,95
4537,96
4538,95
4539,95
4540,95
4541,95
4542,95
4543,95
4544,95
4545,96
4546,95
4547,96
4548,95
4549,95
4550,95
4551,96
4552,97
4553,98
4554,98
4555,98
4556,98
4557,98
4558,98
4559,98
4560,99
4561,100
4562,99
4563,100
4564,99
4565,99
4566,99
4567,100
4568,99
4569,99
4570,99
4571,100
4572,99
4573,100
4574,99
4575,99
4576,99
4577,100
4578,99
4579,98
4580,97
4581,96
4582,95
4583,94
4584,93
4585,92
4586,91
4587,90
4588,89
4589,88
4590,87
4591,88
4592,88
4593,88
4594,89
4595,90
4596,91
4597,90
4598,91
4599,90
4600,91
4601,90
4602,91
4603,91
4604,91
4605,92
4606,91
4607,92
4608,91
4609,91
4610,91
4611,92
4612,93
4613,93
4614,93
4615,94
4616,93
4617,93
4618,93
4619,93
4620,93
4621,93
4622,93
4623,93
4624,92
4625,92
4626,91
4627,90
4628,90
4629,90
4630,90
4631,90
4632,90
4633,91
4634,92
4635,92
4636,93
4637,94
4638,95
4639,95
4640,95
4641,96
4642,95
4643,96
4644,95
4645,96
4646,95
4647,95
4648,96
4649,95
4650,95
4651,95
4652,95
4653,94
4654,93
4655,93
4656,93
4657,93
4658,92
4659,92
4660,91
4661,90
4662,90
4663,90
4664,91
4665,92
4666,93
4667,92
4668,92
4669,92
4670,93
4671,92
4672,92
4673,92
4674,93
4675,94
4676,95
4677,96
4678,97
4679,96
4680,97
4681,96
4682,97
4683,97
4684,97
4685,96
4686,95
4687,96
4688,95
4689,94
4690,93
4691,93
4692,93
4693,94
4694,95
4695,95
4696,95
4697,96
4698,95
4699,95
4700,95
4701,96
4702,97
4703,97
4704,97
4705,97
4706,97
4707,98
4708,97
4709,98
4710,97
4711,97
4712,97
4713,97
4714,97
4715,98
4716,99
4717,100
4718,99
4719,99
4720,99
4721,99
4722,99
4723,98
4724,97
4725,97
4726,97
4727,98
4728,99
4729,99
4730,99
4731,99
4732,99
4733,100
4734,99
4735,98
4736,99
4737,99
4738,99
4739,100
4740,100
4741,99
4742,99
4743,98
4744,98
4745,98
4746,98
4747,98
4748,98
4749,98
4750,99
4751,100
4752,99
4753,98
4754,97
4755,96
4756,95
4757,94
4758,93
4759,92
4760,91
4761,90
4762,90
4763,91
4764,90
4765,90
4766,89
4767,90
4768,90
4769,90
4770,91
4771,90
4772,90
4773,90
4774,90
4775,90
4776,91
4777,92
4778,93
4779,92
4780,91
4781,92
4782,91
4783,91
4784,91
4785,91
4786,91
4787,91
4788,91
4789,92
4790,93
4791,93
4792,93
4793,94
4794,94
4795,93
4796,93
4797,92
4798,91
4799,92
4800,91
4801,92
4802,92
4803,92
4804,93
4805,94
4806,95
4807,95
4808,95
4809,94
4810,93
4811,94
4812,93
4813,93
4814,93
4815,94
4816,93
4817,93
4818,93
4819,94
4820,95
4821,96
4822,96
4823,97
4824,97
4825,98
4826,99
4827,100
4828,99
4829,99
4830,99
4831,98
4832,99
4833,99
4834,99
4835,99
4836,99
4837,100
4838,99
4839,100
4840,99
4841,99
4842,99
4843,99
4844,99
4845,100
4846,99
4847,99
4848,99
4849,100
4850,100
4851,100
4852,99
4853,100
4854,99
4855,100
4856,99
4857,100
4858,99
4859,99
4860,99
4861,100
4862,99
4863,100
4864,99
4865,99
4866,99
4867,98
4868,98
4869,98
4870,99
4871,98
4872,99
4873,98
4874,99
4875,98
4876,98
4877,98
4878,98
4879,98
4880,98
4881,98
4882,98
4883,98
4884,99
4885,99
4886,99
4887,100
4888,99
4889,99
4890,99
4891,99
4892,99
4893,100
4894,100
4895,99
4896,99
4897,98
4898,98
4899,99
4900,99
4901,98
4902,98
4903,98
4904,98
4905,98
4906,98
4907,98
4908,97
4909,98
4910,98
4911,97
4912,97
4913,97
4914,97
4915,98
4916,99
4917,100
4918,99
4919,99
4920,99
4921,100
4922,99
4923,98
4924,97
4925,96
4926,95
4927,94
4928,93
4929,92
4930,91
4931,90
4932,89
4933,90
4934,90
4935,90
4936,89
4937,88
4938,89
4939,88
4940,89
4941,89
4942,89
4943,88
4944,87
4945,88
4946,88
4947,88
4948,87
4949,86
4950,85
4951,85
4952,85
4953,85
4954,85
4955,86
4956,86
4957,86
4958,87
4959,88
4960,89
4961,90
4962,90
4963,90
4964,91
4965,90
4966,91
4967,91
4968,90
4969,90
4970,89
4971,89
4972,89
4973,89
4974,89
4975,90
4976,89
4977,90
4978,89
4979,89
4980,89
4981,89
4982,89
4983,89
4984,89
4985,90
4986,89
4987,90
4988,89
4989,88
4990,89
4991,88
4992,88
4993,88
4994,89
4995,90
4996,91
4997,91
4998,91
4999,90
5000,91
5001,90
5002,89
5003,89
5004,89
5005,90
5006,89
5007,90
5008,89
5009,89
5010,90
5011,89
5012,89
5013,88
5014,87
5015,86
5016,85
5017,85
5018,84
5019,84
5020,85
5021,86
5022,85
5023,86
5024,85
5025,86
5026,86
5027,86
5028,87
5029,87
5030,87
5031,86
5032,85
5033,85
5034,85
5035,86
5036,87
5037,86
5038,87
5039,86
5040,85
5041,86
5042,85
5043,85
5044,85
5045,86
5046,87
5047,87
5048,87
5049,88
5050,87
5051,88
5052,87
5053,87
5054,88
5055,89
5056,89
5057,90
5058,89
5059,90
5060,89
5061,89
5062,89
5063,89
5064,89
5065,89
5066,89
5067,90
5068,91
5069,90
5070,91
5071,91
5072,91
5073,92
5074,91
5075,91
5076,92
5077,93
5078,93
5079,92
5080,93
5081,92
5082,92
5083,92
5084,92
5085,91
5086,91
5087,90
5088,89
5089,89
5090,90
5091,89
5092,89
5093,90
5094,89
5095,89
5096,89
5097,89
5098,89
5099,90
5100,90
5101,90
5102,89
5103,88
5104,88
5105,88
5106,89
5107,89
5108,89
5109,90
5110,89
5111,89
5112,90
5113,90
5114,90
5115,90
5116,91
5117,91
5118,92
5119,93
5120,94
5121,95
5122,96
5123,97
5124,98
5125,99
5126,100
5127,100
5128,99
5129,98
5130,97
5131,96
5132,95
5133,94
5134,93
5135,92
5136,91
5137,90
5138,89
5139,89
5140,88
5141,88
5142,89
5143,88
5144,87
5145,87
5146,87
5147,87
5148,86
5149,86
5150,85
5151,85
5152,85
5153,86
5154,87
5155,88
5156,88
5157,88
5158,88
5159,88
5160,89
5161,88
5162,88
5163,88
5164,87
5165,86
5166,85
5167,85
5168,85
5169,86
5170,85
5171,86
5172,85
5173,86
5174,85
5175,84
5176,83
5177,82
5178,81
5179,80
5180,79
5181,78
5182,77
5183,77
5184,78
5185,78
5186,79
5187,78
5188,78
5189,78
5190,79
5191,79
5192,79
5193,80
5194,80
5195,80
5196,81
5197,80
5198,80
5199,80
5200,79
5201,78
5202,79
5203,79
5204,79
5205,78
5206,77
5207,76
5208,76
5209,76
5210,77
5211,76
5212,77
5213,77
5214,78
5215,79
5216,78
5217,78
5218,77
5219,76
5220,76
5221,77
5222,77
5223,78
5224,77
5225,76
5226,76
5227,76
5228,77
5229,77
5230,77
5231,78
5232,77
5233,76
5234,76
5235,76
5236,76
5237,77
5238,77
5239,76
5240,75
5241,75
5242,75
5243,75
5244,76
5245,76
5246,75
5247,76
5248,75
5249,75
5250,76
5251,75
5252,75
5253,74
5254,74
5255,74
5256,75
5257,76
5258,76
5259,76
5260,77
5261,78
5262,78
5263,78
5264,78
5265,78
5266,79
5267,79
5268,80
5269,79
5270,79
5271,78
5272,78
5273,78
5274,79
5275,78
5276,79
5277,78
5278,79
5279,78
5280,78
5281,78
5282,79
5283,80
5284,81
5285,81
5286,81
5287,82
5288,83
5289,84
5290,84
5291,84
5292,85
5293,86
5294,87
5295,86
5296,86
5297,86
5298,86
5299,86
5300,86
5301,86
5302,86
5303,86
5304,87
5305,87
5306,87
5307,86
5308,85
5309,85
5310,85
5311,86
5312,85
5313,86
5314,85
5315,85
5316,86
5317,86
5318,87
5319,88
5320,89
5321,88
5322,89
5323,88
5324,88
5325,89
5326,89
5327,90
5328,89
5329,89
5330,89
5331,90
5332,90
5333,91
5334,90
5335,90
5336,91
5337,91
5338,92
5339,91
5340,91
5341,92
5342,92
5343,92
5344,91
5345,90
5346,91
5347,90
5348,90
5349,90
5350,91
5351,90
5352,90
5353,91
5354,91
5355,92
5356,92
5357,92
5358,93
5359,94
5360,95
5361,94
5362,94
5363,94
5364,95
5365,96
5366,97
5367,96
5368,97
5369,96
5370,96
5371,96
5372,97
5373,97
5374,97
5375,98
5376,99
5377,98
5378,98
5379,99
5380,99
5381,98
5382,98
5383,99
5384,99
5385,98
5386,97
5387,97
5388,97
5389,98
5390,97
5391,98
5392,97
5393,98
5394,98
5395,98
5396,98
5397,98
5398,99
5399,98
5400,98
5401,98
5402,98
5403,98
5404,99
5405,100
5406,99
5407,100
5408,99
5409,99
5410,100
5411,100
5412,99
5413,98
5414,97
5415,96
5416,95
5417,94
5418,93
5419,92
5420,91
5421,90
5422,89
5423,89
5424,89
5425,90
5426,91
5427,91
5428,91
5429,91
5430,91
5431,91
5432,91
5433,91
5434,91
5435,90
5436,90
5437,90
5438,90
5439,90
5440,91
5441,90
5442,91
5443,91
5444,91
5445,90
5446,89
5447,89
5448,89
5449,90
5450,90
5451,90
5452,89
5453,88
5454,88
5455,88
5456,87
5457,86
5458,85
5459,85
5460,85
5461,85
5462,85
5463,86
5464,86
5465,86
5466,87
5467,86
5468,87
5469,86
5470,87
5471,86
5472,87
5473,87
5474,88
5475,87
5476,87
5477,88
5478,87
5479,88
5480,88
5481,88
5482,89
5483,88
5484,88
5485,89
5486,88
5487,88
5488,89
5489,89
5490,88
5491,88
5492,87
5493,86
5494,87
5495,87
5496,87
5497,88
5498,89
5499,90
5500,90
5501,91
5502,90
5503,90
5504,89
5505,89
5506,89
5507,90
5508,89
5509,88
5510,88
5511,89
5512,89
5513,90
5514,89
5515,90
5516,90
5517,90
5518,91
5519,92
5520,91
5521,92
5522,92
5523,91
5524,91
5525,92
5526,91
5527,91
5528,91
5529,91
5530,91
5531,90
5532,91
5533,90
5534,91
5535,91
5536,91
5537,92
5538,91
5539,92
5540,92
5541,91
5542,91
5543,92
5544,91
5545,92
5546,92
5547,93
5548,92
5549,92
5550,91
5551,92
5552,91
5553,92
5554,91
5555,91
5556,92
5557,91
5558,90
5559,90
5560,89
5561,88
5562,87
5563,87
5564,88
5565,88
5566,89
5567,88
5568,89
5569,88
5570,88
5571,88
5572,88
5573,88
5574,87
5575,87
5576,87
5577,86
5578,86
5579,87
5580,87
5581,88
5582,89
5583,90
5584,91
5585,91
5586,91
5587,92
5588,91
5589,91
5590,91
5591,92
5592,91
5593,90
5594,91
5595,91
5596,91
5597,90
5598,89
5599,89
5600,89
5601,89
5602,89
5603,90
5604,90
5605,90
5606,89
5607,88
5608,89
5609,88
5610,89
5611,90
5612,89
5613,89
5614,89
5615,90
5616,90
5617,89
5618,89
5619,88
5620,88
5621,88
5622,89
5623,90
5624,91
5625,91
5626,91
5627,92
5628,93
5629,94
5630,95
5631,94
5632,95
5633,95
5634,96
5635,96
5636,97
5637,98
5638,98
5639,98
5640,99
5641,100
5642,99
5643,99
5644,99
5645,100
5646,100
5647,100
5648,99
5649,99
5650,99
5651,100
5652,99
5653,99
5654,99
5655,98
5656,97
5657,97
5658,97
5659,98
5660,97
5661,96
5662,96
5663,96
5664,97
5665,97
5666,97
5667,97
5668,96
5669,96
5670,95
5671,96
5672,96
5673,96
5674,96
5675,96
5676,96
5677,96
5678,96
5679,97
5680,96
5681,96
5682,97
5683,96
5684,97
5685,97
5686,96
5687,96
5688,95
5689,95
5690,95
5691,95
5692,94
5693,94
5694,95
5695,94
5696,95
5697,96
5698,95
5699,96
5700,95
5701,95
5702,95
5703,95
5704,95
5705,96
5706,95
5707,95
5708,95
5709,96
5710,97
5711,98
5712,97
5713,98
5714,97
5715,97
5716,98
5717,99
5718,99
5719,99
5720,99
5721,100
5722,99
5723,98
5724,97
5725,96
5726,95
5727,94
5728,93
5729,92
5730,91
5731,91
5732,91
5733,92
5734,93
5735,93
5736,93
5737,94
5738,94
5739,94
5740,95
5741,94
5742,94
5743,95
5744,95
5745,96
5746,97
5747,97
5748,97
5749,98
5750,99
5751,98
5752,98
5753,98
