operation,occupancy
2799,999
2800,1000
2801,1000
2802,999
2803,998
2804,998
2805,999
2806,1000
2807,1000
2808,1000
2809,999
2810,1000
2811,1000
2812,999
2813,999
2814,999
2815,1000
2816,999
2817,1000
2818,1000
2819,1000
2820,999
2821,998
2822,997
2823,997
2824,998
2825,998
2826,998
2827,999
2828,1000
2829,1000
2830,1000
2831,1000
2832,1000
2833,1000
2834,999
2835,999
2836,1000
2837,1000
2838,999
2839,1000
2840,1000
2841,1000
2842,1000
2843,1000
2844,1000
2845,1000
2846,1000
2847,1000
2848,999
2849,998
2850,998
2851,999
2852,1000
2853,1000
2854,1000
2855,1000
2856,1000
2857,1000
2858,1000
2859,1000
2860,1000
2861,1000
2862,999
2863,999
2864,1000
2865,1000
2866,1000
2867,1000
2868,1000
2869,1000
2870,1000
2871,1000
2872,1000
2873,1000
2874,999
2875,999
2876,1000
2877,1000
2878,1000
2879,1000
2880,1000
2881,1000
2882,999
2883,999
2884,1000
2885,1000
2886,1000
2887,1000
2888,1000
2889,1000
2890,1000
2891,1000
2892,999
2893,999
2894,1000
2895,1000
2896,999
2897,998
2898,998
2899,997
2900,997
2901,997
2902,998
2903,999
2904,999
2905,1000
2906,1000
2907,1000
2908,1000
2909,1000
2910,1000
2911,1000
2912,999
2913,998
2914,998
2915,999
2916,999
2917,999
2918,999
2919,1000
2920,1000
2921,1000
2922,1000
2923,1000
2924,1000
2925,1000
2926,1000
2927,1000
2928,999
2929,999
2930,1000
2931,1000
2932,1000
2933,1000
2934,1000
2935,999
2936,1000
2937,1000
2938,1000
2939,1000
2940,1000
2941,1000
2942,1000
2943,1000
2944,999
2945,998
2946,999
2947,999
2948,1000
2949,1000
2950,1000
2951,1000
2952,1000
2953,1000
2954,1000
2955,1000
2956,999
2957,998
2958,998
2959,999
2960,1000
2961,1000
2962,1000
2963,1000
2964,999
2965,998
2966,998
2967,999
2968,1000
2969,1000
2970,1000
2971,1000
2972,1000
2973,1000
2974,1000
2975,1000
2976,1000
2977,1000
2978,1000
2979,1000
2980,1000
2981,1000
2982,1000
2983,1000
2984,999
2985,998
2986,998
2987,999
2988,1000
2989,999
2990,1000
2991,1000
2992,1000
2993,1000
2994,999
2995,998
2996,997
2997,996
2998,995
2999,995
3000,996
3001,997
3002,997
3003,997
3004,998
3005,998
3006,997
3007,997
3008,998
3009,999
3010,999
3011,999
3012,1000
3013,1000
3014,1000
3015,1000
3016,1000
3017,1000
3018,1000
3019,1000
3020,1000
3021,1000
3022,999
3023,999
3024,1000
3025,1000
3026,1000
3027,1000
3028,1000
3029,1000
3030,999
3031,1000
3032,1000
3033,1000
3034,1000
3035,1000
3036,1000
3037,1000
3038,1000
3039,1000
3040,1000
3041,1000
3042,1000
3043,1000
3044,1000
3045,1000
3046,1000
3047,1000
3048,1000
3049,1000
3050,1000
3051,1000
3052,1000
3053,1000
3054,1000
3055,1000
3056,1000
3057,1000
3058,999
3059,999
3060,1000
3061,1000
3062,1000
3063,1000
3064,1000
3065,1000
3066,1000
3067,1000
3068,1000
3069,1000
3070,999
3071,998
3072,997
3073,996
3074,995
3075,994
3076,994
3077,996
3078,996
3079,998
3080,998
3081,999
3082,999
3083,998
3084,997
3085,996
3086,996
3087,997
3088,998
3089,999
3090,1000
3091,1000
3092,1000
3093,1000
3094,1000
3095,1000
3096,999
3097,998
3098,998
3099,999
3100,1000
3101,1000
3102,1000
3103,1000
3104,999
3105,999
3106,1000
3107,1000
3108,1000
3109,1000
3110,999
3111,999
3112,1000
3113,1000
3114,1000
3115,1000
3116,1000
3117,1000
3118,999
3119,998
3120,998
3121,999
3122,1000
3123,1000
3124,1000
3125,1000
3126,1000
3127,1000
3128,1000
3129,1000
3130,1000
3131,1000
3132,1000
3133,1000
3134,1000
3135,1000
3136,999
3137,998
3138,998
3139,999
3140,1000
3141,1000
3142,1000
3143,1000
3144,1000
3145,1000
3146,1000
3147,1000
3148,1000
3149,1000
3150,1000
3151,1000
3152,999
3153,998
3154,998
3155,999
3156,1000
3157,1000
3158,1000
3159,1000
3160,999
3161,998
3162,998
3163,999
3164,1000
3165,1000
3166,1000
3167,1000
3168,1000
3169,1000
3170,999
3171,999
3172,1000
3173,1000
3174,999
3175,998
3176,999
3177,999
3178,1000
3179,1000
3180,999
3181,998
3182,997
3183,997
3184,998
3185,997
3186,998
3187,1000
3188,1000
3189,1000
3190,1000
3191,1000
3192,1000
3193,1000
3194,999
3195,998
3196,997
3197,998
3198,998
3199,999
3200,1000
3201,1000
3202,1000
3203,1000
3204,1000
3205,1000
3206,1000
3207,1000
3208,1000
3209,1000
3210,999
3211,998
3212,999
3213,999
3214,1000
3215,1000
3216,999
3217,999
3218,1000
3219,1000
3220,1000
3221,1000
3222,1000
3223,1000
3224,999
3225,999
3226,1000
3227,1000
3228,1000
3229,1000
3230,1000
3231,999
3232,1000
3233,1000
3234,1000
3235,1000
3236,1000
3237,1000
3238,999
3239,999
3240,1000
3241,1000
3242,1000
3243,1000
3244,999
3245,999
3246,1000
3247,1000
3248,999
3249,999
3250,1000
3251,1000
3252,1000
3253,1000
3254,1000
3255,1000
3256,1000
3257,1000
3258,999
3259,999
3260,1000
3261,1000
3262,999
3263,999
3264,1000
3265,1000
3266,999
3267,999
3268,1000
3269,1000
3270,1000
3271,1000
3272,1000
3273,1000
3274,1000
3275,1000
3276,999
3277,998
3278,997
3279,997
3280,998
3281,999
3282,1000
3283,1000
3284,1000
3285,1000
3286,1000
3287,1000
3288,999
3289,999
3290,1000
3291,1000
3292,1000
3293,1000
3294,999
3295,998
3296,998
3297,999
3298,1000
3299,1000
3300,1000
3301,1000
3302,999
3303,999
3304,1000
3305,999
3306,1000
3307,1000
3308,1000
3309,1000
3310,999
3311,999
3312,998
3313,999
3314,1000
3315,1000
3316,1000
3317,1000
3318,1000
3319,1000
3320,1000
3321,1000
3322,1000
3323,1000
3324,1000
3325,1000
3326,999
3327,999
3328,1000
3329,1000
3330,999
3331,999
3332,1000
3333,1000
3334,1000
3335,1000
3336,999
3337,998
3338,998
3339,999
3340,1000
3341,1000
3342,1000
3343,1000
3344,1000
3345,1000
3346,1000
3347,1000
3348,1000
3349,1000
3350,999
3351,998
3352,997
3353,996
3354,995
3355,995
3356,996
3357,997
3358,998
3359,999
3360,999
3361,1000
3362,1000
3363,1000
3364,1000
3365,1000
3366,999
3367,998
3368,998
3369,999
3370,1000
3371,1000
3372,1000
3373,1000
3374,999
3375,999
3376,1000
3377,1000
3378,999
3379,1000
3380,1000
3381,1000
3382,1000
3383,1000
3384,999
3385,1000
3386,1000
3387,1000
3388,999
3389,998
3390,998
3391,999
3392,1000
3393,1000
3394,1000
3395,1000
3396,1000
3397,1000
3398,1000
3399,1000
3400,1000
3401,1000
3402,1000
3403,1000
3404,1000
3405,1000
3406,999
3407,999
3408,1000
3409,1000
3410,1000
3411,1000
3412,1000
3413,1000
3414,999
3415,999
3416,1000
3417,1000
3418,1000
3419,1000
3420,1000
3421,1000
3422,1000
3423,1000
3424,999
3425,999
3426,1000
3427,1000
3428,1000
3429,1000
3430,1000
3431,1000
3432,1000
3433,1000
3434,1000
3435,1000
3436,1000
3437,1000
3438,1000
3439,1000
3440,1000
3441,999
3442,1000
3443,1000
3444,1000
3445,1000
3446,1000
3447,1000
3448,1000
3449,1000
3450,1000
3451,1000
3452,1000
3453,1000
3454,1000
3455,1000
3456,1000
3457,1000
3458,1000
3459,1000
3460,999
3461,1000
3462,1000
3463,1000
3464,999
3465,999
3466,999
3467,1000
3468,1000
3469,1000
3470,1000
3471,1000
3472,1000
3473,1000
3474,999
3475,998
3476,998
3477,999
3478,999
3479,1000
3480,1000
3481,1000
3482,1000
3483,1000
3484,999
3485,998
3486,998
3487,999
3488,1000
3489,1000
3490,1000
3491,1000
3492,1000
3493,1000
3494,1000
3495,1000
3496,1000
3497,1000
3498,1000
3499,1000
3500,1000
3501,1000
3502,1000
3503,1000
3504,1000
3505,1000
3506,1000
3507,1000
3508,999
3509,998
3510,997
3511,997
3512,998
3513,999
3514,1000
3515,1000
3516,1000
3517,1000
3518,1000
3519,1000
3520,999
3521,998
3522,998
3523,999
3524,1000
3525,1000
3526,1000
3527,1000
3528,1000
3529,1000
3530,1000
3531,1000
3532,999
3533,998
3534,998
3535,999
3536,1000
3537,1000
3538,1000
3539,1000
3540,999
3541,999
3542,1000
3543,1000
3544,1000
3545,1000
3546,1000
3547,1000
3548,1000
3549,1000
3550,999
3551,999
3552,1000
3553,1000
3554,1000
3555,1000
3556,1000
3557,999
3558,1000
3559,1000
3560,1000
3561,1000
3562,1000
3563,1000
3564,1000
3565,1000
3566,999
3567,1000
3568,1000
3569,1000
3570,1000
3571,1000
3572,1000
3573,1000
3574,1000
3575,1000
3576,1000
3577,1000
3578,1000
3579,1000
3580,999
3581,999
3582,1000
3583,1000
3584,1000
3585,1000
3586,999
3587,998
3588,998
3589,999
3590,1000
3591,1000
3592,999
3593,998
3594,998
3595,998
3596,999
3597,999
3598,1000
3599,1000
3600,1000
3601,1000
3602,1000
3603,1000
3604,999
3605,999
3606,1000
3607,1000
3608,999
3609,998
3610,998
3611,999
3612,1000
3613,1000
3614,1000
3615,1000
3616,1000
3617,1000
3618,1000
3619,1000
3620,1000
3621,1000
3622,1000
3623,1000
3624,1000
3625,1000
3626,1000
3627,1000
3628,999
3629,1000
3630,1000
3631,1000
3632,1000
3633,1000
3634,1000
3635,1000
3636,1000
3637,1000
3638,1000
3639,1000
3640,999
3641,998
3642,998
3643,999
3644,1000
3645,1000
3646,1000
3647,1000
3648,999
3649,998
3650,999
3651,999
3652,1000
3653,1000
3654,999
3655,999
3656,1000
3657,1000
3658,1000
3659,1000
3660,1000
3661,1000
3662,1000
3663,1000
3664,1000
3665,1000
3666,1000
3667,1000
3668,999
3669,1000
3670,1000
3671,1000
3672,1000
3673,1000
3674,1000
3675,1000
3676,999
3677,1000
3678,1000
3679,1000
3680,999
3681,999
3682,1000
3683,1000
3684,1000
3685,1000
3686,1000
3687,1000
3688,1000
3689,1000
3690,1000
3691,1000
3692,1000
3693,1000
3694,1000
3695,1000
3696,999
3697,998
3698,998
3699,999
3700,1000
3701,1000
3702,1000
3703,1000
3704,1000
3705,1000
3706,1000
3707,1000
3708,999
3709,999
3710,1000
3711,1000
3712,1000
3713,1000
3714,999
3715,998
3716,998
3717,999
3718,1000
3719,1000
3720,1000
3721,1000
3722,1000
3723,1000
3724,1000
3725,1000
3726,1000
3727,1000
3728,999
3729,998
3730,998
3731,998
3732,999
3733,999
3734,1000
3735,1000
3736,1000
3737,1000
3738,999
3739,999
3740,1000
3741,1000
3742,1000
3743,1000
3744,1000
3745,1000
3746,999
3747,999
3748,1000
3749,1000
3750,1000
3751,1000
3752,999
3753,999
3754,1000
3755,1000
3756,999
3757,999
3758,1000
3759,1000
3760,1000
3761,1000
3762,1000
3763,1000
3764,1000
3765,1000
3766,999
3767,998
3768,998
3769,999
3770,1000
3771,1000
3772,1000
3773,1000
3774,1000
3775,1000
3776,1000
3777,1000
3778,1000
3779,1000
3780,1000
3781,1000
3782,1000
3783,1000
3784,1000
3785,1000
3786,1000
3787,1000
3788,999
3789,1000
3790,1000
3791,1000
3792,1000
3793,1000
3794,1000
3795,1000
3796,1000
3797,1000
3798,1000
3799,1000
3800,999
3801,998
3802,998
3803,999
3804,1000
3805,1000
3806,1000
3807,1000
3808,1000
3809,1000
3810,1000
3811,1000
3812,999
3813,999
3814,1000
3815,1000
3816,1000
3817,1000
3818,999
3819,999
3820,1000
3821,1000
3822,999
3823,999
3824,999
3825,999
3826,1000
3827,1000
3828,1000
3829,1000
3830,1000
3831,1000
3832,1000
3833,1000
3834,1000
3835,1000
3836,1000
3837,1000
3838,1000
3839,1000
3840,1000
3841,1000
3842,999
3843,999
3844,1000
3845,1000
3846,1000
3847,1000
3848,999
3849,999
3850,1000
3851,1000
3852,1000
3853,1000
3854,1000
3855,1000
3856,999
3857,998
3858,997
3859,997
3860,997
3861,997
3862,998
3863,998
3864,999
3865,999
3866,1000
3867,1000
3868,999
3869,998
3870,997
3871,996
3872,996
3873,997
3874,998
3875,999
3876,1000
3877,1000
3878,1000
3879,1000
3880,999
3881,1000
3882,1000
3883,1000
3884,1000
3885,1000
3886,1000
3887,1000
3888,1000
3889,1000
3890,1000
3891,1000
3892,999
3893,999
3894,1000
3895,1000
3896,999
3897,1000
3898,1000
3899,1000
3900,1000
3901,1000
3902,999
3903,999
3904,1000
3905,1000
3906,1000
3907,1000
3908,1000
3909,1000
3910,1000
3911,1000
3912,1000
3913,1000
3914,999
3915,998
3916,998
3917,999
3918,1000
3919,1000
3920,1000
3921,1000
3922,999
3923,999
3924,1000
3925,1000
3926,1000
3927,1000
3928,1000
3929,1000
3930,999
3931,999
3932,1000
3933,1000
3934,1000
3935,1000
3936,1000
3937,1000
3938,999
3939,1000
3940,1000
3941,1000
3942,1000
3943,1000
3944,999
3945,998
3946,998
3947,999
3948,1000
3949,1000
3950,1000
3951,1000
3952,999
3953,999
3954,1000
3955,1000
3956,1000
3957,1000
3958,1000
3959,1000
3960,1000
3961,1000
3962,1000
3963,1000
3964,1000
3965,1000
3966,1000
3967,1000
3968,999
3969,999
3970,1000
3971,1000
3972,1000
3973,1000
3974,1000
3975,1000
3976,999
3977,999
3978,1000
3979,1000
3980,1000
3981,1000
3982,1000
3983,1000
3984,1000
3985,1000
3986,1000
3987,1000
3988,1000
3989,1000
3990,999
3991,999
3992,1000
3993,1000
3994,1000
3995,1000
3996,999
3997,999
3998,1000
3999,1000
4000,1000
4001,1000
4002,1000
4003,1000
4004,999
4005,999
4006,1000
4007,1000
4008,1000
4009,1000
4010,1000
4011,1000
4012,1000
4013,1000
4014,1000
4015,1000
4016,1000
4017,1000
4018,1000
4019,1000
4020,1000
4021,1000
4022,1000
4023,1000
4024,1000
4025,1000
4026,1000
4027,1000
4028,1000
4029,1000
4030,999
4031,999
4032,1000
4033,1000
4034,999
4035,999
4036,1000
4037,1000
4038,1000
4039,1000
4040,1000
4041,1000
4042,1000
4043,1000
4044,1000
4045,1000
4046,1000
4047,1000
4048,999
4049,999
4050,1000
4051,1000
4052,1000
4053,1000
4054,1000
4055,1000
4056,1000
4057,1000
4058,999
4059,999
4060,1000
4061,1000
4062,1000
4063,1000
4064,1000
4065,1000
4066,1000
4067,1000
4068,1000
4069,1000
4070,1000
4071,1000
4072,1000
4073,1000
4074,999
4075,999
4076,1000
4077,1000
4078,1000
4079,1000
4080,1000
4081,1000
4082,999
4083,999
4084,1000
4085,1000
4086,1000
4087,1000
4088,999
4089,1000
4090,1000
4091,1000
4092,1000
4093,1000
4094,999
4095,998
4096,997
4097,996
4098,996
4099,997
4100,998
4101,997
4102,998
4103,999
4104,1000
4105,1000
4106,1000
4107,1000
4108,1000
4109,1000
4110,1000
4111,1000
4112,1000
4113,1000
4114,1000
4115,1000
4116,999
4117,1000
4118,1000
4119,1000
4120,999
4121,999
4122,1000
4123,1000
4124,999
4125,999
4126,1000
4127,1000
4128,1000
4129,1000
4130,1000
4131,1000
4132,1000
4133,1000
4134,1000
4135,1000
4136,1000
4137,1000
4138,1000
4139,1000
4140,1000
4141,1000
4142,1000
4143,1000
4144,1000
4145,1000
4146,1000
4147,1000
4148,999
4149,999
4150,1000
4151,1000
4152,1000
4153,1000
4154,999
4155,998
4156,997
4157,998
4158,998
4159,999
4160,1000
4161,1000
4162,999
4163,998
4164,998
4165,999
4166,999
4167,1000
4168,1000
4169,1000
4170,1000
4171,1000
4172,1000
4173,1000
4174,999
4175,998
4176,998
4177,999
4178,1000
4179,1000
4180,1000
4181,1000
4182,999
4183,998
4184,998
4185,999
4186,1000
4187,999
4188,1000
4189,1000
4190,1000
4191,1000
4192,1000
4193,1000
4194,1000
4195,1000
4196,999
4197,999
4198,1000
4199,1000
4200,1000
4201,1000
4202,999
4203,998
4204,997
4205,997
4206,998
4207,999
4208,1000
4209,1000
4210,1000
4211,1000
4212,999
4213,998
4214,998
4215,999
4216,1000
4217,1000
4218,1000
4219,1000
4220,1000
4221,1000
4222,1000
4223,1000
4224,1000
4225,1000
4226,999
4227,999
4228,1000
4229,1000
4230,999
4231,999
4232,1000
4233,1000
4234,999
4235,999
4236,1000
4237,1000
4238,1000
4239,1000
4240,999
4241,999
4242,1000
4243,1000
4244,999
4245,999
4246,1000
4247,1000
4248,1000
4249,1000
4250,1000
4251,1000
4252,999
4253,999
4254,1000
4255,1000
4256,999
4257,999
4258,1000
4259,1000
4260,1000
4261,1000
4262,1000
4263,1000
4264,999
4265,999
4266,1000
4267,1000
4268,1000
4269,1000
4270,1000
4271,1000
4272,1000
4273,1000
4274,1000
4275,1000
4276,999
4277,998
4278,998
4279,998
4280,998
4281,999
4282,1000
4283,1000
4284,1000
4285,1000
4286,1000
4287,1000
4288,999
4289,999
4290,1000
4291,1000
4292,999
4293,999
4294,1000
4295,1000
4296,1000
4297,1000
4298,1000
4299,1000
4300,1000
4301,1000
4302,1000
4303,1000
4304,1000
4305,1000
4306,1000
4307,1000
4308,1000
4309,1000
4310,1000
4311,1000
4312,1000
4313,1000
4314,1000
4315,1000
4316,1000
4317,1000
4318,1000
4319,1000
4320,1000
4321,1000
4322,1000
4323,1000
4324,1000
4325,1000
4326,999
4327,999
4328,1000
4329,1000
4330,1000
4331,1000
4332,1000
4333,1000
4334,1000
4335,1000
4336,999
4337,998
4338,998
4339,999
4340,998
4341,999
4342,1000
4343,1000
4344,1000
4345,1000
4346,999
4347,998
4348,998
4349,999
4350,1000
4351,1000
4352,999
4353,999
4354,1000
4355,1000
4356,1000
4357,1000
4358,1000
4359,1000
4360,1000
4361,1000
4362,999
4363,998
4364,997
4365,997
4366,998
4367,999
4368,1000
4369,1000
4370,1000
4371,1000
4372,999
4373,998
4374,998
4375,999
4376,1000
4377,1000
4378,999
4379,999
4380,1000
4381,1000
4382,1000
4383,1000
4384,1000
4385,1000
4386,1000
4387,1000
4388,1000
4389,1000
4390,1000
4391,1000
4392,999
4393,999
4394,1000
4395,1000
4396,1000
4397,1000
4398,1000
4399,1000
4400,1000
4401,1000
4402,1000
4403,1000
4404,999
4405,999
4406,1000
4407,1000
4408,1000
4409,1000
4410,1000
4411,1000
4412,1000
4413,1000
4414,1000
4415,1000
4416,1000
4417,1000
4418,999
4419,999
4420,1000
4421,1000
4422,1000
4423,1000
4424,999
4425,999
4426,1000
4427,1000
4428,1000
4429,1000
4430,1000
4431,1000
4432,999
4433,999
4434,1000
4435,1000
4436,1000
4437,1000
4438,1000
4439,1000
4440,1000
4441,1000
4442,999
4443,999
4444,1000
4445,1000
4446,1000
4447,1000
4448,1000
4449,999
4450,1000
4451,1000
4452,1000
4453,1000
4454,999
4455,998
4456,998
4457,999
4458,1000
4459,1000
4460,1000
4461,1000
4462,1000
4463,1000
4464,1000
4465,1000
4466,1000
4467,1000
4468,999
4469,998
4470,997
4471,997
4472,998
4473,999
4474,1000
4475,1000
4476,1000
4477,1000
4478,1000
4479,1000
4480,999
4481,998
4482,998
4483,999
4484,1000
4485,1000
4486,1000
4487,1000
4488,1000
4489,1000
4490,999
4491,999
4492,1000
4493,1000
4494,1000
4495,1000
4496,999
4497,998
4498,997
4499,997
4500,998
4501,999
4502,1000
4503,1000
4504,1000
4505,1000
4506,1000
4507,1000
4508,1000
4509,1000
4510,1000
4511,1000
4512,1000
4513,1000
4514,1000
4515,1000
4516,1000
4517,1000
4518,999
4519,999
4520,1000
4521,1000
4522,1000
4523,1000
4524,1000
4525,1000
4526,1000
4527,1000
4528,999
4529,999
4530,1000
4531,1000
4532,1000
4533,1000
4534,1000
4535,1000
4536,999
4537,999
4538,1000
4539,1000
4540,1000
4541,1000
4542,1000
4543,1000
4544,999
4545,1000
4546,1000
4547,1000
4548,1000
4549,1000
4550,1000
4551,1000
4552,999
4553,999
4554,1000
4555,1000
4556,1000
4557,1000
4558,1000
4559,1000
4560,1000
4561,1000
4562,1000
4563,1000
4564,1000
4565,1000
4566,1000
4567,1000
4568,1000
4569,1000
4570,999
4571,998
4572,997
4573,997
4574,996
4575,998
4576,998
4577,999
4578,1000
4579,1000
4580,1000
4581,1000
4582,1000
4583,1000
4584,1000
4585,1000
4586,1000
4587,1000
4588,1000
4589,1000
4590,1000
4591,1000
4592,1000
4593,1000
4594,999
4595,999
4596,1000
4597,1000
4598,1000
4599,1000
4600,999
4601,998
4602,999
4603,999
4604,1000
4605,1000
4606,1000
4607,1000
4608,1000
4609,1000
4610,1000
4611,1000
4612,1000
4613,1000
4614,1000
4615,1000
4616,999
4617,998
4618,998
4619,999
4620,1000
4621,1000
4622,1000
4623,1000
4624,1000
4625,1000
4626,1000
4627,1000
4628,999
4629,999
4630,1000
4631,1000
4632,999
4633,999
4634,1000
4635,1000
4636,1000
4637,1000
4638,1000
4639,1000
4640,999
4641,998
4642,997
4643,996
4644,996
4645,997
4646,998
4647,999
4648,1000
4649,1000
4650,1000
4651,1000
4652,999
4653,998
4654,997
4655,997
4656,998
4657,999
4658,1000
4659,1000
4660,1000
4661,1000
4662,1000
4663,1000
4664,1000
4665,1000
4666,999
4667,998
4668,998
4669,999
4670,1000
4671,1000
4672,1000
4673,1000
4674,1000
4675,1000
4676,1000
4677,1000
4678,999
4679,999
4680,1000
4681,1000
4682,1000
4683,1000
4684,999
4685,998
4686,997
4687,996
4688,996
4689,997
4690,998
4691,998
4692,998
4693,998
4694,998
4695,999
4696,1000
4697,1000
4698,1000
4699,1000
4700,999
4701,998
4702,999
4703,999
4704,1000
4705,1000
4706,1000
4707,1000
4708,999
4709,998
4710,998
4711,999
4712,1000
4713,1000
4714,1000
4715,1000
4716,1000
4717,1000
4718,1000
4719,1000
4720,1000
4721,1000
4722,999
4723,999
4724,1000
4725,1000
4726,1000
4727,1000
4728,999
4729,999
4730,999
4731,1000
4732,1000
4733,1000
4734,1000
4735,1000
4736,1000
4737,1000
4738,1000
4739,1000
4740,1000
4741,1000
4742,1000
4743,1000
4744,999
4745,999
4746,1000
4747,1000
4748,999
4749,998
4750,997
4751,996
4752,995
4753,996
4754,996
4755,997
4756,998
4757,998
4758,998
4759,999
4760,1000
4761,1000
4762,1000
4763,1000
4764,1000
4765,1000
4766,999
4767,998
4768,998
4769,999
4770,1000
4771,1000
4772,1000
4773,1000
4774,999
4775,999
4776,1000
4777,1000
4778,1000
4779,999
4780,1000
4781,1000
4782,1000
4783,1000
4784,999
4785,998
4786,997
4787,997
4788,998
4789,999
4790,1000
4791,1000
4792,999
4793,998
4794,997
4795,997
4796,998
4797,999
4798,1000
4799,1000
4800,1000
4801,1000
4802,999
4803,998
4804,998
4805,999
4806,1000
4807,1000
4808,999
4809,998
4810,998
4811,999
4812,1000
4813,999
4814,1000
4815,1000
4816,1000
4817,1000
4818,1000
4819,1000
4820,999
4821,999
4822,1000
4823,1000
4824,1000
4825,1000
4826,999
4827,998
4828,998
4829,999
4830,1000
4831,1000
4832,1000
4833,1000
4834,999
4835,999
4836,1000
4837,1000
4838,1000
4839,1000
4840,999
4841,999
4842,1000
4843,1000
4844,999
4845,999
4846,1000
4847,1000
4848,1000
4849,1000
4850,1000
4851,1000
4852,999
4853,999
4854,1000
4855,1000
4856,999
4857,999
4858,1000
4859,1000
4860,1000
4861,1000
4862,1000
4863,1000
4864,1000
4865,1000
4866,999
4867,998
4868,997
