operation,occupancy
2996,5
2997,4
2998,4
2999,4
3000,6
3001,6
3002,6
3003,7
3004,8
3005,9
3006,9
3007,8
3008,7
3009,6
3010,6
3011,6
3012,6
3013,7
3014,8
3015,9
3016,9
3017,9
3018,10
3019,9
3020,10
3021,10
3022,9
3023,8
3024,7
3025,6
3026,6
3027,7
3028,6
3029,7
3030,7
3031,7
3032,8
3033,9
3034,10
3035,10
3036,9
3037,8
3038,7
3039,7
3040,8
3041,9
3042,10
3043,10
3044,9
3045,8
3046,7
3047,6
3048,5
3049,4
3050,3
3051,4
3052,4
3053,4
3054,4
3055,4
3056,5
3057,5
3058,6
3059,6
3060,6
3061,5
3062,7
3063,7
3064,6
3065,7
3066,7
3067,9
3068,8
3069,10
3070,10
3071,10
3072,9
3073,8
3074,7
3075,6
3076,6
3077,5
3078,5
3079,6
3080,6
3081,6
3082,5
3083,5
3084,6
3085,7
3086,8
3087,9
3088,9
3089,9
3090,10
3091,10
3092,9
3093,8
3094,7
3095,8
3096,8
3097,8
3098,8
3099,9
3100,10
3101,10
3102,9
3103,8
3104,7
3105,7
3106,8
3107,8
3108,9
3109,9
3110,9
3111,10
3112,10
3113,10
3114,10
3115,10
3116,9
3117,9
3118,9
3119,8
3120,9
3121,9
3122,10
3123,10
3124,10
3125,10
3126,10
3127,10
3128,9
3129,8
3130,8
3131,8
3132,8
3133,8
3134,8
3135,9
3136,10
3137,10
3138,10
3139,10
3140,9
3141,8
3142,8
3143,8
3144,9
3145,9
3146,10
3147,10
3148,10
3149,10
3150,9
3151,9
3152,10
3153,10
3154,10
3155,10
3156,10
3157,10
3158,9
3159,10
3160,10
3161,10
3162,10
3163,10
3164,9
3165,8
3166,7
3167,6
3168,6
3169,6
3170,6
3171,7
3172,8
3173,9
3174,10
3175,10
3176,10
3177,10
3178,9
3179,8
3180,7
3181,6
3182,5
3183,5
3184,6
3185,7
3186,8
3187,9
3188,10
3189,10
3190,10
3191,10
3192,10
3193,10
3194,9
3195,8
3196,7
3197,7
3198,7
3199,8
3200,9
3201,9
3202,10
3203,10
3204,10
3205,10
3206,9
3207,8
3208,7
3209,6
3210,5
3211,4
3212,4
3213,5
3214,6
3215,7
3216,8
3217,8
3218,10
3219,10
3220,10
3221,10
3222,9
3223,8
3224,7
3225,6
3226,6
3227,7
3228,8
3229,8
3230,9
3231,9
3232,10
3233,10
3234,10
3235,10
3236,10
3237,10
3238,10
3239,10
3240,9
3241,9
3242,10
3243,10
3244,10
3245,10
3246,10
3247,10
3248,9
3249,10
3250,10
3251,10
3252,9
3253,9
3254,10
3255,10
3256,9
3257,10
3258,10
3259,10
3260,10
3261,10
3262,10
3263,10
3264,10
3265,10
3266,9
3267,9
3268,10
3269,10
3270,10
3271,10
3272,10
3273,10
3274,10
3275,10
3276,10
3277,10
3278,9
3279,8
3280,7
3281,6
3282,7
3283,7
3284,7
3285,7
3286,7
3287,8
3288,8
3289,9
3290,10
3291,10
3292,9
3293,9
3294,9
3295,10
3296,10
3297,10
3298,9
3299,9
3300,9
3301,9
3302,10
3303,10
3304,10
3305,10
3306,9
3307,8
3308,7
3309,6
3310,5
3311,4
3312,4
3313,5
3314,7
3315,8
3316,9
3317,10
3318,10
3319,9
3320,10
3321,10
3322,9
3323,8
3324,7
3325,8
3326,8
3327,9
3328,10
3329,10
3330,10
3331,10
3332,10
3333,10
3334,10
3335,10
3336,9
3337,8
3338,8
3339,9
3340,10
3341,10
3342,9
3343,8
3344,9
3345,9
3346,10
3347,9
3348,10
3349,10
3350,10
3351,10
3352,9
3353,8
3354,8
3355,9
3356,9
3357,9
3358,10
3359,10
3360,10
3361,10
3362,10
3363,10
3364,9
3365,10
3366,10
3367,10
3368,9
3369,9
3370,10
3371,10
3372,9
3373,8
3374,7
3375,6
3376,5
3377,4
3378,3
3379,2
3380,1
3381,0
3382,3
3383,4
3384,5
3385,6
3386,7
3387,8
3388,9
3389,10
3390,10
3391,10
3392,9
3393,8
3394,7
3395,6
3396,5
3397,4
3398,3
3399,3
3400,4
3401,5
3402,6
3403,7
3404,8
3405,8
3406,8
3407,9
3408,10
3409,10
3410,9
3411,8
3412,7
3413,6
3414,5
3415,4
3416,5
3417,5
3418,5
3419,5
3420,6
3421,6
3422,6
3423,7
3424,8
3425,9
3426,9
3427,8
3428,7
3429,8
3430,8
3431,9
3432,10
3433,9
3434,10
3435,10
3436,9
3437,8
3438,8
3439,9
3440,10
3441,10
3442,9
3443,8
3444,7
3445,7
3446,7
3447,7
3448,8
3449,10
3450,10
3451,10
3452,10
3453,10
3454,10
3455,10
3456,9
3457,8
3458,7
3459,8
3460,8
3461,9
3462,10
3463,10
3464,10
3465,10
3466,9
3467,8
3468,8
3469,9
3470,10
3471,10
3472,9
3473,8
3474,8
3475,9
3476,10
3477,10
3478,10
3479,10
3480,10
3481,10
3482,9
3483,8
3484,7
3485,6
3486,5
3487,6
3488,6
3489,6
3490,7
3491,9
3492,9
3493,9
3494,10
3495,10
3496,10
3497,10
3498,9
3499,8
3500,7
3501,6
3502,6
3503,7
3504,6
3505,7
3506,7
3507,8
3508,8
3509,9
3510,10
3511,10
3512,9
3513,8
3514,8
3515,9
3516,10
3517,10
3518,9
3519,10
3520,10
3521,10
3522,9
3523,10
3524,10
3525,10
3526,10
3527,10
3528,10
3529,10
3530,10
3531,10
3532,9
3533,9
3534,9
3535,9
3536,10
3537,10
3538,9
3539,8
3540,7
3541,6
3542,5
3543,6
3544,6
3545,6
3546,6
3547,8
3548,9
3549,10
3550,10
3551,10
3552,10
3553,10
3554,9
3555,8
3556,7
3557,6
3558,5
3559,4
3560,5
3561,5
3562,6
3563,6
3564,6
3565,7
3566,8
3567,9
3568,10
3569,10
3570,10
3571,10
3572,9
3573,8
3574,9
3575,9
3576,10
3577,10
3578,9
3579,8
3580,8
3581,8
3582,9
3583,10
3584,10
3585,10
3586,10
3587,10
3588,9
3589,8
3590,7
3591,6
3592,6
3593,5
3594,6
3595,7
3596,8
3597,9
3598,9
3599,10
3600,10
3601,10
3602,10
3603,10
3604,9
3605,9
3606,10
3607,10
3608,10
3609,10
3610,9
3611,8
3612,7
3613,8
3614,9
3615,9
3616,8
3617,9
3618,9
3619,9
3620,10
3621,10
3622,10
3623,10
3624,10
3625,10
3626,9
3627,8
3628,7
3629,7
3630,8
3631,9
3632,9
3633,9
3634,9
3635,9
3636,10
3637,10
3638,9
3639,8
3640,8
3641,9
3642,10
3643,10
3644,9
3645,8
3646,9
3647,10
3648,10
3649,10
3650,10
3651,10
3652,9
3653,10
3654,10
3655,10
3656,10
3657,10
3658,10
3659,10
3660,10
3661,10
3662,9
3663,8
3664,9
3665,9
3666,10
3667,10
3668,10
3669,10
3670,9
3671,9
3672,10
3673,10
3674,10
3675,10
3676,9
3677,8
3678,7
3679,8
3680,8
3681,9
3682,8
3683,9
3684,10
3685,10
3686,9
3687,8
3688,7
3689,6
3690,7
3691,7
3692,9
3693,10
3694,10
3695,9
3696,10
3697,10
3698,9
3699,8
3700,8
3701,9
3702,10
3703,10
3704,9
3705,8
3706,9
3707,9
3708,10
3709,10
3710,10
3711,10
3712,9
3713,8
3714,7
3715,6
3716,6
3717,6
3718,8
3719,8
3720,8
3721,7
3722,8
3723,8
3724,9
3725,9
3726,10
3727,9
3728,10
3729,10
3730,10
3731,10
3732,9
3733,8
3734,8
3735,9
3736,9
3737,10
3738,10
3739,10
3740,9
3741,8
3742,7
3743,6
3744,5
3745,4
3746,3
3747,4
3748,5
3749,5
3750,6
3751,9
3752,8
3753,9
3754,10
3755,10
3756,10
3757,10
3758,10
3759,9
3760,9
3761,10
3762,10
3763,9
3764,10
3765,10
3766,9
3767,10
3768,10
3769,10
3770,10
3771,10
3772,10
3773,10
3774,9
3775,8
3776,8
3777,8
3778,9
3779,9
3780,10
3781,10
3782,9
3783,8
3784,7
3785,6
3786,5
3787,5
3788,6
3789,6
3790,7
3791,9
3792,9
3793,9
3794,10
3795,10
3796,10
3797,10
3798,9
3799,8
3800,8
3801,9
3802,10
3803,10
3804,10
3805,10
3806,10
3807,10
3808,9
3809,9
3810,10
3811,10
3812,9
3813,8
3814,8
3815,9
3816,10
3817,10
3818,9
3819,8
3820,7
3821,7
3822,8
3823,9
3824,10
3825,10
3826,10
3827,10
3828,9
3829,8
3830,7
3831,6
3832,6
3833,7
3834,8
3835,9
3836,10
3837,10
3838,10
3839,10
3840,9
3841,9
3842,10
3843,10
3844,10
3845,10
3846,10
3847,10
3848,10
3849,10
3850,10
3851,10
3852,9
3853,8
3854,8
3855,8
3856,9
3857,9
3858,10
3859,10
3860,10
3861,10
3862,9
3863,8
3864,7
3865,6
3866,5
3867,4
3868,4
3869,5
3870,7
3871,8
3872,9
3873,10
3874,10
3875,10
3876,9
3877,8
3878,7
3879,6
3880,5
3881,4
3882,3
3883,2
3884,1
3885,0
3886,2
3887,3
3888,4
3889,4
3890,5
3891,7
3892,9
3893,10
3894,10
3895,10
3896,9
3897,8
3898,7
3899,6
3900,5
3901,4
3902,5
3903,5
3904,6
3905,7
3906,7
3907,7
3908,8
3909,9
3910,10
3911,10
3912,10
3913,10
3914,9
3915,8
3916,8
3917,9
3918,10
3919,10
3920,9
3921,8
3922,7
3923,6
3924,5
3925,6
3926,6
3927,7
3928,7
3929,8
3930,9
3931,9
3932,10
3933,10
3934,9
3935,9
3936,10
3937,10
3938,9
3939,8
3940,7
3941,7
3942,8
3943,9
3944,10
3945,9
3946,10
3947,10
3948,10
3949,10
3950,9
3951,8
3952,7
3953,6
3954,7
3955,7
3956,9
3957,10
3958,10
3959,9
3960,8
3961,7
3962,7
3963,8
3964,8
3965,9
3966,10
3967,10
3968,10
3969,10
3970,10
3971,10
3972,9
3973,9
3974,10
3975,10
3976,9
3977,8
3978,7
3979,6
3980,5
3981,5
3982,5
3983,6
3984,5
3985,6
3986,6
3987,6
3988,8
3989,8
3990,8
3991,9
3992,10
3993,9
3994,10
3995,10
3996,9
3997,8
3998,8
3999,9
4000,10
4001,10
4002,10
4003,10
4004,9
4005,8
4006,7
4007,6
4008,6
4009,7
4010,8
4011,9
4012,10
4013,10
4014,10
4015,10
4016,10
4017,10
4018,10
4019,10
4020,9
4021,8
4022,7
4023,6
4024,6
4025,7
4026,7
4027,7
4028,8
4029,10
4030,10
4031,10
4032,10
4033,10
4034,9
4035,8
4036,9
4037,9
4038,10
4039,10
4040,9
4041,8
4042,7
4043,6
4044,5
4045,4
4046,5
4047,5
4048,6
4049,7
4050,7
4051,8
4052,9
4053,10
4054,10
4055,10
4056,9
4057,8
4058,8
4059,9
4060,10
4061,10
4062,10
4063,10
4064,9
4065,10
4066,9
4067,10
4068,10
4069,10
4070,10
4071,10
4072,9
4073,9
4074,10
4075,10
4076,10
4077,10
4078,10
4079,10
4080,9
4081,8
4082,9
4083,9
4084,10
4085,10
4086,9
4087,8
4088,7
4089,6
4090,5
4091,6
4092,6
4093,9
4094,8
4095,7
4096,6
4097,5
4098,5
4099,5
4100,5
4101,5
4102,6
4103,6
4104,8
4105,7
4106,6
4107,6
4108,7
4109,7
4110,8
4111,7
4112,8
4113,9
4114,10
4115,10
4116,9
4117,8
4118,7
4119,7
4120,7
4121,8
4122,8
4123,9
4124,9
4125,10
4126,9
4127,9
4128,10
4129,10
4130,9
4131,8
4132,7
4133,6
4134,5
4135,5
4136,5
4137,6
4138,6
4139,8
4140,8
4141,9
4142,10
4143,9
4144,8
4145,7
4146,6
4147,5
4148,4
4149,5
4150,6
4151,6
4152,7
4153,7
4154,8
4155,9
4156,10
4157,10
4158,9
4159,8
4160,7
4161,6
4162,6
4163,7
4164,8
4165,9
4166,9
4167,10
4168,10
4169,10
4170,10
4171,10
4172,10
4173,10
4174,10
4175,10
4176,9
4177,9
4178,9
4179,10
4180,9
4181,9
4182,9
4183,10
4184,10
4185,10
4186,9
4187,8
4188,7
4189,6
4190,5
4191,6
4192,6
4193,6
4194,6
4195,7
4196,7
4197,7
4198,8
4199,8
4200,8
4201,9
4202,9
4203,9
4204,10
4205,10
4206,10
4207,10
4208,9
4209,8
4210,7
4211,6
4212,5
4213,5
4214,6
4215,7
4216,8
4217,8
4218,9
4219,10
4220,10
4221,10
4222,9
4223,9
4224,10
4225,10
4226,10
4227,10
4228,10
4229,10
4230,10
4231,10
4232,9
4233,10
4234,10
4235,10
4236,10
4237,10
4238,9
4239,8
4240,7
4241,6
4242,5
4243,5
4244,5
4245,5
4246,6
4247,7
4248,8
4249,9
4250,9
4251,8
4252,8
4253,9
4254,10
4255,10
4256,9
4257,8
4258,7
4259,8
4260,9
4261,10
4262,10
4263,10
4264,10
4265,10
4266,10
4267,10
4268,9
4269,8
4270,7
4271,8
4272,9
4273,9
4274,10
4275,10
4276,9
4277,9
4278,10
4279,10
4280,10
4281,10
4282,9
4283,9
4284,10
4285,10
4286,10
4287,10
4288,10
4289,10
4290,10
4291,10
4292,10
4293,10
4294,10
4295,10
4296,10
4297,10
4298,9
4299,8
4300,8
4301,9
4302,10
4303,10
4304,10
4305,10
4306,10
4307,10
4308,9
4309,8
4310,8
4311,9
4312,10
4313,10
4314,10
4315,10
4316,9
4317,9
4318,10
4319,10
4320,9
4321,9
4322,9
4323,9
4324,10
4325,9
4326,9
4327,9
4328,10
4329,10
4330,9
4331,8
4332,7
4333,6
4334,5
4335,4
4336,3
4337,3
4338,3
4339,4
4340,5
4341,5
4342,6
4343,7
4344,6
4345,7
4346,7
4347,7
4348,8
4349,9
4350,9
4351,8
4352,8
4353,9
4354,10
4355,10
4356,10
4357,10
4358,10
4359,10
4360,10
4361,10
4362,10
4363,10
4364,10
4365,10
4366,9
4367,8
4368,7
4369,8
4370,9
4371,9
4372,10
4373,10
4374,9
4375,9
4376,9
4377,10
4378,10
4379,10
4380,9
4381,10
4382,10
4383,9
4384,10
4385,10
4386,9
4387,9
4388,10
4389,10
4390,9
4391,8
4392,7
4393,6
4394,7
4395,7
4396,8
4397,8
4398,9
4399,9
4400,10
4401,10
4402,9
4403,8
4404,7
4405,6
4406,5
4407,5
4408,6
4409,7
4410,7
4411,8
4412,8
4413,9
4414,10
4415,10
4416,9
4417,8
4418,8
4419,9
4420,10
4421,10
4422,10
4423,10
4424,9
4425,9
4426,10
4427,10
4428,9
4429,10
4430,10
4431,10
4432,9
4433,9
4434,10
4435,10
4436,9
4437,8
4438,9
4439,9
4440,10
4441,10
4442,10
4443,10
4444,10
4445,10
4446,10
4447,10
4448,10
4449,10
4450,9
4451,8
4452,7
4453,7
4454,7
4455,8
4456,8
4457,10
4458,10
4459,10
4460,10
4461,10
4462,9
4463,8
4464,7
4465,6
4466,5
4467,5
4468,5
4469,6
4470,7
4471,7
4472,8
4473,10
4474,10
4475,10
4476,10
4477,10
4478,9
4479,9
4480,10
4481,10
4482,9
4483,8
4484,8
4485,9
4486,10
4487,10
4488,9
4489,9
4490,10
4491,10
4492,10
4493,10
4494,9
4495,9
4496,10
4497,10
4498,9
4499,9
4500,9
4501,10
4502,9
4503,9
4504,9
4505,10
4506,10
4507,10
4508,9
4509,8
4510,7
4511,7
4512,8
4513,9
4514,9
4515,10
4516,10
4517,10
4518,10
4519,10
4520,9
4521,8
4522,7
4523,6
4524,6
4525,7
4526,7
4527,7
4528,9
4529,9
4530,10
4531,10
4532,9
4533,8
4534,7
4535,6
4536,6
4537,7
4538,8
4539,9
4540,8
4541,8
4542,8
4543,10
4544,10
4545,10
4546,9
4547,8
4548,7
4549,6
4550,5
4551,4
4552,3
4553,2
4554,2
4555,4
4556,5
4557,6
4558,7
4559,8
4560,7
4561,6
4562,5
4563,5
4564,6
4565,7
4566,8
4567,8
4568,8
4569,8
4570,9
4571,9
4572,10
4573,10
4574,9
4575,8
4576,7
4577,6
4578,5
4579,5
4580,6
4581,6
4582,7
4583,7
4584,7
4585,7
4586,8
4587,8
4588,8
4589,9
4590,9
4591,9
4592,10
4593,10
4594,9
4595,9
4596,10
4597,10
4598,9
4599,9
4600,9
4601,9
4602,9
4603,9
4604,10
4605,10
4606,10
4607,10
4608,9
4609,8
4610,8
4611,9
4612,10
4613,10
4614,9
4615,9
4616,10
4617,10
4618,10
4619,10
4620,9
4621,8
4622,7
4623,7
4624,7
4625,7
4626,8
4627,9
4628,10
4629,10
4630,10
4631,10
4632,9
4633,9
4634,10
4635,10
4636,9
4637,9
4638,10
4639,10
4640,10
4641,10
4642,9
4643,8
4644,7
4645,6
4646,7
4647,7
4648,8
4649,9
4650,9
4651,9
4652,8
4653,9
4654,9
4655,10
4656,10
4657,10
4658,9
4659,8
4660,7
4661,6
4662,6
4663,7
4664,8
4665,9
4666,9
4667,9
4668,10
4669,9
4670,10
4671,10
4672,9
4673,9
4674,10
4675,10
4676,9
4677,10
4678,9
4679,10
4680,10
4681,10
4682,9
4683,8
4684,8
4685,9
4686,10
4687,10
4688,9
4689,9
4690,10
4691,10
4692,9
4693,9
4694,10
4695,10
4696,10
4697,10
4698,9
4699,9
4700,10
4701,10
4702,9
4703,8
4704,7
4705,8
4706,8
4707,8
4708,8
4709,9
4710,10
4711,10
4712,9
4713,8
4714,7
4715,6
4716,5
4717,5
4718,6
4719,5
4720,6
4721,7
4722,9
4723,9
4724,10
4725,10
4726,10
4727,10
4728,9
4729,8
4730,7
4731,6
4732,5
4733,5
4734,6
4735,7
4736,7
4737,7
4738,8
4739,10
4740,10
4741,9
4742,10
4743,10
4744,9
4745,8
4746,7
4747,6
4748,5
4749,5
4750,6
4751,7
4752,7
4753,8
4754,9
4755,10
4756,10
4757,10
4758,10
4759,10
4760,10
4761,10
4762,9
4763,8
4764,7
4765,7
4766,8
4767,7
4768,8
4769,9
4770,10
4771,9
4772,9
4773,9
4774,10
4775,10
4776,9
4777,8
4778,7
4779,6
4780,6
4781,7
4782,7
4783,6
4784,7
4785,7
4786,8
4787,9
4788,10
4789,10
4790,10
4791,10
4792,9
4793,8
4794,7
4795,7
4796,7
4797,8
4798,8
4799,9
4800,10
4801,10
4802,10
4803,10
4804,10
4805,10
4806,9
4807,9
4808,9
4809,10
4810,10
4811,10
4812,10
4813,10
4814,10
4815,10
4816,9
4817,8
4818,7
4819,6
4820,7
4821,7
4822,8
4823,9
4824,10
4825,10
4826,10
4827,10
4828,10
4829,10
4830,9
4831,8
4832,7
4833,8
4834,9
4835,9
4836,10
4837,10
4838,10
4839,10
4840,10
4841,10
4842,9
4843,8
4844,7
4845,7
4846,8
4847,9
4848,9
4849,9
4850,10
4851,10
4852,10
4853,10
4854,9
4855,8
4856,8
4857,9
4858,10
4859,10
4860,9
4861,8
4862,7
4863,6
4864,6
4865,7
4866,7
4867,7
4868,8
4869,9
4870,10
4871,10
4872,9
4873,8
4874,8
4875,9
4876,10
4877,10
4878,9
4879,9
4880,10
4881,10
4882,10
4883,10
4884,10
4885,10
4886,9
4887,8
4888,8
4889,9
4890,8
4891,9
4892,10
4893,10
4894,10
4895,10
4896,10
4897,10
4898,9
4899,8
4900,8
4901,9
4902,10
4903,9
4904,10
4905,10
4906,9
4907,9
4908,10
4909,10
4910,10
4911,10
4912,10
4913,10
4914,9
4915,10
4916,10
4917,10
4918,10
4919,10
4920,9
4921,8
4922,7
4923,7
4924,8
4925,9
4926,10
4927,10
4928,10
4929,10
4930,9
4931,8
4932,7
4933,6
4934,5
4935,4
4936,4
4937,5
4938,6
4939,7
4940,8
4941,10
4942,10
4943,10
4944,10
4945,10
4946,9
4947,8
4948,7
4949,6
4950,5
4951,5
4952,6
4953,7
4954,8
4955,9
4956,10
4957,10
4958,10
4959,10
4960,9
4961,8
4962,7
4963,7
4964,7
4965,7
4966,8
4967,9
4968,10
4969,10
4970,9
4971,9
4972,9
4973,10
4974,10
4975,10
4976,10
4977,10
4978,9
4979,8
4980,7
4981,6
4982,5
4983,4
4984,3
4985,4
4986,4
4987,4
4988,4
4989,5
4990,5
4991,5
4992,6
4993,5
4994,5
4995,6
4996,6
4997,6
4998,6
4999,6
5000,6
5001,7
5002,7
5003,7
5004,8
5005,9
5006,9
5007,8
5008,8
5009,9
5010,10
5011,10
5012,9
5013,8
5014,7
5015,6
5016,5
5017,5
5018,5
5019,7
5020,7
5021,8
5022,9
5023,9
5024,9
5025,9
5026,10
5027,10
5028,9
5029,8
5030,7
5031,7
5032,7
5033,8
5034,9
5035,10
5036,9
5037,10
5038,10
5039,10
5040,9
5041,8
5042,7
5043,7
5044,7
5045,8
5046,9
5047,10
5048,10
5049,9
5050,10
5051,10
5052,10
5053,10
5054,10
5055,10
5056,10
5057,10
5058,10
5059,10
5060,10
5061,10
5062,10
5063,10
5064,10
5065,10
5066,10
5067,10
5068,10
5069,10
5070,10
5071,10
5072,9
5073,8
5074,9
5075,9
5076,10
5077,10
5078,9
5079,8
5080,7
5081,6
5082,5
5083,4
5084,3
5085,2
5086,1
5087,1
5088,2
5089,1
5090,1
5091,1
5092,2
5093,3
5094,4
5095,5
5096,6
5097,7
5098,8
5099,9
5100,9
5101,8
5102,7
5103,6
5104,5
5105,4
5106,3
5107,2
5108,1
5109,0
5110,3
5111,4
5112,4
5113,4
5114,6
5115,7
5116,8
5117,10
5118,10
5119,10
5120,10
5121,9
5122,8
5123,8
5124,9
5125,10
5126,10
5127,9
5128,10
5129,10
5130,9
5131,8
5132,8
5133,9
5134,10
5135,10
5136,10
5137,10
5138,10
5139,10
5140,9
5141,8
5142,7
5143,7
5144,8
5145,7
5146,7
5147,7
5148,8
5149,9
5150,8
5151,9
5152,10
5153,9
5154,9
5155,9
5156,10
5157,10
5158,9
5159,8
5160,8
5161,9
5162,10
5163,9
5164,10
5165,10
5166,9
5167,10
5168,10
5169,10
5170,9
5171,9
5172,10
5173,10
5174,9
5175,8
5176,7
5177,6
5178,5
5179,4
5180,3
5181,4
5182,4
5183,5
5184,5
5185,5
5186,6
5187,7
5188,8
5189,9
5190,9
5191,9
5192,10
5193,10
5194,9
5195,9
5196,10
5197,10
5198,9
5199,10
5200,9
5201,9
5202,10
5203,10
5204,10
5205,10
5206,9
5207,8
5208,7
5209,8
5210,8
5211,8
5212,9
5213,9
5214,8
5215,8
5216,9
5217,9
5218,10
5219,10
5220,9
5221,8
5222,7
5223,6
5224,6
5225,7
5226,8
5227,9
5228,10
5229,10
5230,10
5231,10
5232,10
5233,10
5234,9
5235,8
5236,7
5237,6
5238,7
5239,7
5240,8
5241,9
5242,10
5243,10
5244,10
5245,10
5246,9
5247,8
5248,7
5249,6
5250,5
5251,4
5252,4
5253,5
5254,6
5255,7
5256,9
5257,9
5258,10
5259,10
5260,10
5261,10
5262,9
5263,8
5264,7
5265,6
5266,5
5267,6
5268,6
5269,7
5270,8
5271,9
5272,10
5273,10
5274,10
5275,10
5276,9
5277,8
5278,7
5279,6
5280,7
5281,7
5282,9
5283,9
5284,10
5285,10
5286,10
5287,10
5288,9
5289,8
5290,7
5291,6
5292,7
5293,7
5294,8
5295,9
5296,9
5297,10
5298,10
5299,10
5300,9
5301,8
5302,7
5303,6
5304,5
5305,4
5306,5
5307,5
5308,6
5309,7
5310,8
5311,8
5312,9
5313,9
5314,10
5315,10
5316,9
5317,8
5318,8
5319,9
5320,10
5321,10
5322,9
5323,8
5324,8
5325,9
5326,10
5327,10
5328,10
5329,10
5330,9
5331,8
5332,7
5333,6
5334,7
5335,7
5336,8
5337,10
5338,10
5339,9
5340,8
5341,7
5342,7
5343,8
5344,8
5345,9
5346,10
5347,10
5348,10
5349,10
5350,10
5351,10
5352,10
5353,10
5354,10
5355,10
5356,9
5357,9
5358,10
5359,10
5360,10
5361,10
5362,9
5363,8
5364,8
5365,9
5366,10
5367,10
5368,9
5369,8
5370,7
5371,6
5372,5
5373,4
5374,4
5375,5
5376,6
5377,7
5378,8
5379,9
5380,9
5381,9
5382,10
5383,10
5384,9
5385,8
5386,7
5387,7
5388,7
5389,7
5390,8
5391,8
5392,9
5393,9
5394,10
5395,10
5396,10
5397,10
5398,10
5399,10
5400,10
5401,10
5402,10
5403,10
5404,9
5405,9
5406,10
5407,10
5408,10
5409,10
5410,9
5411,9
5412,10
5413,10
5414,10
5415,10
5416,9
5417,9
5418,10
5419,10
5420,10
5421,10
5422,9
5423,8
5424,8
5425,9
5426,10
5427,10
5428,10
5429,10
5430,10
5431,10
5432,9
5433,9
5434,10
5435,10
5436,9
5437,8
5438,9
5439,9
5440,10
5441,10
5442,9
5443,8
5444,7
5445,6
5446,5
5447,6
5448,6
5449,7
5450,8
5451,8
5452,10
5453,10
5454,9
5455,8
5456,7
5457,6
5458,5
5459,4
5460,5
5461,5
5462,5
5463,6
5464,6
5465,7
5466,8
5467,9
5468,10
5469,10
5470,9
5471,8
5472,7
5473,6
5474,5
5475,5
5476,6
5477,7
5478,8
5479,9
5480,10
5481,9
5482,10
5483,9
5484,10
5485,10
5486,9
5487,8
5488,8
5489,9
5490,10
5491,10
5492,10
5493,10
5494,9
5495,9
5496,10
5497,10
5498,10
5499,10
5500,10
5501,10
5502,10
5503,10
5504,9
5505,9
5506,10
5507,10
5508,10
5509,10
5510,9
5511,9
5512,10
5513,10
5514,10
5515,10
5516,10
5517,10
5518,9
5519,8
5520,8
5521,9
5522,10
5523,10
5524,10
5525,10
5526,10
5527,9
5528,9
5529,9
5530,10
5531,10
5532,10
5533,10
5534,10
5535,10
5536,9
5537,8
5538,7
5539,7
5540,8
5541,7
5542,7
5543,7
5544,8
5545,9
5546,9
5547,9
5548,10
5549,10
5550,9
5551,8
5552,7
5553,7
5554,7
5555,7
5556,8
5557,8
5558,8
5559,9
5560,10
5561,10
5562,10
5563,10
5564,9
5565,9
5566,9
5567,9
5568,10
5569,10
5570,10
5571,10
5572,9
5573,8
5574,7
5575,8
5576,8
5577,9
5578,10
5579,10
5580,10
5581,10
5582,10
5583,10
5584,9
5585,9
5586,10
5587,10
5588,10
5589,10
5590,10
5591,10
5592,10
5593,10
5594,10
5595,10
5596,9
5597,9
5598,10
5599,10
5600,10
5601,10
5602,9
5603,8
5604,7
5605,7
5606,8
5607,8
5608,8
5609,9
5610,10
5611,10
5612,10
5613,10
5614,10
5615,10
5616,10
5617,10
5618,9
5619,10
5620,9
5621,9
5622,10
5623,10
5624,9
5625,9
5626,10
5627,10
5628,10
5629,10
5630,9
5631,8
5632,7
5633,7
5634,8
5635,9
5636,10
5637,10
5638,10
5639,10
5640,10
5641,10
5642,9
5643,8
5644,8
5645,9
5646,10
5647,10
5648,10
5649,10
5650,10
5651,9
5652,10
5653,10
5654,10
5655,10
5656,9
5657,8
5658,7
5659,7
5660,8
5661,9
5662,10
5663,10
5664,10
5665,10
5666,10
5667,10
5668,9
5669,8
5670,8
5671,8
5672,8
5673,9
5674,10
5675,9
5676,9
5677,9
5678,10
5679,10
5680,9
5681,8
5682,8
5683,9
5684,10
5685,10
5686,9
5687,8
5688,7
5689,8
5690,8
5691,9
5692,9
5693,8
5694,7
5695,6
5696,6
5697,7
5698,8
5699,9
5700,10
5701,10
5702,10
5703,10
5704,10
5705,10
5706,10
5707,10
5708,9
5709,9
5710,10
5711,10
5712,10
5713,10
5714,10
5715,10
5716,10
5717,10
5718,10
5719,10
5720,9
5721,8
5722,7
5723,6
5724,5
5725,4
5726,3
5727,4
5728,4
5729,3
5730,4
5731,5
5732,5
5733,7
5734,6
5735,7
5736,8
5737,8
5738,9
5739,9
5740,10
5741,10
5742,10
5743,10
5744,9
5745,8
5746,8
5747,9
5748,9
5749,10
5750,9
5751,10
5752,10
5753,10
5754,9
5755,8
5756,7
5757,7
5758,6
5759,7
5760,8
5761,9
5762,10
5763,10
5764,10
5765,10
5766,10
5767,10
5768,10
5769,10
5770,9
5771,8
5772,8
5773,7
5774,8
5775,9
5776,9
5777,10
5778,10
5779,10
5780,9
5781,8
5782,7
5783,6
5784,5
5785,4
5786,4
5787,6
5788,9
5789,9
5790,9
5791,9
5792,9
5793,10
